;Tarih;TP_DK_USD_A
1144;19-02-1953;2.8
1145;20-02-1953;2.8
1146;21-02-1953;
1147;22-02-1953;
1148;23-02-1953;2.8
1149;24-02-1953;2.8
1150;25-02-1953;2.8
1151;26-02-1953;2.8
1152;27-02-1953;2.8
1153;28-02-1953;
1154;01-03-1953;
1155;02-03-1953;2.8
1156;03-03-1953;2.8
1157;04-03-1953;2.8
1158;05-03-1953;2.8
1159;06-03-1953;2.8
1160;07-03-1953;
1161;08-03-1953;
1162;09-03-1953;2.8
1163;10-03-1953;2.8
1164;11-03-1953;2.8
1165;12-03-1953;2.8
1166;13-03-1953;2.8
1167;14-03-1953;
1168;15-03-1953;
1169;16-03-1953;2.8
1170;17-03-1953;2.8
1171;18-03-1953;2.8
1172;19-03-1953;2.8
1173;20-03-1953;2.8
1174;21-03-1953;
1175;22-03-1953;
1176;23-03-1953;2.8
1177;24-03-1953;2.8
1178;25-03-1953;2.8
1179;26-03-1953;2.8
1180;27-03-1953;2.8
1181;28-03-1953;
1182;29-03-1953;
1183;30-03-1953;2.8
1184;31-03-1953;2.8
1185;01-04-1953;2.8
1186;02-04-1953;2.8
1187;03-04-1953;2.8
1188;04-04-1953;
1189;05-04-1953;
1190;06-04-1953;2.8
1191;07-04-1953;2.8
1192;08-04-1953;2.8
1193;09-04-1953;2.8
1194;10-04-1953;2.8
1195;11-04-1953;
1196;12-04-1953;
1197;13-04-1953;2.8
1198;14-04-1953;2.8
1199;15-04-1953;2.8
1200;16-04-1953;2.8
1201;17-04-1953;2.8
1202;18-04-1953;
1203;19-04-1953;
1204;20-04-1953;2.8
1205;21-04-1953;2.8
1206;22-04-1953;2.8
1207;23-04-1953;
1208;24-04-1953;2.8
1209;25-04-1953;
1210;26-04-1953;
1211;27-04-1953;2.8
1212;28-04-1953;2.8
1213;29-04-1953;2.8
1214;30-04-1953;2.8
1215;01-05-1953;2.8
1216;02-05-1953;
1217;03-05-1953;
1218;04-05-1953;2.8
1219;05-05-1953;2.8
1220;06-05-1953;2.8
1221;07-05-1953;2.8
1222;08-05-1953;2.8
1223;09-05-1953;
1224;10-05-1953;
1225;11-05-1953;2.8
1226;12-05-1953;2.8
1227;13-05-1953;2.8
1228;14-05-1953;2.8
1229;15-05-1953;2.8
1230;16-05-1953;
1231;17-05-1953;
1232;18-05-1953;2.8
1233;19-05-1953;
1234;20-05-1953;2.8
1235;21-05-1953;2.8
1236;22-05-1953;2.8
1237;23-05-1953;
1238;24-05-1953;
1239;25-05-1953;2.8
1240;26-05-1953;2.8
1241;27-05-1953;2.8
1242;28-05-1953;2.8
1243;29-05-1953;2.8
1244;30-05-1953;
1245;31-05-1953;
1246;01-06-1953;2.8
1247;02-06-1953;2.8
1248;03-06-1953;2.8
1249;04-06-1953;2.8
1250;05-06-1953;2.8
1251;06-06-1953;
1252;07-06-1953;
1253;08-06-1953;2.8
1254;09-06-1953;2.8
1255;10-06-1953;2.8
1256;11-06-1953;2.8
1257;12-06-1953;2.8
1258;13-06-1953;
1259;14-06-1953;
1260;15-06-1953;
1261;16-06-1953;2.8
1262;17-06-1953;2.8
1263;18-06-1953;2.8
1264;19-06-1953;2.8
1265;20-06-1953;
1266;21-06-1953;
1267;22-06-1953;2.8
1268;23-06-1953;2.8
1269;24-06-1953;2.8
1270;25-06-1953;2.8
1271;26-06-1953;2.8
1272;27-06-1953;
1273;28-06-1953;
1274;29-06-1953;2.8
1275;30-06-1953;2.8
1276;01-07-1953;2.8
1277;02-07-1953;2.8
1278;03-07-1953;2.8
1279;04-07-1953;
1280;05-07-1953;
1281;06-07-1953;2.8
1282;07-07-1953;2.8
1283;08-07-1953;2.8
1284;09-07-1953;2.8
1285;10-07-1953;2.8
1286;11-07-1953;
1287;12-07-1953;
1288;13-07-1953;2.8
1289;14-07-1953;2.8
1290;15-07-1953;2.8
1291;16-07-1953;2.8
1292;17-07-1953;2.8
1293;18-07-1953;
1294;19-07-1953;
1295;20-07-1953;2.8
1296;21-07-1953;2.8
1297;22-07-1953;2.8
1298;23-07-1953;2.8
1299;24-07-1953;2.8
1300;25-07-1953;
1301;26-07-1953;
1302;27-07-1953;2.8
1303;28-07-1953;2.8
1304;29-07-1953;2.8
1305;30-07-1953;2.8
1306;31-07-1953;2.8
1307;01-08-1953;
1308;02-08-1953;
1309;03-08-1953;2.8
1310;04-08-1953;2.8
1311;05-08-1953;2.8
1312;06-08-1953;2.8
1313;07-08-1953;2.8
1314;08-08-1953;
1315;09-08-1953;
1316;10-08-1953;2.8
1317;11-08-1953;2.8
1318;12-08-1953;2.8
1319;13-08-1953;2.8
1320;14-08-1953;2.8
1321;15-08-1953;
1322;16-08-1953;
1323;17-08-1953;2.8
1324;18-08-1953;2.8
1325;19-08-1953;2.8
1326;20-08-1953;
1327;21-08-1953;
1328;22-08-1953;
1329;23-08-1953;
1330;24-08-1953;2.8
1331;25-08-1953;2.8
1332;26-08-1953;2.8
1333;27-08-1953;2.8
1334;28-08-1953;2.8
1335;29-08-1953;
1336;30-08-1953;
1337;31-08-1953;2.8
1338;01-09-1953;2.8
1339;02-09-1953;2.8
1340;03-09-1953;2.8
1341;04-09-1953;2.8
1342;05-09-1953;
1343;06-09-1953;
1344;07-09-1953;2.8
1345;08-09-1953;2.8
1346;09-09-1953;2.8
1347;10-09-1953;2.8
1348;11-09-1953;2.8
1349;12-09-1953;
1350;13-09-1953;
1351;14-09-1953;2.8
1352;15-09-1953;2.8
1353;16-09-1953;2.8
1354;17-09-1953;2.8
1355;18-09-1953;2.8
1356;19-09-1953;
1357;20-09-1953;
1358;21-09-1953;2.8
1359;22-09-1953;2.8
1360;23-09-1953;2.8
1361;24-09-1953;2.8
1362;25-09-1953;2.8
1363;26-09-1953;
1364;27-09-1953;
1365;28-09-1953;2.8
1366;29-09-1953;2.8
1367;30-09-1953;2.8
1368;01-10-1953;2.8
1369;02-10-1953;2.8
1370;03-10-1953;
1371;04-10-1953;
1372;05-10-1953;2.8
1373;06-10-1953;2.8
1374;07-10-1953;2.8
1375;08-10-1953;2.8
1376;09-10-1953;2.8
1377;10-10-1953;
1378;11-10-1953;
1379;12-10-1953;2.8
1380;13-10-1953;2.8
1381;14-10-1953;2.8
1382;15-10-1953;2.8
1383;16-10-1953;2.8
1384;17-10-1953;
1385;18-10-1953;
1386;19-10-1953;2.8
1387;20-10-1953;2.8
1388;21-10-1953;2.8
1389;22-10-1953;2.8
1390;23-10-1953;2.8
1391;24-10-1953;
1392;25-10-1953;
1393;26-10-1953;2.8
1394;27-10-1953;2.8
1395;28-10-1953;2.8
1396;29-10-1953;
1397;30-10-1953;2.8
1398;31-10-1953;
1399;01-11-1953;
1400;02-11-1953;2.8
1401;03-11-1953;2.8
1402;04-11-1953;2.8
1403;05-11-1953;2.8
1404;06-11-1953;2.8
1405;07-11-1953;
1406;08-11-1953;
1407;09-11-1953;2.8
1408;10-11-1953;2.8
1409;11-11-1953;2.8
1410;12-11-1953;2.8
1411;13-11-1953;2.8
1412;14-11-1953;
1413;15-11-1953;
1414;16-11-1953;2.8
1415;17-11-1953;2.8
1416;18-11-1953;2.8
1417;19-11-1953;2.8
1418;20-11-1953;2.8
1419;21-11-1953;
1420;22-11-1953;
1421;23-11-1953;2.8
1422;24-11-1953;2.8
1423;25-11-1953;2.8
1424;26-11-1953;2.8
1425;27-11-1953;2.8
1426;28-11-1953;
1427;29-11-1953;
1428;30-11-1953;2.8
1429;01-12-1953;2.8
1430;02-12-1953;2.8
1431;03-12-1953;2.8
1432;04-12-1953;2.8
1433;05-12-1953;
1434;06-12-1953;
1435;07-12-1953;2.8
1436;08-12-1953;2.8
1437;09-12-1953;2.8
1438;10-12-1953;2.8
1439;11-12-1953;2.8
1440;12-12-1953;
1441;13-12-1953;
1442;14-12-1953;2.8
1443;15-12-1953;2.8
1444;16-12-1953;2.8
1445;17-12-1953;2.8
1446;18-12-1953;2.8
1447;19-12-1953;
1448;20-12-1953;
1449;21-12-1953;2.8
1450;22-12-1953;2.8
1451;23-12-1953;2.8
1452;24-12-1953;2.8
1453;25-12-1953;2.8
1454;26-12-1953;
1455;27-12-1953;
1456;28-12-1953;2.8
1457;29-12-1953;2.8
1458;30-12-1953;2.8
1459;31-12-1953;2.8
1460;01-01-1954;
1461;02-01-1954;
1462;03-01-1954;
1463;04-01-1954;2.8
1464;05-01-1954;2.8
1465;06-01-1954;2.8
1466;07-01-1954;2.8
1467;08-01-1954;2.8
1468;09-01-1954;
1469;10-01-1954;
1470;11-01-1954;2.8
1471;12-01-1954;2.8
1472;13-01-1954;2.8
1473;14-01-1954;2.8
1474;15-01-1954;2.8
1475;16-01-1954;
1476;17-01-1954;
1477;18-01-1954;2.8
1478;19-01-1954;2.8
1479;20-01-1954;2.8
1480;21-01-1954;2.8
1481;22-01-1954;2.8
1482;23-01-1954;
1483;24-01-1954;
1484;25-01-1954;2.8
1485;26-01-1954;2.8
1486;27-01-1954;2.8
1487;28-01-1954;2.8
1488;29-01-1954;2.8
1489;30-01-1954;
1490;31-01-1954;
1491;01-02-1954;2.8
1492;02-02-1954;2.8
1493;03-02-1954;2.8
1494;04-02-1954;2.8
1495;05-02-1954;2.8
1496;06-02-1954;
1497;07-02-1954;
1498;08-02-1954;2.8
1499;09-02-1954;2.8
1500;10-02-1954;2.8
1501;11-02-1954;2.8
1502;12-02-1954;2.8
1503;13-02-1954;
1504;14-02-1954;
1505;15-02-1954;2.8
1506;16-02-1954;2.8
1507;17-02-1954;2.8
1508;18-02-1954;2.8
1509;19-02-1954;2.8
1510;20-02-1954;
1511;21-02-1954;
1512;22-02-1954;2.8
1513;23-02-1954;2.8
1514;24-02-1954;2.8
1515;25-02-1954;2.8
1516;26-02-1954;2.8
1517;27-02-1954;
1518;28-02-1954;
1519;01-03-1954;2.8
1520;02-03-1954;2.8
1521;03-03-1954;2.8
1522;04-03-1954;2.8
1523;05-03-1954;2.8
1524;06-03-1954;
1525;07-03-1954;
1526;08-03-1954;2.8
1527;09-03-1954;2.8
1528;10-03-1954;2.8
1529;11-03-1954;2.8
1530;12-03-1954;2.8
1531;13-03-1954;
1532;14-03-1954;
1533;15-03-1954;2.8
1534;16-03-1954;2.8
1535;17-03-1954;2.8
1536;18-03-1954;2.8
1537;19-03-1954;2.8
1538;20-03-1954;
1539;21-03-1954;
1540;22-03-1954;2.8
1541;23-03-1954;2.8
1542;24-03-1954;2.8
1543;25-03-1954;2.8
1544;26-03-1954;2.8
1545;27-03-1954;
1546;28-03-1954;
1547;29-03-1954;2.8
1548;30-03-1954;2.8
1549;31-03-1954;2.8
1550;01-04-1954;2.8
1551;02-04-1954;2.8
1552;03-04-1954;
1553;04-04-1954;
1554;05-04-1954;2.8
1555;06-04-1954;2.8
1556;07-04-1954;2.8
1557;08-04-1954;2.8
1558;09-04-1954;2.8
1559;10-04-1954;
1560;11-04-1954;
1561;12-04-1954;2.8
1562;13-04-1954;2.8
1563;14-04-1954;2.8
1564;15-04-1954;2.8
1565;16-04-1954;2.8
1566;17-04-1954;
1567;18-04-1954;
1568;19-04-1954;2.8
1569;20-04-1954;2.8
1570;21-04-1954;2.8
1571;22-04-1954;2.8
1572;23-04-1954;
1573;24-04-1954;
1574;25-04-1954;
1575;26-04-1954;2.8
1576;27-04-1954;2.8
1577;28-04-1954;2.8
1578;29-04-1954;2.8
1579;30-04-1954;2.8
1580;01-05-1954;
1581;02-05-1954;
1582;03-05-1954;2.8
1583;04-05-1954;2.8
1584;05-05-1954;2.8
1585;06-05-1954;2.8
1586;07-05-1954;2.8
1587;08-05-1954;
1588;09-05-1954;
1589;10-05-1954;2.8
1590;11-05-1954;2.8
1591;12-05-1954;2.8
1592;13-05-1954;2.8
1593;14-05-1954;2.8
1594;15-05-1954;
1595;16-05-1954;
1596;17-05-1954;2.8
1597;18-05-1954;2.8
1598;19-05-1954;
1599;20-05-1954;2.8
1600;21-05-1954;2.8
1601;22-05-1954;
1602;23-05-1954;
1603;24-05-1954;2.8
1604;25-05-1954;2.8
1605;26-05-1954;2.8
1606;27-05-1954;2.8
1607;28-05-1954;2.8
1608;29-05-1954;
1609;30-05-1954;
1610;31-05-1954;2.8
1611;01-06-1954;2.8
1612;02-06-1954;
1613;03-06-1954;
1614;04-06-1954;
1615;05-06-1954;
1616;06-06-1954;
1617;07-06-1954;2.8
1618;08-06-1954;2.8
1619;09-06-1954;2.8
1620;10-06-1954;2.8
1621;11-06-1954;2.8
1622;12-06-1954;
1623;13-06-1954;
1624;14-06-1954;2.8
1625;15-06-1954;2.8
1626;16-06-1954;2.8
1627;17-06-1954;2.8
1628;18-06-1954;2.8
1629;19-06-1954;
1630;20-06-1954;
1631;21-06-1954;2.8
1632;22-06-1954;2.8
1633;23-06-1954;2.8
1634;24-06-1954;2.8
1635;25-06-1954;2.8
1636;26-06-1954;
1637;27-06-1954;
1638;28-06-1954;2.8
1639;29-06-1954;2.8
1640;30-06-1954;2.8
1641;01-07-1954;2.8
1642;02-07-1954;2.8
1643;03-07-1954;
1644;04-07-1954;
1645;05-07-1954;2.8
1646;06-07-1954;2.8
1647;07-07-1954;2.8
1648;08-07-1954;2.8
1649;09-07-1954;2.8
1650;10-07-1954;
1651;11-07-1954;
1652;12-07-1954;2.8
1653;13-07-1954;2.8
1654;14-07-1954;2.8
1655;15-07-1954;2.8
1656;16-07-1954;2.8
1657;17-07-1954;
1658;18-07-1954;
1659;19-07-1954;2.8
1660;20-07-1954;2.8
1661;21-07-1954;2.8
1662;22-07-1954;2.8
1663;23-07-1954;2.8
1664;24-07-1954;
1665;25-07-1954;
1666;26-07-1954;2.8
1667;27-07-1954;2.8
1668;28-07-1954;2.8
1669;29-07-1954;2.8
1670;30-07-1954;2.8
1671;31-07-1954;
1672;01-08-1954;
1673;02-08-1954;2.8
1674;03-08-1954;2.8
1675;04-08-1954;2.8
1676;05-08-1954;2.8
1677;06-08-1954;2.8
1678;07-08-1954;
1679;08-08-1954;
1680;09-08-1954;
1681;10-08-1954;
1682;11-08-1954;
1683;12-08-1954;
1684;13-08-1954;2.8
1685;14-08-1954;
1686;15-08-1954;
1687;16-08-1954;2.8
1688;17-08-1954;2.8
1689;18-08-1954;2.8
1690;19-08-1954;2.8
1691;20-08-1954;2.8
1692;21-08-1954;
1693;22-08-1954;
1694;23-08-1954;2.8
1695;24-08-1954;2.8
1696;25-08-1954;2.8
1697;26-08-1954;2.8
1698;27-08-1954;2.8
1699;28-08-1954;
1700;29-08-1954;
1701;30-08-1954;
1702;31-08-1954;2.8
1703;01-09-1954;2.8
1704;02-09-1954;2.8
1705;03-09-1954;2.8
1706;04-09-1954;
1707;05-09-1954;
1708;06-09-1954;2.8
1709;07-09-1954;2.8
1710;08-09-1954;2.8
1711;09-09-1954;2.8
1712;10-09-1954;2.8
1713;11-09-1954;
1714;12-09-1954;
1715;13-09-1954;2.8
1716;14-09-1954;2.8
1717;15-09-1954;2.8
1718;16-09-1954;2.8
1719;17-09-1954;2.8
1720;18-09-1954;
1721;19-09-1954;
1722;20-09-1954;2.8
1723;21-09-1954;2.8
1724;22-09-1954;2.8
1725;23-09-1954;2.8
1726;24-09-1954;2.8
1727;25-09-1954;
1728;26-09-1954;
1729;27-09-1954;2.8
1730;28-09-1954;2.8
1731;29-09-1954;2.8
1732;30-09-1954;2.8
1733;01-10-1954;2.8
1734;02-10-1954;
1735;03-10-1954;
1736;04-10-1954;2.8
1737;05-10-1954;2.8
1738;06-10-1954;2.8
1739;07-10-1954;2.8
1740;08-10-1954;2.8
1741;09-10-1954;
1742;10-10-1954;
1743;11-10-1954;2.8
1744;12-10-1954;2.8
1745;13-10-1954;2.8
1746;14-10-1954;2.8
1747;15-10-1954;2.8
1748;16-10-1954;
1749;17-10-1954;
1750;18-10-1954;2.8
1751;19-10-1954;2.8
1752;20-10-1954;2.8
1753;21-10-1954;2.8
1754;22-10-1954;2.8
1755;23-10-1954;
1756;24-10-1954;
1757;25-10-1954;2.8
1758;26-10-1954;2.8
1759;27-10-1954;2.8
1760;28-10-1954;2.8
1761;29-10-1954;
1762;30-10-1954;
1763;31-10-1954;
1764;01-11-1954;2.8
1765;02-11-1954;2.8
1766;03-11-1954;2.8
1767;04-11-1954;2.8
1768;05-11-1954;2.8
1769;06-11-1954;
1770;07-11-1954;
1771;08-11-1954;2.8
1772;09-11-1954;2.8
1773;10-11-1954;2.8
1774;11-11-1954;2.8
1775;12-11-1954;2.8
1776;13-11-1954;
1777;14-11-1954;
1778;15-11-1954;2.8
1779;16-11-1954;2.8
1780;17-11-1954;2.8
1781;18-11-1954;2.8
1782;19-11-1954;2.8
1783;20-11-1954;
1784;21-11-1954;
1785;22-11-1954;2.8
1786;23-11-1954;2.8
1787;24-11-1954;2.8
1788;25-11-1954;2.8
1789;26-11-1954;2.8
1790;27-11-1954;
1791;28-11-1954;
1792;29-11-1954;2.8
1793;30-11-1954;2.8
1794;01-12-1954;2.8
1795;02-12-1954;2.8
1796;03-12-1954;2.8
1797;04-12-1954;
1798;05-12-1954;
1799;06-12-1954;2.8
1800;07-12-1954;2.8
1801;08-12-1954;2.8
1802;09-12-1954;2.8
1803;10-12-1954;2.8
1804;11-12-1954;
1805;12-12-1954;
1806;13-12-1954;2.8
1807;14-12-1954;2.8
1808;15-12-1954;2.8
1809;16-12-1954;2.8
1810;17-12-1954;2.8
1811;18-12-1954;
1812;19-12-1954;
1813;20-12-1954;2.8
1814;21-12-1954;2.8
1815;22-12-1954;2.8
1816;23-12-1954;2.8
1817;24-12-1954;2.8
1818;25-12-1954;
1819;26-12-1954;
1820;27-12-1954;2.8
1821;28-12-1954;2.8
1822;29-12-1954;2.8
1823;30-12-1954;2.8
1824;31-12-1954;2.8
1825;01-01-1955;
1826;02-01-1955;
1827;03-01-1955;2.8
1828;04-01-1955;2.8
1829;05-01-1955;2.8
1830;06-01-1955;2.8
1831;07-01-1955;2.8
1832;08-01-1955;
1833;09-01-1955;
1834;10-01-1955;2.8
1835;11-01-1955;2.8
1836;12-01-1955;2.8
1837;13-01-1955;2.8
1838;14-01-1955;2.8
1839;15-01-1955;
1840;16-01-1955;
1841;17-01-1955;2.8
1842;18-01-1955;2.8
1843;19-01-1955;2.8
1844;20-01-1955;2.8
1845;21-01-1955;2.8
1846;22-01-1955;
1847;23-01-1955;
1848;24-01-1955;2.8
1849;25-01-1955;2.8
1850;26-01-1955;2.8
1851;27-01-1955;2.8
1852;28-01-1955;2.8
1853;29-01-1955;
1854;30-01-1955;
1855;31-01-1955;2.8
1856;01-02-1955;2.8
1857;02-02-1955;2.8
1858;03-02-1955;2.8
1859;04-02-1955;2.8
1860;05-02-1955;
1861;06-02-1955;
1862;07-02-1955;2.8
1863;08-02-1955;2.8
1864;09-02-1955;2.8
1865;10-02-1955;2.8
1866;11-02-1955;2.8
1867;12-02-1955;
1868;13-02-1955;
1869;14-02-1955;2.8
1870;15-02-1955;2.8
1871;16-02-1955;2.8
1872;17-02-1955;2.8
1873;18-02-1955;2.8
1874;19-02-1955;
1875;20-02-1955;
1876;21-02-1955;2.8
1877;22-02-1955;2.8
1878;23-02-1955;2.8
1879;24-02-1955;2.8
1880;25-02-1955;2.8
1881;26-02-1955;
1882;27-02-1955;
1883;28-02-1955;2.8
1884;01-03-1955;2.8
1885;02-03-1955;2.8
1886;03-03-1955;2.8
1887;04-03-1955;2.8
1888;05-03-1955;
1889;06-03-1955;
1890;07-03-1955;2.8
1891;08-03-1955;2.8
1892;09-03-1955;2.8
1893;10-03-1955;2.8
1894;11-03-1955;2.8
1895;12-03-1955;
1896;13-03-1955;
1897;14-03-1955;2.8
1898;15-03-1955;2.8
1899;16-03-1955;2.8
1900;17-03-1955;2.8
1901;18-03-1955;2.8
1902;19-03-1955;
1903;20-03-1955;
1904;21-03-1955;2.8
1905;22-03-1955;2.8
1906;23-03-1955;2.8
1907;24-03-1955;2.8
1908;25-03-1955;2.8
1909;26-03-1955;
1910;27-03-1955;
1911;28-03-1955;2.8
1912;29-03-1955;2.8
1913;30-03-1955;2.8
1914;31-03-1955;2.8
1915;01-04-1955;2.8
1916;02-04-1955;
1917;03-04-1955;
1918;04-04-1955;2.8
1919;05-04-1955;2.8
1920;06-04-1955;2.8
1921;07-04-1955;2.8
1922;08-04-1955;2.8
1923;09-04-1955;
1924;10-04-1955;
1925;11-04-1955;2.8
1926;12-04-1955;2.8
1927;13-04-1955;2.8
1928;14-04-1955;2.8
1929;15-04-1955;2.8
1930;16-04-1955;
1931;17-04-1955;
1932;18-04-1955;2.8
1933;19-04-1955;2.8
1934;20-04-1955;2.8
1935;21-04-1955;2.8
1936;22-04-1955;2.8
1937;23-04-1955;
1938;24-04-1955;
1939;25-04-1955;2.8
1940;26-04-1955;2.8
1941;27-04-1955;2.8
1942;28-04-1955;2.8
1943;29-04-1955;2.8
1944;30-04-1955;
1945;01-05-1955;
1946;02-05-1955;2.8
1947;03-05-1955;2.8
1948;04-05-1955;2.8
1949;05-05-1955;2.8
1950;06-05-1955;2.8
1951;07-05-1955;
1952;08-05-1955;
1953;09-05-1955;2.8
1954;10-05-1955;2.8
1955;11-05-1955;2.8
1956;12-05-1955;2.8
1957;13-05-1955;2.8
1958;14-05-1955;
1959;15-05-1955;
1960;16-05-1955;2.8
1961;17-05-1955;2.8
1962;18-05-1955;2.8
1963;19-05-1955;
1964;20-05-1955;2.8
1965;21-05-1955;
1966;22-05-1955;
1967;23-05-1955;
1968;24-05-1955;
1969;25-05-1955;
1970;26-05-1955;2.8
1971;27-05-1955;2.8
1972;28-05-1955;
1973;29-05-1955;
1974;30-05-1955;2.8
1975;31-05-1955;2.8
1976;01-06-1955;2.8
1977;02-06-1955;2.8
1978;03-06-1955;2.8
1979;04-06-1955;
1980;05-06-1955;
1981;06-06-1955;2.8
1982;07-06-1955;2.8
1983;08-06-1955;2.8
1984;09-06-1955;2.8
1985;10-06-1955;2.8
1986;11-06-1955;
1987;12-06-1955;
1988;13-06-1955;2.8
1989;14-06-1955;2.8
1990;15-06-1955;2.8
1991;16-06-1955;2.8
1992;17-06-1955;2.8
1993;18-06-1955;
1994;19-06-1955;
1995;20-06-1955;2.8
1996;21-06-1955;2.8
1997;22-06-1955;2.8
1998;23-06-1955;2.8
1999;24-06-1955;2.8
2000;25-06-1955;
2001;26-06-1955;
2002;27-06-1955;2.8
2003;28-06-1955;2.8
2004;29-06-1955;2.8
2005;30-06-1955;2.8
2006;01-07-1955;2.8
2007;02-07-1955;
2008;03-07-1955;
2009;04-07-1955;2.8
2010;05-07-1955;2.8
2011;06-07-1955;2.8
2012;07-07-1955;2.8
2013;08-07-1955;2.8
2014;09-07-1955;
2015;10-07-1955;
2016;11-07-1955;2.8
2017;12-07-1955;2.8
2018;13-07-1955;2.8
2019;14-07-1955;2.8
2020;15-07-1955;2.8
2021;16-07-1955;
2022;17-07-1955;
2023;18-07-1955;2.8
2024;19-07-1955;2.8
2025;20-07-1955;2.8
2026;21-07-1955;2.8
2027;22-07-1955;2.8
2028;23-07-1955;
2029;24-07-1955;
2030;25-07-1955;2.8
2031;26-07-1955;2.8
2032;27-07-1955;2.8
2033;28-07-1955;2.8
2034;29-07-1955;2.8
2035;30-07-1955;
2036;31-07-1955;
2037;01-08-1955;
2038;02-08-1955;
2039;03-08-1955;2.8
2040;04-08-1955;2.8
2041;05-08-1955;2.8
2042;06-08-1955;
2043;07-08-1955;
2044;08-08-1955;2.8
2045;09-08-1955;2.8
2046;10-08-1955;2.8
2047;11-08-1955;2.8
2048;12-08-1955;2.8
2049;13-08-1955;
2050;14-08-1955;
2051;15-08-1955;2.8
2052;16-08-1955;2.8
2053;17-08-1955;2.8
2054;18-08-1955;2.8
2055;19-08-1955;2.8
2056;20-08-1955;
2057;21-08-1955;
2058;22-08-1955;2.8
2059;23-08-1955;2.8
2060;24-08-1955;2.8
2061;25-08-1955;2.8
2062;26-08-1955;2.8
2063;27-08-1955;
2064;28-08-1955;
2065;29-08-1955;2.8
2066;30-08-1955;
2067;31-08-1955;2.8
2068;01-09-1955;2.8
2069;02-09-1955;2.8
2070;03-09-1955;
2071;04-09-1955;
2072;05-09-1955;2.8
2073;06-09-1955;2.8
2074;07-09-1955;2.8
2075;08-09-1955;2.8
2076;09-09-1955;2.8
2077;10-09-1955;
2078;11-09-1955;
2079;12-09-1955;2.8
2080;13-09-1955;2.8
2081;14-09-1955;2.8
2082;15-09-1955;2.8
2083;16-09-1955;2.8
2084;17-09-1955;
2085;18-09-1955;
2086;19-09-1955;2.8
2087;20-09-1955;2.8
2088;21-09-1955;2.8
2089;22-09-1955;2.8
2090;23-09-1955;2.8
2091;24-09-1955;
2092;25-09-1955;
2093;26-09-1955;2.8
2094;27-09-1955;2.8
2095;28-09-1955;2.8
2096;29-09-1955;2.8
2097;30-09-1955;2.8
2098;01-10-1955;
2099;02-10-1955;
2100;03-10-1955;2.8
2101;04-10-1955;2.8
2102;05-10-1955;2.8
2103;06-10-1955;2.8
2104;07-10-1955;2.8
2105;08-10-1955;
2106;09-10-1955;
2107;10-10-1955;2.8
2108;11-10-1955;2.8
2109;12-10-1955;2.8
2110;13-10-1955;2.8
2111;14-10-1955;2.8
2112;15-10-1955;
2113;16-10-1955;
2114;17-10-1955;2.8
2115;18-10-1955;2.8
2116;19-10-1955;2.8
2117;20-10-1955;2.8
2118;21-10-1955;2.8
2119;22-10-1955;
2120;23-10-1955;
2121;24-10-1955;2.8
2122;25-10-1955;2.8
2123;26-10-1955;2.8
2124;27-10-1955;2.8
2125;28-10-1955;2.8
2126;29-10-1955;
2127;30-10-1955;
2128;31-10-1955;2.8
2129;01-11-1955;2.8
2130;02-11-1955;2.8
2131;03-11-1955;2.8
2132;04-11-1955;2.8
2133;05-11-1955;
2134;06-11-1955;
2135;07-11-1955;2.8
2136;08-11-1955;2.8
2137;09-11-1955;2.8
2138;10-11-1955;2.8
2139;11-11-1955;2.8
2140;12-11-1955;
2141;13-11-1955;
2142;14-11-1955;2.8
2143;15-11-1955;2.8
2144;16-11-1955;2.8
2145;17-11-1955;2.8
2146;18-11-1955;2.8
2147;19-11-1955;
2148;20-11-1955;
2149;21-11-1955;2.8
2150;22-11-1955;2.8
2151;23-11-1955;2.8
2152;24-11-1955;2.8
2153;25-11-1955;2.8
2154;26-11-1955;
2155;27-11-1955;
2156;28-11-1955;2.8
2157;29-11-1955;2.8
2158;30-11-1955;2.8
2159;01-12-1955;2.8
2160;02-12-1955;2.8
2161;03-12-1955;
2162;04-12-1955;
2163;05-12-1955;2.8
2164;06-12-1955;2.8
2165;07-12-1955;2.8
2166;08-12-1955;2.8
2167;09-12-1955;2.8
2168;10-12-1955;
2169;11-12-1955;
2170;12-12-1955;2.8
2171;13-12-1955;2.8
2172;14-12-1955;2.8
2173;15-12-1955;2.8
2174;16-12-1955;2.8
2175;17-12-1955;
2176;18-12-1955;
2177;19-12-1955;2.8
2178;20-12-1955;2.8
2179;21-12-1955;2.8
2180;22-12-1955;2.8
2181;23-12-1955;2.8
2182;24-12-1955;
2183;25-12-1955;
2184;26-12-1955;2.8
2185;27-12-1955;2.8
2186;28-12-1955;2.8
2187;29-12-1955;2.8
2188;30-12-1955;2.8
2189;31-12-1955;
2190;01-01-1956;
2191;02-01-1956;2.8
2192;03-01-1956;2.8
2193;04-01-1956;2.8
2194;05-01-1956;2.8
2195;06-01-1956;2.8
2196;07-01-1956;
2197;08-01-1956;
2198;09-01-1956;2.8
2199;10-01-1956;2.8
2200;11-01-1956;2.8
2201;12-01-1956;2.8
2202;13-01-1956;2.8
2203;14-01-1956;
2204;15-01-1956;
2205;16-01-1956;2.8
2206;17-01-1956;2.8
2207;18-01-1956;2.8
2208;19-01-1956;2.8
2209;20-01-1956;2.8
2210;21-01-1956;
2211;22-01-1956;
2212;23-01-1956;2.8
