;Tarih;TP_DK_EUR_A
1075;14-12-2001;1259440.0
1076;15-12-2001;
1077;16-12-2001;
1078;17-12-2001;
1079;18-12-2001;
1080;19-12-2001;1288789.0
1081;20-12-2001;1313375.0
1082;21-12-2001;1321790.0
1083;22-12-2001;
1084;23-12-2001;
1085;24-12-2001;1314610.0
1086;25-12-2001;1285701.0
1087;26-12-2001;1271136.0
1088;27-12-2001;1271047.0
1089;28-12-2001;1265229.0
1090;29-12-2001;
1091;30-12-2001;
1092;31-12-2001;1268115.0
1093;01-01-2002;
1094;02-01-2002;1281287.0
1095;03-01-2002;1303172.0
1096;04-01-2002;1289187.0
1097;05-01-2002;
1098;06-01-2002;
1099;07-01-2002;1256728.0
1100;08-01-2002;1236750.0
1101;09-01-2002;1234848.0
1102;10-01-2002;1243670.0
1103;11-01-2002;1232125.0
1104;12-01-2002;
1105;13-01-2002;
1106;14-01-2002;1225505.0
1107;15-01-2002;1211512.0
1108;16-01-2002;1215259.0
1109;17-01-2002;1203410.0
1110;18-01-2002;1198642.0
1111;19-01-2002;
1112;20-01-2002;
1113;21-01-2002;1180836.0
1114;22-01-2002;1166672.0
1115;23-01-2002;1173789.0
1116;24-01-2002;1190050.0
1117;25-01-2002;1176506.0
1118;26-01-2002;
1119;27-01-2002;
1120;28-01-2002;1146849.0
1121;29-01-2002;1136542.0
1122;30-01-2002;1132876.0
1123;31-01-2002;1138960.0
1124;01-02-2002;1126378.0
1125;02-02-2002;
1126;03-02-2002;
1127;04-02-2002;1121588.0
1128;05-02-2002;1130123.0
1129;06-02-2002;1131303.0
1130;07-02-2002;1146002.0
1131;08-02-2002;1150771.0
1132;09-02-2002;
1133;10-02-2002;
1134;11-02-2002;1196271.0
1135;12-02-2002;1210355.0
1136;13-02-2002;1199453.0
1137;14-02-2002;1170655.0
1138;15-02-2002;1164711.0
1139;16-02-2002;
1140;17-02-2002;
1141;18-02-2002;1172054.0
1142;19-02-2002;1175107.0
1143;20-02-2002;1186315.0
1144;21-02-2002;1195982.0
1145;22-02-2002;
1146;23-02-2002;
1147;24-02-2002;
1148;25-02-2002;
1149;26-02-2002;1195982.0
1150;27-02-2002;1205112.0
1151;28-02-2002;1209988.0
1152;01-03-2002;1197686.0
1153;02-03-2002;
1154;03-03-2002;
1155;04-03-2002;1200280.0
1156;05-03-2002;1190082.0
1157;06-03-2002;1194156.0
1158;07-03-2002;1196320.0
1159;08-03-2002;1192349.0
1160;09-03-2002;
1161;10-03-2002;
1162;11-03-2002;1191445.0
1163;12-03-2002;1186675.0
1164;13-03-2002;1186668.0
1165;14-03-2002;1183376.0
1166;15-03-2002;1188448.0
1167;16-03-2002;
1168;17-03-2002;
1169;18-03-2002;1186936.0
1170;19-03-2002;1182885.0
1171;20-03-2002;1198561.0
1172;21-03-2002;1182672.0
1173;22-03-2002;1182132.0
1174;23-03-2002;
1175;24-03-2002;
1176;25-03-2002;1172276.0
1177;26-03-2002;1173403.0
1178;27-03-2002;1167748.0
1179;28-03-2002;1161142.0
1180;29-03-2002;1161931.0
1181;30-03-2002;
1182;31-03-2002;
1183;01-04-2002;1166958.0
1184;02-04-2002;1173690.0
1185;03-04-2002;1168213.0
1186;04-04-2002;1168555.0
1187;05-04-2002;1157748.0
1188;06-04-2002;
1189;07-04-2002;
1190;08-04-2002;1147252.0
1191;09-04-2002;1146326.0
1192;10-04-2002;1142882.0
1193;11-04-2002;1144509.0
1194;12-04-2002;1135508.0
1195;13-04-2002;
1196;14-04-2002;
1197;15-04-2002;1132801.0
1198;16-04-2002;1144012.0
1199;17-04-2002;1133537.0
1200;18-04-2002;1152253.0
1201;19-04-2002;1155000.0
1202;20-04-2002;
1203;21-04-2002;
1204;22-04-2002;1156676.0
1205;23-04-2002;
1206;24-04-2002;1166303.0
1207;25-04-2002;1183766.0
1208;26-04-2002;1210453.0
1209;27-04-2002;
1210;28-04-2002;
1211;29-04-2002;1213497.0
1212;30-04-2002;1202577.0
1213;01-05-2002;1201493.0
1214;02-05-2002;1216599.0
1215;03-05-2002;1232286.0
1216;04-05-2002;
1217;05-05-2002;
1218;06-05-2002;1229697.0
1219;07-05-2002;1253927.0
1220;08-05-2002;1249859.0
1221;09-05-2002;1244821.0
1222;10-05-2002;1244391.0
1223;11-05-2002;
1224;12-05-2002;
1225;13-05-2002;1254820.0
1226;14-05-2002;1260922.0
1227;15-05-2002;1257368.0
1228;16-05-2002;1250755.0
1229;17-05-2002;1270871.0
1230;18-05-2002;
1231;19-05-2002;
1232;20-05-2002;1287550.0
1233;21-05-2002;1311145.0
1234;22-05-2002;1300261.0
1235;23-05-2002;1300901.0
1236;24-05-2002;1303436.0
1237;25-05-2002;
1238;26-05-2002;
1239;27-05-2002;1290731.0
1240;28-05-2002;1287678.0
1241;29-05-2002;1291489.0
1242;30-05-2002;1311148.0
1243;31-05-2002;1324305.0
1244;01-06-2002;
1245;02-06-2002;
1246;03-06-2002;1348566.0
1247;04-06-2002;1356395.0
1248;05-06-2002;1355161.0
1249;06-06-2002;1343756.0
1250;07-06-2002;1344205.0
1251;08-06-2002;
1252;09-06-2002;
1253;10-06-2002;1366158.0
1254;11-06-2002;1382851.0
1255;12-06-2002;1405674.0
1256;13-06-2002;1450012.0
1257;14-06-2002;1453014.0
1258;15-06-2002;
1259;16-06-2002;
1260;17-06-2002;1460944.0
1261;18-06-2002;1491880.0
1262;19-06-2002;1497756.0
1263;20-06-2002;1494611.0
1264;21-06-2002;1468034.0
1265;22-06-2002;
1266;23-06-2002;
1267;24-06-2002;1511111.0
1268;25-06-2002;1534846.0
1269;26-06-2002;1527066.0
1270;27-06-2002;1612620.0
1271;28-06-2002;1577410.0
1272;29-06-2002;
1273;30-06-2002;
1274;01-07-2002;1560355.0
1275;02-07-2002;1560567.0
1276;03-07-2002;1556600.0
1277;04-07-2002;1600716.0
1278;05-07-2002;1576785.0
1279;06-07-2002;
1280;07-07-2002;
1281;08-07-2002;1570905.0
1282;09-07-2002;1628912.0
1283;10-07-2002;1649325.0
1284;11-07-2002;1644473.0
1285;12-07-2002;1620852.0
1286;13-07-2002;
1287;14-07-2002;
1288;15-07-2002;1635463.0
1289;16-07-2002;1674473.0
1290;17-07-2002;1696385.0
1291;18-07-2002;1674570.0
1292;19-07-2002;1656692.0
1293;20-07-2002;
1294;21-07-2002;
1295;22-07-2002;1686102.0
1296;23-07-2002;1686809.0
1297;24-07-2002;1654835.0
1298;25-07-2002;1663039.0
1299;26-07-2002;1679255.0
1300;27-07-2002;
1301;28-07-2002;
1302;29-07-2002;1677738.0
1303;30-07-2002;1662071.0
1304;31-07-2002;1653107.0
1305;01-08-2002;1653079.0
1306;02-08-2002;1631406.0
1307;03-08-2002;
1308;04-08-2002;
1309;05-08-2002;1628245.0
1310;06-08-2002;1595459.0
1311;07-08-2002;1592970.0
1312;08-08-2002;1578828.0
1313;09-08-2002;1569937.0
1314;10-08-2002;
1315;11-08-2002;
1316;12-08-2002;1587633.0
1317;13-08-2002;1599072.0
1318;14-08-2002;1596407.0
1319;15-08-2002;1608813.0
1320;16-08-2002;1603175.0
1321;17-08-2002;
1322;18-08-2002;
1323;19-08-2002;1600022.0
1324;20-08-2002;1606216.0
1325;21-08-2002;1591403.0
1326;22-08-2002;1589341.0
1327;23-08-2002;1585282.0
1328;24-08-2002;
1329;25-08-2002;
1330;26-08-2002;1579731.0
1331;27-08-2002;1577361.0
1332;28-08-2002;1584001.0
1333;29-08-2002;1594765.0
1334;30-08-2002;
1335;31-08-2002;
1336;01-09-2002;
1337;02-09-2002;1597675.0
1338;03-09-2002;1590821.0
1339;04-09-2002;1598050.0
1340;05-09-2002;1611252.0
1341;06-09-2002;1614629.0
1342;07-09-2002;
1343;08-09-2002;
1344;09-09-2002;1601606.0
1345;10-09-2002;1597115.0
1346;11-09-2002;1620836.0
1347;12-09-2002;1614642.0
1348;13-09-2002;1615787.0
1349;14-09-2002;
1350;15-09-2002;
1351;16-09-2002;1624684.0
1352;17-09-2002;1610616.0
1353;18-09-2002;1603295.0
1354;19-09-2002;1613244.0
1355;20-09-2002;1627141.0
1356;21-09-2002;
1357;22-09-2002;
1358;23-09-2002;1622886.0
1359;24-09-2002;1622347.0
1360;25-09-2002;1616834.0
1361;26-09-2002;1613831.0
1362;27-09-2002;1613482.0
1363;28-09-2002;
1364;29-09-2002;
1365;30-09-2002;1611904.0
1366;01-10-2002;1624874.0
1367;02-10-2002;1634941.0
1368;03-10-2002;1609663.0
1369;04-10-2002;1612227.0
1370;05-10-2002;
1371;06-10-2002;
1372;07-10-2002;1609358.0
1373;08-10-2002;1605525.0
1374;09-10-2002;1609073.0
1375;10-10-2002;1606791.0
1376;11-10-2002;1620419.0
1377;12-10-2002;
1378;13-10-2002;
1379;14-10-2002;1605496.0
1380;15-10-2002;1621121.0
1381;16-10-2002;1611760.0
1382;17-10-2002;1608280.0
1383;18-10-2002;1603055.0
1384;19-10-2002;
1385;20-10-2002;
1386;21-10-2002;1602051.0
1387;22-10-2002;1612903.0
1388;23-10-2002;1609337.0
1389;24-10-2002;1618172.0
1390;25-10-2002;1620224.0
1391;26-10-2002;
1392;27-10-2002;
1393;28-10-2002;1632407.0
1394;29-10-2002;
1395;30-10-2002;1632407.0
1396;31-10-2002;1641934.0
1397;01-11-2002;1640400.0
1398;02-11-2002;
1399;03-11-2002;
1400;04-11-2002;1667918.0
1401;05-11-2002;1661167.0
1402;06-11-2002;1637860.0
1403;07-11-2002;1627924.0
1404;08-11-2002;1631459.0
1405;09-11-2002;
1406;10-11-2002;
1407;11-11-2002;1628044.0
1408;12-11-2002;1629139.0
1409;13-11-2002;1647366.0
1410;14-11-2002;1641923.0
1411;15-11-2002;1623819.0
1412;16-11-2002;
1413;17-11-2002;
1414;18-11-2002;1604700.0
1415;19-11-2002;1591077.0
1416;20-11-2002;1598052.0
1417;21-11-2002;1584020.0
1418;22-11-2002;1575640.0
1419;23-11-2002;
1420;24-11-2002;
1421;25-11-2002;1570762.0
1422;26-11-2002;1551562.0
1423;27-11-2002;1534769.0
1424;28-11-2002;1540359.0
1425;29-11-2002;1532824.0
1426;30-11-2002;
1427;01-12-2002;
1428;02-12-2002;1524592.0
1429;03-12-2002;1498149.0
1430;04-12-2002;1519375.0
1431;05-12-2002;
1432;06-12-2002;
1433;07-12-2002;
1434;08-12-2002;
1435;09-12-2002;1519375.0
1436;10-12-2002;1572871.0
1437;11-12-2002;1569554.0
1438;12-12-2002;1560615.0
1439;13-12-2002;1575754.0
1440;14-12-2002;
1441;15-12-2002;
1442;16-12-2002;1582539.0
1443;17-12-2002;1569311.0
1444;18-12-2002;1606739.0
1445;19-12-2002;1635260.0
1446;20-12-2002;1666084.0
1447;21-12-2002;
1448;22-12-2002;
1449;23-12-2002;1670187.0
1450;24-12-2002;1691553.0
1451;25-12-2002;1717823.0
1452;26-12-2002;1701512.0
1453;27-12-2002;1691403.0
1454;28-12-2002;
1455;29-12-2002;
1456;30-12-2002;1714448.0
1457;31-12-2002;1703477.0
1458;01-01-2003;
1459;02-01-2003;1718945.0
1460;03-01-2003;1725585.0
1461;04-01-2003;
1462;05-01-2003;
1463;06-01-2003;1708415.0
1464;07-01-2003;1731671.0
1465;08-01-2003;1738658.0
1466;09-01-2003;1741681.0
1467;10-01-2003;1755661.0
1468;11-01-2003;
1469;12-01-2003;
1470;13-01-2003;1741283.0
1471;14-01-2003;1746670.0
1472;15-01-2003;1753210.0
1473;16-01-2003;1747691.0
1474;17-01-2003;1749346.0
1475;18-01-2003;
1476;19-01-2003;
1477;20-01-2003;1762428.0
1478;21-01-2003;1768120.0
1479;22-01-2003;1759377.0
1480;23-01-2003;1778125.0
1481;24-01-2003;1781112.0
1482;25-01-2003;
1483;26-01-2003;
1484;27-01-2003;1781893.0
1485;28-01-2003;1800477.0
1486;29-01-2003;1785866.0
1487;30-01-2003;1795718.0
1488;31-01-2003;1766863.0
1489;01-02-2003;
1490;02-02-2003;
1491;03-02-2003;1769643.0
1492;04-02-2003;1747793.0
1493;05-02-2003;1763324.0
1494;06-02-2003;1791260.0
1495;07-02-2003;1759086.0
1496;08-02-2003;
1497;09-02-2003;
1498;10-02-2003;1751705.0
1499;11-02-2003;
1500;12-02-2003;
1501;13-02-2003;
1502;14-02-2003;
1503;15-02-2003;
1504;16-02-2003;
1505;17-02-2003;1751705.0
1506;18-02-2003;1750060.0
1507;19-02-2003;1735052.0
1508;20-02-2003;1735668.0
1509;21-02-2003;1750066.0
1510;22-02-2003;
1511;23-02-2003;
1512;24-02-2003;1751275.0
1513;25-02-2003;1734026.0
1514;26-02-2003;1740349.0
1515;27-02-2003;1735679.0
1516;28-02-2003;1732143.0
1517;01-03-2003;
1518;02-03-2003;
1519;03-03-2003;1712171.0
1520;04-03-2003;1775337.0
1521;05-03-2003;1778116.0
1522;06-03-2003;1756935.0
1523;07-03-2003;1753754.0
1524;08-03-2003;
1525;09-03-2003;
1526;10-03-2003;1768805.0
1527;11-03-2003;1765346.0
1528;12-03-2003;1779439.0
1529;13-03-2003;1779055.0
1530;14-03-2003;1769046.0
1531;15-03-2003;
1532;16-03-2003;
1533;17-03-2003;1766959.0
1534;18-03-2003;1810995.0
1535;19-03-2003;1736967.0
1536;20-03-2003;1791763.0
1537;21-03-2003;1803998.0
1538;22-03-2003;
1539;23-03-2003;
1540;24-03-2003;1814209.0
1541;25-03-2003;1857985.0
1542;26-03-2003;1855637.0
1543;27-03-2003;1811081.0
1544;28-03-2003;1829724.0
1545;29-03-2003;
1546;30-03-2003;
1547;31-03-2003;1833254.0
1548;01-04-2003;1850359.0
1549;02-04-2003;1848364.0
1550;03-04-2003;1827170.0
1551;04-04-2003;1791817.0
1552;05-04-2003;
1553;06-04-2003;
1554;07-04-2003;1768340.0
1555;08-04-2003;1737832.0
1556;09-04-2003;1741571.0
1557;10-04-2003;1764245.0
1558;11-04-2003;1779512.0
1559;12-04-2003;
1560;13-04-2003;
1561;14-04-2003;1765589.0
1562;15-04-2003;1745341.0
1563;16-04-2003;1733967.0
1564;17-04-2003;1743160.0
1565;18-04-2003;1749701.0
1566;19-04-2003;
1567;20-04-2003;
1568;21-04-2003;1740166.0
1569;22-04-2003;1731256.0
1570;23-04-2003;
1571;24-04-2003;1741830.0
1572;25-04-2003;1752903.0
1573;26-04-2003;
1574;27-04-2003;
1575;28-04-2003;1744171.0
1576;29-04-2003;1745228.0
1577;30-04-2003;1736062.0
1578;01-05-2003;1743441.0
1579;02-05-2003;1730342.0
1580;03-05-2003;
1581;04-05-2003;
1582;05-05-2003;1722361.0
1583;06-05-2003;1714062.0
1584;07-05-2003;1732020.0
1585;08-05-2003;1739672.0
1586;09-05-2003;1718478.0
1587;10-05-2003;
1588;11-05-2003;
1589;12-05-2003;1721350.0
1590;13-05-2003;1728847.0
1591;14-05-2003;1713262.0
1592;15-05-2003;1700935.0
1593;16-05-2003;1698245.0
1594;17-05-2003;
1595;18-05-2003;
1596;19-05-2003;
1597;20-05-2003;1703831.0
1598;21-05-2003;1705989.0
1599;22-05-2003;1707047.0
1600;23-05-2003;1718268.0
1601;24-05-2003;
1602;25-05-2003;
1603;26-05-2003;1714946.0
1604;27-05-2003;1715738.0
1605;28-05-2003;1724018.0
1606;29-05-2003;1697514.0
1607;30-05-2003;1683290.0
1608;31-05-2003;
1609;01-06-2003;
1610;02-06-2003;1680571.0
1611;03-06-2003;1653585.0
1612;04-06-2003;1679036.0
1613;05-06-2003;1663024.0
1614;06-06-2003;1680886.0
1615;07-06-2003;
1616;08-06-2003;
1617;09-06-2003;1683826.0
1618;10-06-2003;1650589.0
1619;11-06-2003;1660804.0
1620;12-06-2003;1662001.0
1621;13-06-2003;1659578.0
1622;14-06-2003;
1623;15-06-2003;
1624;16-06-2003;1658719.0
1625;17-06-2003;1676371.0
1626;18-06-2003;1663997.0
1627;19-06-2003;1653909.0
1628;20-06-2003;1652647.0
1629;21-06-2003;
1630;22-06-2003;
1631;23-06-2003;1647022.0
1632;24-06-2003;1646066.0
1633;25-06-2003;1653338.0
1634;26-06-2003;1650882.0
1635;27-06-2003;1637255.0
1636;28-06-2003;
1637;29-06-2003;
1638;30-06-2003;1623601.0
1639;01-07-2003;1609503.0
1640;02-07-2003;1619672.0
1641;03-07-2003;1612218.0
1642;04-07-2003;1595254.0
1643;05-07-2003;
1644;06-07-2003;
1645;07-07-2003;1592250.0
1646;08-07-2003;1591583.0
1647;09-07-2003;1577930.0
1648;10-07-2003;1602698.0
1649;11-07-2003;1590099.0
1650;12-07-2003;
1651;13-07-2003;
1652;14-07-2003;1571674.0
1653;15-07-2003;1556863.0
1654;16-07-2003;1552676.0
1655;17-07-2003;1533807.0
1656;18-07-2003;1547248.0
1657;19-07-2003;
1658;20-07-2003;
1659;21-07-2003;1557154.0
1660;22-07-2003;1560922.0
1661;23-07-2003;1572211.0
1662;24-07-2003;1588695.0
1663;25-07-2003;1630734.0
1664;26-07-2003;
1665;27-07-2003;
1666;28-07-2003;1621682.0
1667;29-07-2003;1615773.0
1668;30-07-2003;1643095.0
1669;31-07-2003;1625452.0
1670;01-08-2003;1598600.0
1671;02-08-2003;
1672;03-08-2003;
1673;04-08-2003;1597377.0
1674;05-08-2003;1598549.0
1675;06-08-2003;1587821.0
1676;07-08-2003;1590163.0
1677;08-08-2003;1594894.0
1678;09-08-2003;
1679;10-08-2003;
1680;11-08-2003;1582239.0
1681;12-08-2003;1573784.0
1682;13-08-2003;1582972.0
1683;14-08-2003;1569471.0
1684;15-08-2003;1577373.0
1685;16-08-2003;
1686;17-08-2003;
1687;18-08-2003;1565843.0
1688;19-08-2003;1558397.0
1689;20-08-2003;1550094.0
1690;21-08-2003;1548482.0
1691;22-08-2003;1530575.0
1692;23-08-2003;
1693;24-08-2003;
1694;25-08-2003;1514317.0
1695;26-08-2003;1508012.0
1696;27-08-2003;1497567.0
1697;28-08-2003;1517195.0
1698;29-08-2003;1519242.0
1699;30-08-2003;
1700;31-08-2003;
1701;01-09-2003;1519534.0
1702;02-09-2003;1520643.0
1703;03-09-2003;1506784.0
1704;04-09-2003;1498510.0
1705;05-09-2003;1496686.0
1706;06-09-2003;
1707;07-09-2003;
1708;08-09-2003;1506291.0
1709;09-09-2003;1524304.0
1710;10-09-2003;1537443.0
1711;11-09-2003;1542980.0
1712;12-09-2003;1550321.0
1713;13-09-2003;
1714;14-09-2003;
1715;15-09-2003;1530610.0
1716;16-09-2003;1542911.0
1717;17-09-2003;1536166.0
1718;18-09-2003;1531041.0
1719;19-09-2003;1542579.0
1720;20-09-2003;
1721;21-09-2003;
1722;22-09-2003;1539614.0
1723;23-09-2003;1550613.0
1724;24-09-2003;1548070.0
1725;25-09-2003;1547183.0
1726;26-09-2003;1569171.0
1727;27-09-2003;
1728;28-09-2003;
1729;29-09-2003;1567497.0
1730;30-09-2003;1571236.0
1731;01-10-2003;1615154.0
1732;02-10-2003;1619595.0
1733;03-10-2003;1638565.0
1734;04-10-2003;
1735;05-10-2003;
1736;06-10-2003;1625597.0
1737;07-10-2003;1576673.0
1738;08-10-2003;1614922.0
1739;09-10-2003;1618730.0
1740;10-10-2003;1629089.0
1741;11-10-2003;
1742;12-10-2003;
1743;13-10-2003;1626713.0
1744;14-10-2003;1628967.0
1745;15-10-2003;1641040.0
1746;16-10-2003;1638823.0
1747;17-10-2003;1635771.0
1748;18-10-2003;
1749;19-10-2003;
1750;20-10-2003;1660253.0
1751;21-10-2003;1692818.0
1752;22-10-2003;1687926.0
1753;23-10-2003;1716993.0
1754;24-10-2003;1732485.0
1755;25-10-2003;
1756;26-10-2003;
1757;27-10-2003;1743086.0
1758;28-10-2003;1758947.0
1759;29-10-2003;
1760;30-10-2003;1758947.0
1761;31-10-2003;1745234.0
1762;01-11-2003;
1763;02-11-2003;
1764;03-11-2003;1720417.0
1765;04-11-2003;1705125.0
1766;05-11-2003;1680882.0
1767;06-11-2003;1685830.0
1768;07-11-2003;1703477.0
1769;08-11-2003;
1770;09-11-2003;
1771;10-11-2003;1710483.0
1772;11-11-2003;1705589.0
1773;12-11-2003;1699643.0
1774;13-11-2003;1717618.0
1775;14-11-2003;1723329.0
1776;15-11-2003;
1777;16-11-2003;
1778;17-11-2003;1729126.0
1779;18-11-2003;1729350.0
1780;19-11-2003;1714677.0
1781;20-11-2003;1731639.0
1782;21-11-2003;1752333.0
1783;22-11-2003;
1784;23-11-2003;
1785;24-11-2003;1741164.0
1786;25-11-2003;
1787;26-11-2003;
1788;27-11-2003;
1789;28-11-2003;1741164.0
1790;29-11-2003;
1791;30-11-2003;
1792;01-12-2003;1742849.0
1793;02-12-2003;1738508.0
1794;03-12-2003;1735380.0
1795;04-12-2003;1760285.0
1796;05-12-2003;1748040.0
1797;06-12-2003;
1798;07-12-2003;
1799;08-12-2003;1747389.0
1800;09-12-2003;1750405.0
1801;10-12-2003;1748780.0
1802;11-12-2003;1743991.0
1803;12-12-2003;1747135.0
1804;13-12-2003;
1805;14-12-2003;
1806;15-12-2003;1753425.0
1807;16-12-2003;1745435.0
1808;17-12-2003;1751666.0
1809;18-12-2003;1757046.0
1810;19-12-2003;1764998.0
1811;20-12-2003;
1812;21-12-2003;
1813;22-12-2003;1764905.0
1814;23-12-2003;1772416.0
1815;24-12-2003;1766525.0
1816;25-12-2003;1763448.0
1817;26-12-2003;1759028.0
1818;27-12-2003;
1819;28-12-2003;
1820;29-12-2003;1752688.0
1821;30-12-2003;1757204.0
1822;31-12-2003;1745072.0
1823;01-01-2004;
1824;02-01-2004;1757480.0
1825;03-01-2004;
1826;04-01-2004;
1827;05-01-2004;1750496.0
1828;06-01-2004;1736847.0
1829;07-01-2004;1736954.0
1830;08-01-2004;1728307.0
1831;09-01-2004;1716081.0
1832;10-01-2004;
1833;11-01-2004;
1834;12-01-2004;1726187.0
1835;13-01-2004;1713701.0
1836;14-01-2004;1695726.0
1837;15-01-2004;1699969.0
1838;16-01-2004;1689802.0
1839;17-01-2004;
1840;18-01-2004;
1841;19-01-2004;1667942.0
1842;20-01-2004;1668405.0
1843;21-01-2004;1664384.0
1844;22-01-2004;1674312.0
1845;23-01-2004;1679215.0
1846;24-01-2004;
1847;25-01-2004;
1848;26-01-2004;1682904.0
1849;27-01-2004;1658326.0
1850;28-01-2004;1643421.0
1851;29-01-2004;1664684.0
1852;30-01-2004;1665419.0
1853;31-01-2004;
1854;01-02-2004;
1855;02-02-2004;
1856;03-02-2004;
1857;04-02-2004;
1858;05-02-2004;1655742.0
1859;06-02-2004;1661036.0
1860;07-02-2004;
1861;08-02-2004;
1862;09-02-2004;1672132.0
1863;10-02-2004;1709341.0
1864;11-02-2004;1709301.0
1865;12-02-2004;1691499.0
1866;13-02-2004;1685600.0
1867;14-02-2004;
1868;15-02-2004;
1869;16-02-2004;1681464.0
1870;17-02-2004;1679398.0
1871;18-02-2004;1687987.0
1872;19-02-2004;1694125.0
1873;20-02-2004;1678445.0
1874;21-02-2004;
1875;22-02-2004;
1876;23-02-2004;1673865.0
1877;24-02-2004;1662316.0
1878;25-02-2004;1661039.0
1879;26-02-2004;1663915.0
1880;27-02-2004;1647741.0
1881;28-02-2004;
1882;29-02-2004;
1883;01-03-2004;1639741.0
1884;02-03-2004;1641822.0
1885;03-03-2004;1629547.0
1886;04-03-2004;1612072.0
1887;05-03-2004;1613105.0
1888;06-03-2004;
1889;07-03-2004;
1890;08-03-2004;1613400.0
1891;09-03-2004;1625569.0
1892;10-03-2004;1625121.0
1893;11-03-2004;1614550.0
1894;12-03-2004;1612541.0
1895;13-03-2004;
1896;14-03-2004;
1897;15-03-2004;1611366.0
1898;16-03-2004;1611315.0
1899;17-03-2004;1618863.0
1900;18-03-2004;1611279.0
1901;19-03-2004;1621236.0
1902;20-03-2004;
1903;21-03-2004;
1904;22-03-2004;1620968.0
1905;23-03-2004;1618261.0
1906;24-03-2004;1616989.0
1907;25-03-2004;1608292.0
1908;26-03-2004;1600628.0
1909;27-03-2004;
1910;28-03-2004;
1911;29-03-2004;1598864.0
1912;30-03-2004;1590223.0
1913;31-03-2004;1599769.0
1914;01-04-2004;1602266.0
1915;02-04-2004;1608228.0
1916;03-04-2004;
1917;04-04-2004;
1918;05-04-2004;1603382.0
1919;06-04-2004;1582815.0
1920;07-04-2004;1576029.0
1921;08-04-2004;1593472.0
1922;09-04-2004;1621842.0
1923;10-04-2004;
1924;11-04-2004;
1925;12-04-2004;1603099.0
1926;13-04-2004;1623226.0
1927;14-04-2004;1623828.0
1928;15-04-2004;1604824.0
1929;16-04-2004;1625737.0
1930;17-04-2004;
1931;18-04-2004;
1932;19-04-2004;1620724.0
1933;20-04-2004;1623747.0
1934;21-04-2004;1624454.0
1935;22-04-2004;1634880.0
1936;23-04-2004;
1937;24-04-2004;
1938;25-04-2004;
1939;26-04-2004;1637063.0
1940;27-04-2004;1620598.0
1941;28-04-2004;1670411.0
1942;29-04-2004;1688624.0
1943;30-04-2004;1703815.0
1944;01-05-2004;
1945;02-05-2004;
1946;03-05-2004;1692822.0
1947;04-05-2004;1712470.0
1948;05-05-2004;1750300.0
1949;06-05-2004;1751850.0
1950;07-05-2004;1755329.0
1951;08-05-2004;
1952;09-05-2004;
1953;10-05-2004;1782485.0
1954;11-05-2004;1806907.0
1955;12-05-2004;1818013.0
1956;13-05-2004;1798173.0
1957;14-05-2004;1825364.0
1958;15-05-2004;
1959;16-05-2004;
1960;17-05-2004;1802514.0
1961;18-05-2004;1833788.0
1962;19-05-2004;
1963;20-05-2004;1852896.0
1964;21-05-2004;1848334.0
1965;22-05-2004;
1966;23-05-2004;
1967;24-05-2004;1865659.0
1968;25-05-2004;1830768.0
1969;26-05-2004;1826995.0
1970;27-05-2004;1819340.0
1971;28-05-2004;1835743.0
1972;29-05-2004;
1973;30-05-2004;
1974;31-05-2004;1821173.0
1975;01-06-2004;1822350.0
1976;02-06-2004;1823771.0
1977;03-06-2004;1854065.0
1978;04-06-2004;1852957.0
1979;05-06-2004;
1980;06-06-2004;
1981;07-06-2004;1826246.0
1982;08-06-2004;1813069.0
1983;09-06-2004;1807134.0
1984;10-06-2004;1806822.0
1985;11-06-2004;1795500.0
1986;12-06-2004;
1987;13-06-2004;
1988;14-06-2004;1782335.0
1989;15-06-2004;1801432.0
1990;16-06-2004;1815162.0
1991;17-06-2004;1797912.0
1992;18-06-2004;1791712.0
1993;19-06-2004;
1994;20-06-2004;
1995;21-06-2004;1785775.0
1996;22-06-2004;1796637.0
1997;23-06-2004;1785573.0
1998;24-06-2004;1799219.0
1999;25-06-2004;1796084.0
2000;26-06-2004;
2001;27-06-2004;
2002;28-06-2004;1800741.0
2003;29-06-2004;1809202.0
2004;30-06-2004;1806868.0
2005;01-07-2004;1796938.0
2006;02-07-2004;1783150.0
2007;03-07-2004;
2008;04-07-2004;
2009;05-07-2004;1767829.0
2010;06-07-2004;1765417.0
2011;07-07-2004;1759451.0
2012;08-07-2004;1777605.0
