;Tarih;TP_DK_CHF_A
1086;23-12-1952;0.6403
1087;24-12-1952;0.6403
1088;25-12-1952;0.6403
1089;26-12-1952;0.6403
1090;27-12-1952;
1091;28-12-1952;
1092;29-12-1952;0.6403
1093;30-12-1952;0.6403
1094;31-12-1952;0.6403
1095;01-01-1953;
1096;02-01-1953;0.6403
1097;03-01-1953;
1098;04-01-1953;
1099;05-01-1953;0.6403
1100;06-01-1953;0.6403
1101;07-01-1953;0.6403
1102;08-01-1953;0.6403
1103;09-01-1953;0.6403
1104;10-01-1953;
1105;11-01-1953;
1106;12-01-1953;0.6403
1107;13-01-1953;0.6403
1108;14-01-1953;0.6403
1109;15-01-1953;0.6403
1110;16-01-1953;0.6403
1111;17-01-1953;
1112;18-01-1953;
1113;19-01-1953;0.6403
1114;20-01-1953;0.6403
1115;21-01-1953;0.6403
1116;22-01-1953;0.6403
1117;23-01-1953;0.6403
1118;24-01-1953;
1119;25-01-1953;
1120;26-01-1953;0.6403
1121;27-01-1953;0.6403
1122;28-01-1953;0.6403
1123;29-01-1953;0.6403
1124;30-01-1953;0.6403
1125;31-01-1953;
1126;01-02-1953;
1127;02-02-1953;0.6403
1128;03-02-1953;0.6403
1129;04-02-1953;0.6403
1130;05-02-1953;0.6403
1131;06-02-1953;0.6403
1132;07-02-1953;
1133;08-02-1953;
1134;09-02-1953;0.6403
1135;10-02-1953;0.6403
1136;11-02-1953;0.6403
1137;12-02-1953;0.6403
1138;13-02-1953;0.6403
1139;14-02-1953;
1140;15-02-1953;
1141;16-02-1953;0.6403
1142;17-02-1953;0.6403
1143;18-02-1953;0.6403
1144;19-02-1953;0.6403
1145;20-02-1953;0.6403
1146;21-02-1953;
1147;22-02-1953;
1148;23-02-1953;0.6403
1149;24-02-1953;0.6403
1150;25-02-1953;0.6403
1151;26-02-1953;0.6403
1152;27-02-1953;0.6403
1153;28-02-1953;
1154;01-03-1953;
1155;02-03-1953;0.6403
1156;03-03-1953;0.6403
1157;04-03-1953;0.6403
1158;05-03-1953;0.6403
1159;06-03-1953;0.6403
1160;07-03-1953;
1161;08-03-1953;
1162;09-03-1953;0.6403
1163;10-03-1953;0.6403
1164;11-03-1953;0.6403
1165;12-03-1953;0.6403
1166;13-03-1953;0.6403
1167;14-03-1953;
1168;15-03-1953;
1169;16-03-1953;0.6403
1170;17-03-1953;0.6403
1171;18-03-1953;0.6403
1172;19-03-1953;0.6403
1173;20-03-1953;0.6403
1174;21-03-1953;
1175;22-03-1953;
1176;23-03-1953;0.6403
1177;24-03-1953;0.6403
1178;25-03-1953;0.6403
1179;26-03-1953;0.6403
1180;27-03-1953;0.6403
1181;28-03-1953;
1182;29-03-1953;
1183;30-03-1953;0.6403
1184;31-03-1953;0.6403
1185;01-04-1953;0.6403
1186;02-04-1953;0.6403
1187;03-04-1953;0.6403
1188;04-04-1953;
1189;05-04-1953;
1190;06-04-1953;0.6403
1191;07-04-1953;0.6403
1192;08-04-1953;0.6403
1193;09-04-1953;0.6403
1194;10-04-1953;0.6403
1195;11-04-1953;
1196;12-04-1953;
1197;13-04-1953;0.6403
1198;14-04-1953;0.6403
1199;15-04-1953;0.6403
1200;16-04-1953;0.6403
1201;17-04-1953;0.6403
1202;18-04-1953;
1203;19-04-1953;
1204;20-04-1953;0.6403
1205;21-04-1953;0.6403
1206;22-04-1953;0.6403
1207;23-04-1953;
1208;24-04-1953;0.6403
1209;25-04-1953;
1210;26-04-1953;
1211;27-04-1953;0.6403
1212;28-04-1953;0.6403
1213;29-04-1953;0.6403
1214;30-04-1953;0.6403
1215;01-05-1953;0.6403
1216;02-05-1953;
1217;03-05-1953;
1218;04-05-1953;0.6403
1219;05-05-1953;0.6403
1220;06-05-1953;0.6403
1221;07-05-1953;0.6403
1222;08-05-1953;0.6403
1223;09-05-1953;
1224;10-05-1953;
1225;11-05-1953;0.6403
1226;12-05-1953;0.6403
1227;13-05-1953;0.6403
1228;14-05-1953;0.6403
1229;15-05-1953;0.6403
1230;16-05-1953;
1231;17-05-1953;
1232;18-05-1953;0.6403
1233;19-05-1953;
1234;20-05-1953;0.6403
1235;21-05-1953;0.6403
1236;22-05-1953;0.6403
1237;23-05-1953;
1238;24-05-1953;
1239;25-05-1953;0.6403
1240;26-05-1953;0.6403
1241;27-05-1953;0.6403
1242;28-05-1953;0.6403
1243;29-05-1953;0.6403
1244;30-05-1953;
1245;31-05-1953;
1246;01-06-1953;0.6403
1247;02-06-1953;0.6403
1248;03-06-1953;0.6403
1249;04-06-1953;0.6403
1250;05-06-1953;0.6403
1251;06-06-1953;
1252;07-06-1953;
1253;08-06-1953;0.6403
1254;09-06-1953;0.6403
1255;10-06-1953;0.6403
1256;11-06-1953;0.6403
1257;12-06-1953;0.6403
1258;13-06-1953;
1259;14-06-1953;
1260;15-06-1953;
1261;16-06-1953;0.6403
1262;17-06-1953;0.6403
1263;18-06-1953;0.6403
1264;19-06-1953;0.6403
1265;20-06-1953;
1266;21-06-1953;
1267;22-06-1953;0.6403
1268;23-06-1953;0.6403
1269;24-06-1953;0.6403
1270;25-06-1953;0.6403
1271;26-06-1953;0.6403
1272;27-06-1953;
1273;28-06-1953;
1274;29-06-1953;0.6403
1275;30-06-1953;0.6403
1276;01-07-1953;0.6403
1277;02-07-1953;0.6403
1278;03-07-1953;0.6403
1279;04-07-1953;
1280;05-07-1953;
1281;06-07-1953;0.6403
1282;07-07-1953;0.6403
1283;08-07-1953;0.6403
1284;09-07-1953;0.6403
1285;10-07-1953;0.6403
1286;11-07-1953;
1287;12-07-1953;
1288;13-07-1953;0.6403
1289;14-07-1953;0.6403
1290;15-07-1953;0.6403
1291;16-07-1953;0.6403
1292;17-07-1953;0.6403
1293;18-07-1953;
1294;19-07-1953;
1295;20-07-1953;0.6403
1296;21-07-1953;0.6403
1297;22-07-1953;0.6403
1298;23-07-1953;0.6403
1299;24-07-1953;0.6403
1300;25-07-1953;
1301;26-07-1953;
1302;27-07-1953;0.6403
1303;28-07-1953;0.6403
1304;29-07-1953;0.6403
1305;30-07-1953;0.6403
1306;31-07-1953;0.6403
1307;01-08-1953;
1308;02-08-1953;
1309;03-08-1953;0.6403
1310;04-08-1953;0.6403
1311;05-08-1953;0.6403
1312;06-08-1953;0.6403
1313;07-08-1953;0.6403
1314;08-08-1953;
1315;09-08-1953;
1316;10-08-1953;0.6403
1317;11-08-1953;0.6403
1318;12-08-1953;0.6403
1319;13-08-1953;0.6403
1320;14-08-1953;0.6403
1321;15-08-1953;
1322;16-08-1953;
1323;17-08-1953;0.6403
1324;18-08-1953;0.6403
1325;19-08-1953;0.6403
1326;20-08-1953;
1327;21-08-1953;
1328;22-08-1953;
1329;23-08-1953;
1330;24-08-1953;0.6403
1331;25-08-1953;0.6403
1332;26-08-1953;0.6403
1333;27-08-1953;0.6403
1334;28-08-1953;0.6403
1335;29-08-1953;
1336;30-08-1953;
1337;31-08-1953;0.6403
1338;01-09-1953;0.6403
1339;02-09-1953;0.6403
1340;03-09-1953;0.6403
1341;04-09-1953;0.6403
1342;05-09-1953;
1343;06-09-1953;
1344;07-09-1953;0.6403
1345;08-09-1953;0.6403
1346;09-09-1953;0.6403
1347;10-09-1953;0.6403
1348;11-09-1953;0.6403
1349;12-09-1953;
1350;13-09-1953;
1351;14-09-1953;0.6403
1352;15-09-1953;0.6403
1353;16-09-1953;0.6403
1354;17-09-1953;0.6403
1355;18-09-1953;0.6403
1356;19-09-1953;
1357;20-09-1953;
1358;21-09-1953;0.6403
1359;22-09-1953;0.6403
1360;23-09-1953;0.6403
1361;24-09-1953;0.6403
1362;25-09-1953;0.6403
1363;26-09-1953;
1364;27-09-1953;
1365;28-09-1953;0.6403
1366;29-09-1953;0.6403
1367;30-09-1953;0.6403
1368;01-10-1953;0.6403
1369;02-10-1953;0.6403
1370;03-10-1953;
1371;04-10-1953;
1372;05-10-1953;0.6403
1373;06-10-1953;0.6403
1374;07-10-1953;0.6403
1375;08-10-1953;0.6403
1376;09-10-1953;0.6403
1377;10-10-1953;
1378;11-10-1953;
1379;12-10-1953;0.6403
1380;13-10-1953;0.6403
1381;14-10-1953;0.6403
1382;15-10-1953;0.6403
1383;16-10-1953;0.6403
1384;17-10-1953;
1385;18-10-1953;
1386;19-10-1953;0.6403
1387;20-10-1953;0.6403
1388;21-10-1953;0.6403
1389;22-10-1953;0.6403
1390;23-10-1953;0.6403
1391;24-10-1953;
1392;25-10-1953;
1393;26-10-1953;0.6403
1394;27-10-1953;0.6403
1395;28-10-1953;0.6403
1396;29-10-1953;
1397;30-10-1953;0.6403
1398;31-10-1953;
1399;01-11-1953;
1400;02-11-1953;0.6403
1401;03-11-1953;0.6403
1402;04-11-1953;0.6403
1403;05-11-1953;0.6403
1404;06-11-1953;0.6403
1405;07-11-1953;
1406;08-11-1953;
1407;09-11-1953;0.6403
1408;10-11-1953;0.6403
1409;11-11-1953;0.6403
1410;12-11-1953;0.6403
1411;13-11-1953;0.6403
1412;14-11-1953;
1413;15-11-1953;
1414;16-11-1953;0.6403
1415;17-11-1953;0.6403
1416;18-11-1953;0.6403
1417;19-11-1953;0.6403
1418;20-11-1953;0.6403
1419;21-11-1953;
1420;22-11-1953;
1421;23-11-1953;0.6403
1422;24-11-1953;0.6403
1423;25-11-1953;0.6403
1424;26-11-1953;0.6403
1425;27-11-1953;0.6403
1426;28-11-1953;
1427;29-11-1953;
1428;30-11-1953;0.6403
1429;01-12-1953;0.6403
1430;02-12-1953;0.6403
1431;03-12-1953;0.6403
1432;04-12-1953;0.6403
1433;05-12-1953;
1434;06-12-1953;
1435;07-12-1953;0.6403
1436;08-12-1953;0.6403
1437;09-12-1953;0.6403
1438;10-12-1953;0.6403
1439;11-12-1953;0.6403
1440;12-12-1953;
1441;13-12-1953;
1442;14-12-1953;0.6403
1443;15-12-1953;0.6403
1444;16-12-1953;0.6403
1445;17-12-1953;0.6403
1446;18-12-1953;0.6403
1447;19-12-1953;
1448;20-12-1953;
1449;21-12-1953;0.6403
1450;22-12-1953;0.6403
1451;23-12-1953;0.6403
1452;24-12-1953;0.6403
1453;25-12-1953;0.6403
1454;26-12-1953;
1455;27-12-1953;
1456;28-12-1953;0.6403
1457;29-12-1953;0.6403
1458;30-12-1953;0.6403
1459;31-12-1953;0.6403
1460;01-01-1954;
1461;02-01-1954;
1462;03-01-1954;
1463;04-01-1954;0.6403
1464;05-01-1954;0.6403
1465;06-01-1954;0.6403
1466;07-01-1954;0.6403
1467;08-01-1954;0.6403
1468;09-01-1954;
1469;10-01-1954;
1470;11-01-1954;0.6403
1471;12-01-1954;0.6403
1472;13-01-1954;0.6403
1473;14-01-1954;0.6403
1474;15-01-1954;0.6403
1475;16-01-1954;
1476;17-01-1954;
1477;18-01-1954;0.6403
1478;19-01-1954;0.6403
1479;20-01-1954;0.6403
1480;21-01-1954;0.6403
1481;22-01-1954;0.6403
1482;23-01-1954;
1483;24-01-1954;
1484;25-01-1954;0.6403
1485;26-01-1954;0.6403
1486;27-01-1954;0.6403
1487;28-01-1954;0.6403
1488;29-01-1954;0.6403
1489;30-01-1954;
1490;31-01-1954;
1491;01-02-1954;0.6403
1492;02-02-1954;0.6403
1493;03-02-1954;0.6403
1494;04-02-1954;0.6403
1495;05-02-1954;0.6403
1496;06-02-1954;
1497;07-02-1954;
1498;08-02-1954;0.6403
1499;09-02-1954;0.6403
1500;10-02-1954;0.6403
1501;11-02-1954;0.6403
1502;12-02-1954;0.6403
1503;13-02-1954;
1504;14-02-1954;
1505;15-02-1954;0.6403
1506;16-02-1954;0.6403
1507;17-02-1954;0.6403
1508;18-02-1954;0.6403
1509;19-02-1954;0.6403
1510;20-02-1954;
1511;21-02-1954;
1512;22-02-1954;0.6403
1513;23-02-1954;0.6403
1514;24-02-1954;0.6403
1515;25-02-1954;0.6403
1516;26-02-1954;0.6403
1517;27-02-1954;
1518;28-02-1954;
1519;01-03-1954;0.6403
1520;02-03-1954;0.6403
1521;03-03-1954;0.6403
1522;04-03-1954;0.6403
1523;05-03-1954;0.6403
1524;06-03-1954;
1525;07-03-1954;
1526;08-03-1954;0.6403
1527;09-03-1954;0.6403
1528;10-03-1954;0.6403
1529;11-03-1954;0.6403
1530;12-03-1954;0.6403
1531;13-03-1954;
1532;14-03-1954;
1533;15-03-1954;0.6403
1534;16-03-1954;0.6403
1535;17-03-1954;0.6403
1536;18-03-1954;0.6403
1537;19-03-1954;0.6403
1538;20-03-1954;
1539;21-03-1954;
1540;22-03-1954;0.6403
1541;23-03-1954;0.6403
1542;24-03-1954;0.6403
1543;25-03-1954;0.6403
1544;26-03-1954;0.6403
1545;27-03-1954;
1546;28-03-1954;
1547;29-03-1954;0.6403
1548;30-03-1954;0.6403
1549;31-03-1954;0.6403
1550;01-04-1954;0.6403
1551;02-04-1954;0.6403
1552;03-04-1954;
1553;04-04-1954;
1554;05-04-1954;0.6403
1555;06-04-1954;0.6403
1556;07-04-1954;0.6403
1557;08-04-1954;0.6403
1558;09-04-1954;0.6403
1559;10-04-1954;
1560;11-04-1954;
1561;12-04-1954;0.6403
1562;13-04-1954;0.6403
1563;14-04-1954;0.6403
1564;15-04-1954;0.6403
1565;16-04-1954;0.6403
1566;17-04-1954;
1567;18-04-1954;
1568;19-04-1954;0.6403
1569;20-04-1954;0.6403
1570;21-04-1954;0.6403
1571;22-04-1954;0.6403
1572;23-04-1954;
1573;24-04-1954;
1574;25-04-1954;
1575;26-04-1954;0.6403
1576;27-04-1954;0.6403
1577;28-04-1954;0.6403
1578;29-04-1954;0.6403
1579;30-04-1954;0.6403
1580;01-05-1954;
1581;02-05-1954;
1582;03-05-1954;0.6403
1583;04-05-1954;0.6403
1584;05-05-1954;0.6403
1585;06-05-1954;0.6403
1586;07-05-1954;0.6403
1587;08-05-1954;
1588;09-05-1954;
1589;10-05-1954;0.6403
1590;11-05-1954;0.6403
1591;12-05-1954;0.6403
1592;13-05-1954;0.6403
1593;14-05-1954;0.6403
1594;15-05-1954;
1595;16-05-1954;
1596;17-05-1954;0.6403
1597;18-05-1954;0.6403
1598;19-05-1954;
1599;20-05-1954;0.6403
1600;21-05-1954;0.6403
1601;22-05-1954;
1602;23-05-1954;
1603;24-05-1954;0.6403
1604;25-05-1954;0.6403
1605;26-05-1954;0.6403
1606;27-05-1954;0.6403
1607;28-05-1954;0.6403
1608;29-05-1954;
1609;30-05-1954;
1610;31-05-1954;0.6403
1611;01-06-1954;0.6403
1612;02-06-1954;
1613;03-06-1954;
1614;04-06-1954;
1615;05-06-1954;
1616;06-06-1954;
1617;07-06-1954;0.6403
1618;08-06-1954;0.6403
1619;09-06-1954;0.6403
1620;10-06-1954;0.6403
1621;11-06-1954;0.6403
1622;12-06-1954;
1623;13-06-1954;
1624;14-06-1954;0.6403
1625;15-06-1954;0.6403
1626;16-06-1954;0.6403
1627;17-06-1954;0.6403
1628;18-06-1954;0.6403
1629;19-06-1954;
1630;20-06-1954;
1631;21-06-1954;0.6403
1632;22-06-1954;0.6403
1633;23-06-1954;0.6403
1634;24-06-1954;0.6403
1635;25-06-1954;0.6403
1636;26-06-1954;
1637;27-06-1954;
1638;28-06-1954;0.6403
1639;29-06-1954;0.6403
1640;30-06-1954;0.6403
1641;01-07-1954;0.6403
1642;02-07-1954;0.6403
1643;03-07-1954;
1644;04-07-1954;
1645;05-07-1954;0.6403
1646;06-07-1954;0.6403
1647;07-07-1954;0.6403
1648;08-07-1954;0.6403
1649;09-07-1954;0.6403
1650;10-07-1954;
1651;11-07-1954;
1652;12-07-1954;0.6403
1653;13-07-1954;0.6403
1654;14-07-1954;0.6403
1655;15-07-1954;0.6403
1656;16-07-1954;0.6403
1657;17-07-1954;
1658;18-07-1954;
1659;19-07-1954;0.6403
1660;20-07-1954;0.6403
1661;21-07-1954;0.6403
1662;22-07-1954;0.6403
1663;23-07-1954;0.6403
1664;24-07-1954;
1665;25-07-1954;
1666;26-07-1954;0.6403
1667;27-07-1954;0.6403
1668;28-07-1954;0.6403
1669;29-07-1954;0.6403
1670;30-07-1954;0.6403
1671;31-07-1954;
1672;01-08-1954;
1673;02-08-1954;0.6403
1674;03-08-1954;0.6403
1675;04-08-1954;0.6403
1676;05-08-1954;0.6403
1677;06-08-1954;0.6403
1678;07-08-1954;
1679;08-08-1954;
1680;09-08-1954;
1681;10-08-1954;
1682;11-08-1954;
1683;12-08-1954;
1684;13-08-1954;0.6403
1685;14-08-1954;
1686;15-08-1954;
1687;16-08-1954;0.6403
1688;17-08-1954;0.6403
1689;18-08-1954;0.6403
1690;19-08-1954;0.6403
1691;20-08-1954;0.6403
1692;21-08-1954;
1693;22-08-1954;
1694;23-08-1954;0.6403
1695;24-08-1954;0.6403
1696;25-08-1954;0.6403
1697;26-08-1954;0.6403
1698;27-08-1954;0.6403
1699;28-08-1954;
1700;29-08-1954;
1701;30-08-1954;
1702;31-08-1954;0.6403
1703;01-09-1954;0.6403
1704;02-09-1954;0.6403
1705;03-09-1954;0.6403
1706;04-09-1954;
1707;05-09-1954;
1708;06-09-1954;0.6403
1709;07-09-1954;0.6403
1710;08-09-1954;0.6403
1711;09-09-1954;0.6403
1712;10-09-1954;0.6403
1713;11-09-1954;
1714;12-09-1954;
1715;13-09-1954;0.6403
1716;14-09-1954;0.6403
1717;15-09-1954;0.6403
1718;16-09-1954;0.6403
1719;17-09-1954;0.6403
1720;18-09-1954;
1721;19-09-1954;
1722;20-09-1954;0.6403
1723;21-09-1954;0.6403
1724;22-09-1954;0.6403
1725;23-09-1954;0.6403
1726;24-09-1954;0.6403
1727;25-09-1954;
1728;26-09-1954;
1729;27-09-1954;0.6403
1730;28-09-1954;0.6403
1731;29-09-1954;0.6403
1732;30-09-1954;0.6403
1733;01-10-1954;0.6403
1734;02-10-1954;
1735;03-10-1954;
1736;04-10-1954;0.6403
1737;05-10-1954;0.6403
1738;06-10-1954;0.6403
1739;07-10-1954;0.6403
1740;08-10-1954;0.6403
1741;09-10-1954;
1742;10-10-1954;
1743;11-10-1954;0.6403
1744;12-10-1954;0.6403
1745;13-10-1954;0.6403
1746;14-10-1954;0.6403
1747;15-10-1954;0.6403
1748;16-10-1954;
1749;17-10-1954;
1750;18-10-1954;0.6403
1751;19-10-1954;0.6403
1752;20-10-1954;0.6403
1753;21-10-1954;0.6403
1754;22-10-1954;0.6403
1755;23-10-1954;
1756;24-10-1954;
1757;25-10-1954;0.6403
1758;26-10-1954;0.6403
1759;27-10-1954;0.6403
1760;28-10-1954;0.6403
1761;29-10-1954;
1762;30-10-1954;
1763;31-10-1954;
1764;01-11-1954;0.6403
1765;02-11-1954;0.6403
1766;03-11-1954;0.6403
1767;04-11-1954;0.6403
1768;05-11-1954;0.6403
1769;06-11-1954;
1770;07-11-1954;
1771;08-11-1954;0.6403
1772;09-11-1954;0.6403
1773;10-11-1954;0.6403
1774;11-11-1954;0.6403
1775;12-11-1954;0.6403
1776;13-11-1954;
1777;14-11-1954;
1778;15-11-1954;0.6403
1779;16-11-1954;0.6403
1780;17-11-1954;0.6403
1781;18-11-1954;0.6403
1782;19-11-1954;0.6403
1783;20-11-1954;
1784;21-11-1954;
1785;22-11-1954;0.6403
1786;23-11-1954;0.6403
1787;24-11-1954;0.6403
1788;25-11-1954;0.6403
1789;26-11-1954;0.6403
1790;27-11-1954;
1791;28-11-1954;
1792;29-11-1954;0.6403
1793;30-11-1954;0.6403
1794;01-12-1954;0.6403
1795;02-12-1954;0.6403
1796;03-12-1954;0.6403
1797;04-12-1954;
1798;05-12-1954;
1799;06-12-1954;0.6403
1800;07-12-1954;0.6403
1801;08-12-1954;0.6403
1802;09-12-1954;0.6403
1803;10-12-1954;0.6403
1804;11-12-1954;
1805;12-12-1954;
1806;13-12-1954;0.6403
1807;14-12-1954;0.6403
1808;15-12-1954;0.6403
1809;16-12-1954;0.6403
1810;17-12-1954;0.6403
1811;18-12-1954;
1812;19-12-1954;
1813;20-12-1954;0.6403
1814;21-12-1954;0.6403
1815;22-12-1954;0.6403
1816;23-12-1954;0.6403
1817;24-12-1954;0.6403
1818;25-12-1954;
1819;26-12-1954;
1820;27-12-1954;0.6403
1821;28-12-1954;0.6403
1822;29-12-1954;0.6403
1823;30-12-1954;0.6403
1824;31-12-1954;0.6403
1825;01-01-1955;
1826;02-01-1955;
1827;03-01-1955;0.6403
1828;04-01-1955;0.6403
1829;05-01-1955;0.6403
1830;06-01-1955;0.6403
1831;07-01-1955;0.6403
1832;08-01-1955;
1833;09-01-1955;
1834;10-01-1955;0.6403
1835;11-01-1955;0.6403
1836;12-01-1955;0.6403
1837;13-01-1955;0.6403
1838;14-01-1955;0.6403
1839;15-01-1955;
1840;16-01-1955;
1841;17-01-1955;0.6403
1842;18-01-1955;0.6403
1843;19-01-1955;0.6403
1844;20-01-1955;0.6403
1845;21-01-1955;0.6403
1846;22-01-1955;
1847;23-01-1955;
1848;24-01-1955;0.6403
1849;25-01-1955;0.6403
1850;26-01-1955;0.6403
1851;27-01-1955;0.6403
1852;28-01-1955;0.6403
1853;29-01-1955;
1854;30-01-1955;
1855;31-01-1955;0.6403
1856;01-02-1955;0.6403
1857;02-02-1955;0.6403
1858;03-02-1955;0.6403
1859;04-02-1955;0.6403
1860;05-02-1955;
1861;06-02-1955;
1862;07-02-1955;0.6403
1863;08-02-1955;0.6403
1864;09-02-1955;0.6403
1865;10-02-1955;0.6403
1866;11-02-1955;0.6403
1867;12-02-1955;
1868;13-02-1955;
1869;14-02-1955;0.6403
1870;15-02-1955;0.6403
1871;16-02-1955;0.6403
1872;17-02-1955;0.6403
1873;18-02-1955;0.6403
1874;19-02-1955;
1875;20-02-1955;
1876;21-02-1955;0.6403
1877;22-02-1955;0.6403
1878;23-02-1955;0.6403
1879;24-02-1955;0.6403
1880;25-02-1955;0.6403
1881;26-02-1955;
1882;27-02-1955;
1883;28-02-1955;0.6403
1884;01-03-1955;0.6403
1885;02-03-1955;0.6403
1886;03-03-1955;0.6403
1887;04-03-1955;0.6403
1888;05-03-1955;
1889;06-03-1955;
1890;07-03-1955;0.6403
1891;08-03-1955;0.6403
1892;09-03-1955;0.6403
1893;10-03-1955;0.6403
1894;11-03-1955;0.6403
1895;12-03-1955;
1896;13-03-1955;
1897;14-03-1955;0.6403
1898;15-03-1955;0.6403
1899;16-03-1955;0.6403
1900;17-03-1955;0.6403
1901;18-03-1955;0.6403
1902;19-03-1955;
1903;20-03-1955;
1904;21-03-1955;0.6403
1905;22-03-1955;0.6403
1906;23-03-1955;0.6403
1907;24-03-1955;0.6403
1908;25-03-1955;0.6403
1909;26-03-1955;
1910;27-03-1955;
1911;28-03-1955;0.6403
1912;29-03-1955;0.6403
1913;30-03-1955;0.6403
1914;31-03-1955;0.6403
1915;01-04-1955;0.6403
1916;02-04-1955;
1917;03-04-1955;
1918;04-04-1955;0.6403
1919;05-04-1955;0.6403
1920;06-04-1955;0.6403
1921;07-04-1955;0.6403
1922;08-04-1955;0.6403
1923;09-04-1955;
1924;10-04-1955;
1925;11-04-1955;0.6403
1926;12-04-1955;0.6403
1927;13-04-1955;0.6403
1928;14-04-1955;0.6403
1929;15-04-1955;0.6403
1930;16-04-1955;
1931;17-04-1955;
1932;18-04-1955;0.6403
1933;19-04-1955;0.6403
1934;20-04-1955;0.6403
1935;21-04-1955;0.6403
1936;22-04-1955;0.6403
1937;23-04-1955;
1938;24-04-1955;
1939;25-04-1955;0.6403
1940;26-04-1955;0.6403
1941;27-04-1955;0.6403
1942;28-04-1955;0.6403
1943;29-04-1955;0.6403
1944;30-04-1955;
1945;01-05-1955;
1946;02-05-1955;0.6403
1947;03-05-1955;0.6403
1948;04-05-1955;0.6403
1949;05-05-1955;0.6403
1950;06-05-1955;0.6403
1951;07-05-1955;
1952;08-05-1955;
1953;09-05-1955;0.6403
1954;10-05-1955;0.6403
1955;11-05-1955;0.6403
1956;12-05-1955;0.6403
1957;13-05-1955;0.6403
1958;14-05-1955;
1959;15-05-1955;
1960;16-05-1955;0.6403
1961;17-05-1955;0.6403
1962;18-05-1955;0.6403
1963;19-05-1955;
1964;20-05-1955;0.6403
1965;21-05-1955;
1966;22-05-1955;
1967;23-05-1955;
1968;24-05-1955;
1969;25-05-1955;
1970;26-05-1955;0.6403
1971;27-05-1955;0.6403
1972;28-05-1955;
1973;29-05-1955;
1974;30-05-1955;0.6403
1975;31-05-1955;0.6403
1976;01-06-1955;0.6403
1977;02-06-1955;0.6403
1978;03-06-1955;0.6403
1979;04-06-1955;
1980;05-06-1955;
1981;06-06-1955;0.6403
1982;07-06-1955;0.6403
1983;08-06-1955;0.6403
1984;09-06-1955;0.6403
1985;10-06-1955;0.6403
1986;11-06-1955;
1987;12-06-1955;
1988;13-06-1955;0.6403
1989;14-06-1955;0.6403
1990;15-06-1955;0.6403
1991;16-06-1955;0.6403
1992;17-06-1955;0.6403
1993;18-06-1955;
1994;19-06-1955;
1995;20-06-1955;0.6403
1996;21-06-1955;0.6403
1997;22-06-1955;0.6403
1998;23-06-1955;0.6403
1999;24-06-1955;0.6403
2000;25-06-1955;
2001;26-06-1955;
2002;27-06-1955;0.6403
2003;28-06-1955;0.6403
2004;29-06-1955;0.6403
2005;30-06-1955;0.6403
2006;01-07-1955;0.6403
2007;02-07-1955;
2008;03-07-1955;
2009;04-07-1955;0.6403
2010;05-07-1955;0.6403
2011;06-07-1955;0.6403
2012;07-07-1955;0.6403
2013;08-07-1955;0.6403
2014;09-07-1955;
2015;10-07-1955;
2016;11-07-1955;0.6403
2017;12-07-1955;0.6403
2018;13-07-1955;0.6403
2019;14-07-1955;0.6403
2020;15-07-1955;0.6403
2021;16-07-1955;
2022;17-07-1955;
2023;18-07-1955;0.6403
2024;19-07-1955;0.6403
2025;20-07-1955;0.6403
2026;21-07-1955;0.6403
2027;22-07-1955;0.6403
2028;23-07-1955;
2029;24-07-1955;
2030;25-07-1955;0.6403
2031;26-07-1955;0.6403
2032;27-07-1955;0.6403
2033;28-07-1955;0.6403
2034;29-07-1955;0.6403
2035;30-07-1955;
2036;31-07-1955;
2037;01-08-1955;
2038;02-08-1955;
2039;03-08-1955;0.6403
2040;04-08-1955;0.6403
2041;05-08-1955;0.6403
2042;06-08-1955;
2043;07-08-1955;
2044;08-08-1955;0.6403
2045;09-08-1955;0.6403
2046;10-08-1955;0.6403
2047;11-08-1955;0.6403
2048;12-08-1955;0.6403
2049;13-08-1955;
2050;14-08-1955;
2051;15-08-1955;0.6403
2052;16-08-1955;0.6403
2053;17-08-1955;0.6403
2054;18-08-1955;0.6403
2055;19-08-1955;0.6403
2056;20-08-1955;
2057;21-08-1955;
2058;22-08-1955;0.6403
2059;23-08-1955;0.6403
2060;24-08-1955;0.6403
2061;25-08-1955;0.6403
2062;26-08-1955;0.6403
2063;27-08-1955;
2064;28-08-1955;
2065;29-08-1955;0.6403
2066;30-08-1955;
2067;31-08-1955;0.6403
2068;01-09-1955;0.6403
2069;02-09-1955;0.6403
2070;03-09-1955;
2071;04-09-1955;
2072;05-09-1955;0.6403
2073;06-09-1955;0.6403
2074;07-09-1955;0.6403
2075;08-09-1955;0.6403
2076;09-09-1955;0.6403
2077;10-09-1955;
2078;11-09-1955;
2079;12-09-1955;0.6403
2080;13-09-1955;0.6403
2081;14-09-1955;0.6403
2082;15-09-1955;0.6403
2083;16-09-1955;0.6403
2084;17-09-1955;
2085;18-09-1955;
2086;19-09-1955;0.6403
2087;20-09-1955;0.6403
2088;21-09-1955;0.6403
2089;22-09-1955;0.6403
2090;23-09-1955;0.6403
2091;24-09-1955;
2092;25-09-1955;
2093;26-09-1955;0.6403
2094;27-09-1955;0.6403
2095;28-09-1955;0.6403
2096;29-09-1955;0.6403
2097;30-09-1955;0.6403
2098;01-10-1955;
2099;02-10-1955;
2100;03-10-1955;0.6403
2101;04-10-1955;0.6403
