;Tarih;TP_DK_USD_S_EF
1086;23-12-1992;8452.28
1087;24-12-1992;8474.35
1088;25-12-1992;8503.43
1089;26-12-1992;
1090;27-12-1992;
1091;28-12-1992;8514.47
1092;29-12-1992;8547.57
1093;30-12-1992;8612.76
1094;31-12-1992;8598.72
1095;01-01-1993;
1096;02-01-1993;
1097;03-01-1993;
1098;04-01-1993;8627.81
1099;05-01-1993;8696.01
1100;06-01-1993;8686.98
1101;07-01-1993;8700.02
1102;08-01-1993;8719.08
1103;09-01-1993;
1104;10-01-1993;
1105;11-01-1993;8761.21
1106;12-01-1993;8732.12
1107;13-01-1993;8752.18
1108;14-01-1993;8766.22
1109;15-01-1993;8742.15
1110;16-01-1993;
1111;17-01-1993;
1112;18-01-1993;8778.26
1113;19-01-1993;8777.25
1114;20-01-1993;8755.19
1115;21-01-1993;8753.18
1116;22-01-1993;8791.3
1117;23-01-1993;
1118;24-01-1993;
1119;25-01-1993;8791.3
1120;26-01-1993;8702.03
1121;27-01-1993;8716.07
1122;28-01-1993;8748.17
1123;29-01-1993;8762.21
1124;30-01-1993;
1125;31-01-1993;
1126;01-02-1993;8858.5
1127;02-02-1993;8922.69
1128;03-02-1993;8962.81
1129;04-02-1993;8996.91
1130;05-02-1993;9057.09
1131;06-02-1993;
1132;07-02-1993;
1133;08-02-1993;9063.11
1134;09-02-1993;9059.1
1135;10-02-1993;9080.16
1136;11-02-1993;9087.18
1137;12-02-1993;9123.29
1138;13-02-1993;
1139;14-02-1993;
1140;15-02-1993;9113.26
1141;16-02-1993;9156.39
1142;17-02-1993;9125.29
1143;18-02-1993;9074.14
1144;19-02-1993;9158.39
1145;20-02-1993;
1146;21-02-1993;
1147;22-02-1993;9124.29
1148;23-02-1993;9123.29
1149;24-02-1993;9139.34
1150;25-02-1993;9131.31
1151;26-02-1993;9180.46
1152;27-02-1993;
1153;28-02-1993;
1154;01-03-1993;9231.61
1155;02-03-1993;9271.73
1156;03-03-1993;9260.7
1157;04-03-1993;9274.74
1158;05-03-1993;9286.78
1159;06-03-1993;
1160;07-03-1993;
1161;08-03-1993;9361.0
1162;09-03-1993;9397.11
1163;10-03-1993;9415.16
1164;11-03-1993;9443.25
1165;12-03-1993;9464.31
1166;13-03-1993;
1167;14-03-1993;
1168;15-03-1993;9463.31
1169;16-03-1993;9483.37
1170;17-03-1993;9493.4
1171;18-03-1993;9518.47
1172;19-03-1993;9529.5
1173;20-03-1993;
1174;21-03-1993;
1175;22-03-1993;9465.31
1176;23-03-1993;9479.35
1177;24-03-1993;
1178;25-03-1993;
1179;26-03-1993;
1180;27-03-1993;
1181;28-03-1993;
1182;29-03-1993;9479.35
1183;30-03-1993;9479.35
1184;31-03-1993;9498.41
1185;01-04-1993;9461.3
1186;02-04-1993;9449.26
1187;03-04-1993;
1188;04-04-1993;
1189;05-04-1993;9434.22
1190;06-04-1993;9469.32
1191;07-04-1993;9525.49
1192;08-04-1993;9547.56
1193;09-04-1993;9547.56
1194;10-04-1993;
1195;11-04-1993;
1196;12-04-1993;9568.62
1197;13-04-1993;9546.55
1198;14-04-1993;9522.48
1199;15-04-1993;9559.59
1200;16-04-1993;9608.74
1201;17-04-1993;
1202;18-04-1993;
1203;19-04-1993;9679.95
1204;20-04-1993;9672.93
1205;21-04-1993;9630.81
1206;22-04-1993;9696.0
1207;23-04-1993;
1208;24-04-1993;
1209;25-04-1993;
1210;26-04-1993;9724.09
1211;27-04-1993;9619.77
1212;28-04-1993;9647.86
1213;29-04-1993;9714.06
1214;30-04-1993;9698.01
1215;01-05-1993;
1216;02-05-1993;
1217;03-05-1993;9735.12
1218;04-05-1993;9791.29
1219;05-05-1993;9751.17
1220;06-05-1993;9779.25
1221;07-05-1993;9823.38
1222;08-05-1993;
1223;09-05-1993;
1224;10-05-1993;9807.33
1225;11-05-1993;9894.6
1226;12-05-1993;9973.83
1227;13-05-1993;9992.89
1228;14-05-1993;10034.01
1229;15-05-1993;
1230;16-05-1993;
1231;17-05-1993;10036.02
1232;18-05-1993;10047.05
1233;19-05-1993;
1234;20-05-1993;10127.29
1235;21-05-1993;10130.3
1236;22-05-1993;
1237;23-05-1993;
1238;24-05-1993;10177.44
1239;25-05-1993;10236.62
1240;26-05-1993;10227.59
1241;27-05-1993;10237.62
1242;28-05-1993;10234.61
1243;29-05-1993;
1244;30-05-1993;
1245;31-05-1993;10174.43
1246;01-06-1993;
1247;02-06-1993;
1248;03-06-1993;
1249;04-06-1993;
1250;05-06-1993;
1251;06-06-1993;
1252;07-06-1993;10174.43
1253;08-06-1993;10294.79
1254;09-06-1993;10326.89
1255;10-06-1993;10379.04
1256;11-06-1993;10419.16
1257;12-06-1993;
1258;13-06-1993;
1259;14-06-1993;10389.07
1260;15-06-1993;10408.13
1261;16-06-1993;10445.24
1262;17-06-1993;10572.62
1263;18-06-1993;10596.7
1264;19-06-1993;
1265;20-06-1993;
1266;21-06-1993;10659.88
1267;22-06-1993;10766.2
1268;23-06-1993;10780.24
1269;24-06-1993;10823.37
1270;25-06-1993;10897.6
1271;26-06-1993;
1272;27-06-1993;
1273;28-06-1993;10895.59
1274;29-06-1993;10918.66
1275;30-06-1993;10914.65
1276;01-07-1993;10916.65
1277;02-07-1993;10967.81
1278;03-07-1993;
1279;04-07-1993;
1280;05-07-1993;10976.83
1281;06-07-1993;10997.9
1282;07-07-1993;11034.0
1283;08-07-1993;11054.06
1284;09-07-1993;11103.21
1285;10-07-1993;
1286;11-07-1993;
1287;12-07-1993;11176.43
1288;13-07-1993;11228.59
1289;14-07-1993;11217.55
1290;15-07-1993;11232.6
1291;16-07-1993;11253.66
1292;17-07-1993;
1293;18-07-1993;
1294;19-07-1993;11302.81
1295;20-07-1993;11264.69
1296;21-07-1993;11266.7
1297;22-07-1993;11268.71
1298;23-07-1993;11327.88
1299;24-07-1993;
1300;25-07-1993;
1301;26-07-1993;11391.07
1302;27-07-1993;11439.22
1303;28-07-1993;11449.25
1304;29-07-1993;11472.31
1305;30-07-1993;11502.4
1306;31-07-1993;
1307;01-08-1993;
1308;02-08-1993;11589.67
1309;03-08-1993;11567.6
1310;04-08-1993;11526.48
1311;05-08-1993;11546.54
1312;06-08-1993;11592.67
1313;07-08-1993;
1314;08-08-1993;
1315;09-08-1993;11580.64
1316;10-08-1993;11566.6
1317;11-08-1993;11628.78
1318;12-08-1993;11693.98
1319;13-08-1993;11724.07
1320;14-08-1993;
1321;15-08-1993;
1322;16-08-1993;11732.09
1323;17-08-1993;11716.04
1324;18-08-1993;11695.98
1325;19-08-1993;11722.06
1326;20-08-1993;11707.02
1327;21-08-1993;
1328;22-08-1993;
1329;23-08-1993;11736.1
1330;24-08-1993;11762.18
1331;25-08-1993;11777.23
1332;26-08-1993;11841.42
1333;27-08-1993;11796.28
1334;28-08-1993;
1335;29-08-1993;
1336;30-08-1993;
1337;31-08-1993;11805.31
1338;01-09-1993;11870.51
1339;02-09-1993;11832.39
1340;03-09-1993;11821.36
1341;04-09-1993;
1342;05-09-1993;
1343;06-09-1993;11787.26
1344;07-09-1993;11712.03
1345;08-09-1993;11771.21
1346;09-09-1993;11778.23
1347;10-09-1993;11730.09
1348;11-09-1993;
1349;12-09-1993;
1350;13-09-1993;11759.17
1351;14-09-1993;11802.3
1352;15-09-1993;11851.45
1353;16-09-1993;11823.36
1354;17-09-1993;11893.57
1355;18-09-1993;
1356;19-09-1993;
1357;20-09-1993;11914.64
1358;21-09-1993;11974.82
1359;22-09-1993;11960.78
1360;23-09-1993;12089.16
1361;24-09-1993;12136.3
1362;25-09-1993;
1363;26-09-1993;
1364;27-09-1993;12205.51
1365;28-09-1993;12162.38
1366;29-09-1993;12176.42
1367;30-09-1993;12142.32
1368;01-10-1993;12234.59
1369;02-10-1993;
1370;03-10-1993;
1371;04-10-1993;12284.74
1372;05-10-1993;12283.74
1373;06-10-1993;12306.81
1374;07-10-1993;12347.93
1375;08-10-1993;12361.98
1376;09-10-1993;
1377;10-10-1993;
1378;11-10-1993;12313.83
1379;12-10-1993;12341.92
1380;13-10-1993;12333.89
1381;14-10-1993;12398.08
1382;15-10-1993;12457.26
1383;16-10-1993;
1384;17-10-1993;
1385;18-10-1993;12509.42
1386;19-10-1993;12602.7
1387;20-10-1993;12689.96
1388;21-10-1993;12747.13
1389;22-10-1993;12821.35
1390;23-10-1993;
1391;24-10-1993;
1392;25-10-1993;12913.63
1393;26-10-1993;12928.67
1394;27-10-1993;13010.92
1395;28-10-1993;13031.98
1396;29-10-1993;
1397;30-10-1993;
1398;31-10-1993;
1399;01-11-1993;13031.98
1400;02-11-1993;13112.22
1401;03-11-1993;13160.36
1402;04-11-1993;13180.42
1403;05-11-1993;13212.52
1404;06-11-1993;
1405;07-11-1993;
1406;08-11-1993;13285.74
1407;09-11-1993;13223.55
1408;10-11-1993;13265.68
1409;11-11-1993;13325.86
1410;12-11-1993;13324.86
1411;13-11-1993;
1412;14-11-1993;
1413;15-11-1993;13410.11
1414;16-11-1993;13379.02
1415;17-11-1993;13453.24
1416;18-11-1993;13518.43
1417;19-11-1993;13572.6
1418;20-11-1993;
1419;21-11-1993;
1420;22-11-1993;13608.7
1421;23-11-1993;13614.72
1422;24-11-1993;13644.81
1423;25-11-1993;13627.76
1424;26-11-1993;13694.96
1425;27-11-1993;
1426;28-11-1993;
1427;29-11-1993;13747.12
1428;30-11-1993;13792.25
1429;01-12-1993;13792.25
1430;02-12-1993;13858.45
1431;03-12-1993;13901.58
1432;04-12-1993;
1433;05-12-1993;
1434;06-12-1993;13939.69
1435;07-12-1993;13890.55
1436;08-12-1993;13911.61
1437;09-12-1993;13956.75
1438;10-12-1993;13973.8
1439;11-12-1993;
1440;12-12-1993;
1441;13-12-1993;13960.76
1442;14-12-1993;14004.89
1443;15-12-1993;14105.19
1444;16-12-1993;14133.27
1445;17-12-1993;14135.28
1446;18-12-1993;
1447;19-12-1993;
1448;20-12-1993;14149.32
1449;21-12-1993;14214.52
1450;22-12-1993;14222.54
1451;23-12-1993;14206.49
1452;24-12-1993;14218.53
1453;25-12-1993;
1454;26-12-1993;
1455;27-12-1993;14248.62
1456;28-12-1993;14297.77
1457;29-12-1993;14324.85
1458;30-12-1993;14422.14
1459;31-12-1993;14530.46
1460;01-01-1994;
1461;02-01-1994;
1462;03-01-1994;14581.61
1463;04-01-1994;14615.72
1464;05-01-1994;14664.86
1465;06-01-1994;14685.96
1466;07-01-1994;14720.03
1467;08-01-1994;
1468;09-01-1994;
1469;10-01-1994;14736.08
1470;11-01-1994;14755.13
1471;12-01-1994;14831.36
1472;13-01-1994;14858.44
1473;14-01-1994;14947.71
1474;15-01-1994;
1475;16-01-1994;
1476;17-01-1994;14974.79
1477;18-01-1994;15030.96
1478;19-01-1994;15049.01
1479;20-01-1994;15052.02
1480;21-01-1994;15068.07
1481;22-01-1994;
1482;23-01-1994;
1483;24-01-1994;15115.21
1484;25-01-1994;15195.45
1485;26-01-1994;15231.56
1486;27-01-1994;17301.75
1487;28-01-1994;17338.86
1488;29-01-1994;
1489;30-01-1994;
1490;31-01-1994;17289.71
1491;01-02-1994;17399.04
1492;02-02-1994;17371.96
1493;03-02-1994;17433.14
1494;04-02-1994;17454.21
1495;05-02-1994;
1496;06-02-1994;
1497;07-02-1994;17518.4
1498;08-02-1994;17687.91
1499;09-02-1994;17744.07
1500;10-02-1994;17759.12
1501;11-02-1994;17807.26
1502;12-02-1994;
1503;13-02-1994;
1504;14-02-1994;17825.32
1505;15-02-1994;17812.28
1506;16-02-1994;17772.16
1507;17-02-1994;17812.28
1508;18-02-1994;17903.55
1509;19-02-1994;
1510;20-02-1994;
1511;21-02-1994;17891.51
1512;22-02-1994;17978.78
1513;23-02-1994;18055.0
1514;24-02-1994;18105.15
1515;25-02-1994;18189.41
1516;26-02-1994;
1517;27-02-1994;
1518;28-02-1994;18351.89
1519;01-03-1994;18649.78
1520;02-03-1994;19052.99
1521;03-03-1994;19100.13
1522;04-03-1994;19238.54
1523;05-03-1994;
1524;06-03-1994;
1525;07-03-1994;19552.48
1526;08-03-1994;19821.29
1527;09-03-1994;20025.9
1528;10-03-1994;20156.29
1529;11-03-1994;20350.87
1530;12-03-1994;
1531;13-03-1994;
1532;14-03-1994;
1533;15-03-1994;
1534;16-03-1994;20260.6
1535;17-03-1994;20693.9
1536;18-03-1994;21081.05
1537;19-03-1994;
1538;20-03-1994;
1539;21-03-1994;21545.44
1540;22-03-1994;21655.77
1541;23-03-1994;21660.79
1542;24-03-1994;21761.09
1543;25-03-1994;21793.18
1544;26-03-1994;
1545;27-03-1994;
1546;28-03-1994;21793.18
1547;29-03-1994;21978.74
1548;30-03-1994;22069.01
1549;31-03-1994;22248.55
1550;01-04-1994;22402.01
1551;02-04-1994;
1552;03-04-1994;
1553;04-04-1994;22729.99
1554;05-04-1994;23147.23
1555;06-04-1994;32149.16
1556;07-04-1994;40052.8
1557;08-04-1994;37055.84
1558;09-04-1994;
1559;10-04-1994;
1560;11-04-1994;33728.88
1561;12-04-1994;33824.17
1562;13-04-1994;35395.87
1563;14-04-1994;35634.58
1564;15-04-1994;36350.73
1565;16-04-1994;
1566;17-04-1994;
1567;18-04-1994;35286.54
1568;19-04-1994;32566.41
1569;20-04-1994;31746.96
1570;21-04-1994;30905.44
1571;22-04-1994;29792.11
1572;23-04-1994;
1573;24-04-1994;
1574;25-04-1994;30812.16
1575;26-04-1994;34094.98
1576;27-04-1994;34817.14
1577;28-04-1994;32639.63
1578;29-04-1994;33575.43
1579;30-04-1994;
1580;01-05-1994;
1581;02-05-1994;34257.47
1582;03-05-1994;35454.04
1583;04-05-1994;36459.05
1584;05-05-1994;36082.93
1585;06-05-1994;36015.72
1586;07-05-1994;
1587;08-05-1994;
1588;09-05-1994;33779.03
1589;10-05-1994;35001.69
1590;11-05-1994;35261.47
1591;12-05-1994;34397.89
1592;13-05-1994;33608.52
1593;14-05-1994;
1594;15-05-1994;
1595;16-05-1994;33558.37
1596;17-05-1994;32291.59
1597;18-05-1994;33132.1
1598;19-05-1994;
1599;20-05-1994;33510.23
1600;21-05-1994;
1601;22-05-1994;
1602;23-05-1994;
1603;24-05-1994;
1604;25-05-1994;33510.23
1605;26-05-1994;33588.46
1606;27-05-1994;32191.29
1607;28-05-1994;
1608;29-05-1994;
1609;30-05-1994;32421.98
1610;31-05-1994;31889.38
1611;01-06-1994;31336.73
1612;02-06-1994;30777.06
1613;03-06-1994;33347.74
1614;04-06-1994;
1615;05-06-1994;
1616;06-06-1994;32661.69
1617;07-06-1994;32550.36
1618;08-06-1994;32798.1
1619;09-06-1994;32839.22
1620;10-06-1994;32769.01
1621;11-06-1994;
1622;12-06-1994;
1623;13-06-1994;32334.71
1624;14-06-1994;32220.37
1625;15-06-1994;31702.82
1626;16-06-1994;31508.24
1627;17-06-1994;30993.7
1628;18-06-1994;
1629;19-06-1994;
1630;20-06-1994;31137.13
1631;21-06-1994;31081.97
1632;22-06-1994;31130.11
1633;23-06-1994;31347.76
1634;24-06-1994;31956.58
1635;25-06-1994;
1636;26-06-1994;
1637;27-06-1994;31874.34
1638;28-06-1994;31342.75
1639;29-06-1994;31478.15
1640;30-06-1994;31319.68
1641;01-07-1994;31216.37
1642;02-07-1994;
1643;03-07-1994;
1644;04-07-1994;31200.32
1645;05-07-1994;31215.37
1646;06-07-1994;31148.17
1647;07-07-1994;31112.06
1648;08-07-1994;31191.29
1649;09-07-1994;
1650;10-07-1994;
1651;11-07-1994;31166.22
1652;12-07-1994;31000.72
1653;13-07-1994;30779.06
1654;14-07-1994;30792.1
1655;15-07-1994;30932.52
1656;16-07-1994;
1657;17-07-1994;
1658;18-07-1994;30878.36
1659;19-07-1994;30818.18
1660;20-07-1994;30899.42
1661;21-07-1994;31204.33
1662;22-07-1994;31224.39
1663;23-07-1994;
1664;24-07-1994;
1665;25-07-1994;31671.73
1666;26-07-1994;31549.37
1667;27-07-1994;31299.62
1668;28-07-1994;31213.36
1669;29-07-1994;31111.05
1670;30-07-1994;
1671;31-07-1994;
1672;01-08-1994;31172.24
1673;02-08-1994;31204.33
1674;03-08-1994;31324.69
1675;04-08-1994;31487.18
1676;05-08-1994;31332.72
1677;06-08-1994;
1678;07-08-1994;
1679;08-08-1994;31376.85
1680;09-08-1994;31434.02
1681;10-08-1994;31483.17
1682;11-08-1994;31422.99
1683;12-08-1994;31466.12
1684;13-08-1994;
1685;14-08-1994;
1686;15-08-1994;31253.48
1687;16-08-1994;31305.64
1688;17-08-1994;31317.67
1689;18-08-1994;31355.79
1690;19-08-1994;31341.74
1691;20-08-1994;
1692;21-08-1994;
1693;22-08-1994;31401.92
1694;23-08-1994;31523.29
1695;24-08-1994;32746.95
1696;25-08-1994;35468.09
1697;26-08-1994;32686.77
1698;27-08-1994;
1699;28-08-1994;
1700;29-08-1994;32876.33
1701;30-08-1994;
1702;31-08-1994;33116.05
1703;01-09-1994;34095.98
1704;02-09-1994;34375.82
1705;03-09-1994;
1706;04-09-1994;
1707;05-09-1994;33923.47
1708;06-09-1994;33831.19
1709;07-09-1994;33990.67
1710;08-09-1994;34119.05
1711;09-09-1994;34069.9
1712;10-09-1994;
1713;11-09-1994;
1714;12-09-1994;33926.48
1715;13-09-1994;34071.91
1716;14-09-1994;34091.97
1717;15-09-1994;34024.77
1718;16-09-1994;33961.58
1719;17-09-1994;
1720;18-09-1994;
1721;19-09-1994;33939.51
1722;20-09-1994;34096.99
1723;21-09-1994;34046.84
1724;22-09-1994;34081.94
1725;23-09-1994;34213.33
1726;24-09-1994;
1727;25-09-1994;
1728;26-09-1994;34226.37
1729;27-09-1994;34255.46
1730;28-09-1994;34146.13
1731;29-09-1994;34203.3
1732;30-09-1994;34209.32
1733;01-10-1994;
1734;02-10-1994;
1735;03-10-1994;34187.26
1736;04-10-1994;34264.49
1737;05-10-1994;34331.69
1738;06-10-1994;34361.78
1739;07-10-1994;34357.77
1740;08-10-1994;
1741;09-10-1994;
1742;10-10-1994;34385.85
1743;11-10-1994;34550.34
1744;12-10-1994;34619.55
1745;13-10-1994;34889.36
1746;14-10-1994;35030.78
1747;15-10-1994;
1748;16-10-1994;
1749;17-10-1994;35013.73
1750;18-10-1994;35119.04
1751;19-10-1994;35229.37
1752;20-10-1994;35394.0
1753;21-10-1994;35460.0
1754;22-10-1994;
1755;23-10-1994;
1756;24-10-1994;35458.0
1757;25-10-1994;35756.0
1758;26-10-1994;35846.0
1759;27-10-1994;35936.0
1760;28-10-1994;36003.0
1761;29-10-1994;
1762;30-10-1994;
1763;31-10-1994;36003.0
1764;01-11-1994;35879.0
1765;02-11-1994;35961.0
1766;03-11-1994;36026.0
1767;04-11-1994;36128.0
1768;05-11-1994;
1769;06-11-1994;
1770;07-11-1994;36262.0
1771;08-11-1994;36460.0
1772;09-11-1994;36533.0
1773;10-11-1994;36617.0
1774;11-11-1994;36593.0
1775;12-11-1994;
1776;13-11-1994;
1777;14-11-1994;36635.0
1778;15-11-1994;36495.0
1779;16-11-1994;36478.0
1780;17-11-1994;36337.0
1781;18-11-1994;36433.0
1782;19-11-1994;
1783;20-11-1994;
1784;21-11-1994;36491.0
1785;22-11-1994;36649.0
1786;23-11-1994;36535.0
1787;24-11-1994;36677.0
1788;25-11-1994;36682.0
1789;26-11-1994;
1790;27-11-1994;
1791;28-11-1994;36651.0
1792;29-11-1994;36654.0
1793;30-11-1994;36505.0
1794;01-12-1994;36601.0
1795;02-12-1994;36654.0
1796;03-12-1994;
1797;04-12-1994;
1798;05-12-1994;36728.0
1799;06-12-1994;36900.0
1800;07-12-1994;36760.0
1801;08-12-1994;36745.0
1802;09-12-1994;36866.0
1803;10-12-1994;
1804;11-12-1994;
1805;12-12-1994;36933.0
1806;13-12-1994;37126.0
1807;14-12-1994;37461.0
1808;15-12-1994;37571.0
1809;16-12-1994;37931.0
1810;17-12-1994;
1811;18-12-1994;
1812;19-12-1994;37904.0
1813;20-12-1994;37989.0
1814;21-12-1994;38085.0
1815;22-12-1994;38138.0
1816;23-12-1994;38179.0
1817;24-12-1994;
1818;25-12-1994;
1819;26-12-1994;38209.0
1820;27-12-1994;38539.0
1821;28-12-1994;38522.0
1822;29-12-1994;38531.0
1823;30-12-1994;38610.0
1824;31-12-1994;
1825;01-01-1995;
1826;02-01-1995;38881.0
1827;03-01-1995;40099.0
1828;04-01-1995;40667.0
1829;05-01-1995;40626.0
1830;06-01-1995;40094.0
1831;07-01-1995;
1832;08-01-1995;
1833;09-01-1995;39925.0
1834;10-01-1995;40045.0
1835;11-01-1995;40007.0
1836;12-01-1995;40025.0
1837;13-01-1995;40030.0
1838;14-01-1995;
1839;15-01-1995;
1840;16-01-1995;40097.0
1841;17-01-1995;40266.0
1842;18-01-1995;40247.0
1843;19-01-1995;40342.0
1844;20-01-1995;40624.0
1845;21-01-1995;
1846;22-01-1995;
1847;23-01-1995;40787.0
1848;24-01-1995;41051.0
1849;25-01-1995;41103.0
1850;26-01-1995;41065.0
1851;27-01-1995;40671.0
1852;28-01-1995;
1853;29-01-1995;
1854;30-01-1995;40634.0
1855;31-01-1995;40595.0
1856;01-02-1995;40652.0
1857;02-02-1995;40754.0
1858;03-02-1995;40830.0
1859;04-02-1995;
1860;05-02-1995;
1861;06-02-1995;40913.0
1862;07-02-1995;41161.0
1863;08-02-1995;41081.0
1864;09-02-1995;41079.0
1865;10-02-1995;41106.0
1866;11-02-1995;
1867;12-02-1995;
1868;13-02-1995;41141.0
1869;14-02-1995;41201.0
1870;15-02-1995;41245.0
1871;16-02-1995;41272.0
1872;17-02-1995;41360.0
1873;18-02-1995;
1874;19-02-1995;
1875;20-02-1995;41428.0
1876;21-02-1995;41563.0
1877;22-02-1995;41571.0
1878;23-02-1995;41602.0
1879;24-02-1995;41580.0
1880;25-02-1995;
1881;26-02-1995;
1882;27-02-1995;41547.0
1883;28-02-1995;41557.0
1884;01-03-1995;41601.0
1885;02-03-1995;41704.0
1886;03-03-1995;
1887;04-03-1995;
1888;05-03-1995;
1889;06-03-1995;41704.0
1890;07-03-1995;41719.0
1891;08-03-1995;41698.0
1892;09-03-1995;41697.0
1893;10-03-1995;41929.0
1894;11-03-1995;
1895;12-03-1995;
1896;13-03-1995;42015.0
1897;14-03-1995;41941.0
1898;15-03-1995;42042.0
1899;16-03-1995;42181.0
1900;17-03-1995;41920.0
1901;18-03-1995;
1902;19-03-1995;
1903;20-03-1995;41999.0
1904;21-03-1995;42110.0
1905;22-03-1995;42130.0
1906;23-03-1995;42240.0
1907;24-03-1995;42218.0
1908;25-03-1995;
1909;26-03-1995;
1910;27-03-1995;42216.0
1911;28-03-1995;42286.0
1912;29-03-1995;42190.0
1913;30-03-1995;42092.0
1914;31-03-1995;42200.0
1915;01-04-1995;
1916;02-04-1995;
1917;03-04-1995;42062.0
1918;04-04-1995;42069.0
1919;05-04-1995;42141.0
1920;06-04-1995;42159.0
1921;07-04-1995;42137.0
1922;08-04-1995;
1923;09-04-1995;
1924;10-04-1995;42093.0
1925;11-04-1995;42503.0
1926;12-04-1995;42689.0
1927;13-04-1995;42752.0
1928;14-04-1995;42832.0
1929;15-04-1995;
1930;16-04-1995;
1931;17-04-1995;42710.0
1932;18-04-1995;42643.0
1933;19-04-1995;42418.0
1934;20-04-1995;42713.0
1935;21-04-1995;42924.0
1936;22-04-1995;
1937;23-04-1995;
1938;24-04-1995;42963.0
1939;25-04-1995;42696.0
1940;26-04-1995;42771.0
1941;27-04-1995;42816.0
1942;28-04-1995;42687.0
1943;29-04-1995;
1944;30-04-1995;
1945;01-05-1995;42607.0
1946;02-05-1995;42795.0
1947;03-05-1995;42693.0
1948;04-05-1995;42732.0
1949;05-05-1995;42631.0
1950;06-05-1995;
1951;07-05-1995;
1952;08-05-1995;42525.0
1953;09-05-1995;42424.0
1954;10-05-1995;
1955;11-05-1995;
1956;12-05-1995;
1957;13-05-1995;
1958;14-05-1995;
1959;15-05-1995;42424.0
1960;16-05-1995;44126.0
1961;17-05-1995;44174.0
1962;18-05-1995;44118.0
1963;19-05-1995;
1964;20-05-1995;
1965;21-05-1995;
1966;22-05-1995;44248.0
1967;23-05-1995;44467.0
1968;24-05-1995;44110.0
1969;25-05-1995;44096.0
1970;26-05-1995;43875.0
1971;27-05-1995;
1972;28-05-1995;
1973;29-05-1995;42951.0
1974;30-05-1995;42898.0
1975;31-05-1995;42868.0
1976;01-06-1995;42930.0
1977;02-06-1995;43459.0
1978;03-06-1995;
1979;04-06-1995;
1980;05-06-1995;43059.0
1981;06-06-1995;43157.0
1982;07-06-1995;43164.0
1983;08-06-1995;43200.0
1984;09-06-1995;43320.0
1985;10-06-1995;
1986;11-06-1995;
1987;12-06-1995;43205.0
1988;13-06-1995;43232.0
1989;14-06-1995;43162.0
1990;15-06-1995;43342.0
1991;16-06-1995;43352.0
1992;17-06-1995;
1993;18-06-1995;
1994;19-06-1995;43348.0
1995;20-06-1995;43355.0
1996;21-06-1995;43400.0
1997;22-06-1995;43517.0
1998;23-06-1995;43458.0
1999;24-06-1995;
2000;25-06-1995;
2001;26-06-1995;43754.0
2002;27-06-1995;43784.0
2003;28-06-1995;43841.0
2004;29-06-1995;44034.0
2005;30-06-1995;44241.0
2006;01-07-1995;
2007;02-07-1995;
2008;03-07-1995;44155.0
2009;04-07-1995;44207.0
2010;05-07-1995;44239.0
2011;06-07-1995;44329.0
2012;07-07-1995;44370.0
2013;08-07-1995;
2014;09-07-1995;
2015;10-07-1995;44404.0
2016;11-07-1995;44637.0
2017;12-07-1995;44835.0
2018;13-07-1995;44932.0
2019;14-07-1995;44906.0
2020;15-07-1995;
2021;16-07-1995;
2022;17-07-1995;44628.0
2023;18-07-1995;44728.0
2024;19-07-1995;44761.0
2025;20-07-1995;44703.0
2026;21-07-1995;44647.0
2027;22-07-1995;
2028;23-07-1995;
2029;24-07-1995;44797.0
2030;25-07-1995;44886.0
2031;26-07-1995;45001.0
2032;27-07-1995;45216.0
2033;28-07-1995;45164.0
2034;29-07-1995;
2035;30-07-1995;
2036;31-07-1995;45250.0
2037;01-08-1995;45241.0
2038;02-08-1995;45403.0
2039;03-08-1995;45539.0
2040;04-08-1995;45660.0
2041;05-08-1995;
2042;06-08-1995;
2043;07-08-1995;45719.0
2044;08-08-1995;45807.0
2045;09-08-1995;46001.0
2046;10-08-1995;46114.0
2047;11-08-1995;46177.0
2048;12-08-1995;
2049;13-08-1995;
2050;14-08-1995;46589.0
2051;15-08-1995;46788.0
2052;16-08-1995;46998.0
2053;17-08-1995;47491.0
2054;18-08-1995;47740.0
2055;19-08-1995;
2056;20-08-1995;
2057;21-08-1995;47699.0
2058;22-08-1995;47711.0
2059;23-08-1995;47917.0
2060;24-08-1995;48040.0
2061;25-08-1995;48291.0
2062;26-08-1995;
2063;27-08-1995;
2064;28-08-1995;48148.0
2065;29-08-1995;48055.0
2066;30-08-1995;
2067;31-08-1995;48131.0
2068;01-09-1995;48227.0
2069;02-09-1995;
2070;03-09-1995;
2071;04-09-1995;48274.0
2072;05-09-1995;48153.0
2073;06-09-1995;48158.0
2074;07-09-1995;47548.0
2075;08-09-1995;47553.0
2076;09-09-1995;
2077;10-09-1995;
2078;11-09-1995;47415.0
2079;12-09-1995;47334.0
2080;13-09-1995;47401.0
2081;14-09-1995;47678.0
2082;15-09-1995;47598.0
2083;16-09-1995;
2084;17-09-1995;
2085;18-09-1995;47523.0
2086;19-09-1995;48006.0
2087;20-09-1995;48062.0
2088;21-09-1995;48160.0
2089;22-09-1995;48301.0
2090;23-09-1995;
2091;24-09-1995;
2092;25-09-1995;47999.0
2093;26-09-1995;48356.0
2094;27-09-1995;48949.0
2095;28-09-1995;49013.0
2096;29-09-1995;49056.0
2097;30-09-1995;
2098;01-10-1995;
2099;02-10-1995;49276.0
2100;03-10-1995;49399.0
