;Tarih;TP_DK_EUR_S
1075;14-12-2001;1265514.0
1076;15-12-2001;
1077;16-12-2001;
1078;17-12-2001;
1079;18-12-2001;
1080;19-12-2001;1295005.0
1081;20-12-2001;1319710.0
1082;21-12-2001;1328165.0
1083;22-12-2001;
1084;23-12-2001;
1085;24-12-2001;1320951.0
1086;25-12-2001;1291902.0
1087;26-12-2001;1277267.0
1088;27-12-2001;1277177.0
1089;28-12-2001;1271331.0
1090;29-12-2001;
1091;30-12-2001;
1092;31-12-2001;1274231.0
1093;01-01-2002;
1094;02-01-2002;1287467.0
1095;03-01-2002;1309457.0
1096;04-01-2002;1295405.0
1097;05-01-2002;
1098;06-01-2002;
1099;07-01-2002;1262789.0
1100;08-01-2002;1242715.0
1101;09-01-2002;1240804.0
1102;10-01-2002;1249668.0
1103;11-01-2002;1238068.0
1104;12-01-2002;
1105;13-01-2002;
1106;14-01-2002;1231416.0
1107;15-01-2002;1217355.0
1108;16-01-2002;1221120.0
1109;17-01-2002;1209214.0
1110;18-01-2002;1204423.0
1111;19-01-2002;
1112;20-01-2002;
1113;21-01-2002;1186531.0
1114;22-01-2002;1172299.0
1115;23-01-2002;1179450.0
1116;24-01-2002;1195790.0
1117;25-01-2002;1182180.0
1118;26-01-2002;
1119;27-01-2002;
1120;28-01-2002;1152380.0
1121;29-01-2002;1142024.0
1122;30-01-2002;1138340.0
1123;31-01-2002;1144453.0
1124;01-02-2002;1131811.0
1125;02-02-2002;
1126;03-02-2002;
1127;04-02-2002;1126998.0
1128;05-02-2002;1135574.0
1129;06-02-2002;1136759.0
1130;07-02-2002;1151529.0
1131;08-02-2002;1156321.0
1132;09-02-2002;
1133;10-02-2002;
1134;11-02-2002;1202041.0
1135;12-02-2002;1216193.0
1136;13-02-2002;1205238.0
1137;14-02-2002;1176301.0
1138;15-02-2002;1170329.0
1139;16-02-2002;
1140;17-02-2002;
1141;18-02-2002;1177707.0
1142;19-02-2002;1180775.0
1143;20-02-2002;1192037.0
1144;21-02-2002;1201750.0
1145;22-02-2002;
1146;23-02-2002;
1147;24-02-2002;
1148;25-02-2002;
1149;26-02-2002;1201750.0
1150;27-02-2002;1210924.0
1151;28-02-2002;1215824.0
1152;01-03-2002;1203463.0
1153;02-03-2002;
1154;03-03-2002;
1155;04-03-2002;1206069.0
1156;05-03-2002;1195822.0
1157;06-03-2002;1199916.0
1158;07-03-2002;1202090.0
1159;08-03-2002;1198100.0
1160;09-03-2002;
1161;10-03-2002;
1162;11-03-2002;1197192.0
1163;12-03-2002;1192399.0
1164;13-03-2002;1192391.0
1165;14-03-2002;1189084.0
1166;15-03-2002;1194180.0
1167;16-03-2002;
1168;17-03-2002;
1169;18-03-2002;1192661.0
1170;19-03-2002;1188590.0
1171;20-03-2002;1204342.0
1172;21-03-2002;1188376.0
1173;22-03-2002;1187834.0
1174;23-03-2002;
1175;24-03-2002;
1176;25-03-2002;1177930.0
1177;26-03-2002;1179062.0
1178;27-03-2002;1173380.0
1179;28-03-2002;1166742.0
1180;29-03-2002;1167535.0
1181;30-03-2002;
1182;31-03-2002;
1183;01-04-2002;1172586.0
1184;02-04-2002;1179351.0
1185;03-04-2002;1173847.0
1186;04-04-2002;1174191.0
1187;05-04-2002;1163332.0
1188;06-04-2002;
1189;07-04-2002;
1190;08-04-2002;1152785.0
1191;09-04-2002;1151855.0
1192;10-04-2002;1148394.0
1193;11-04-2002;1150029.0
1194;12-04-2002;1140985.0
1195;13-04-2002;
1196;14-04-2002;
1197;15-04-2002;1138265.0
1198;16-04-2002;1149530.0
1199;17-04-2002;1139004.0
1200;18-04-2002;1157810.0
1201;19-04-2002;1160571.0
1202;20-04-2002;
1203;21-04-2002;
1204;22-04-2002;1162255.0
1205;23-04-2002;
1206;24-04-2002;1171928.0
1207;25-04-2002;1189475.0
1208;26-04-2002;1216291.0
1209;27-04-2002;
1210;28-04-2002;
1211;29-04-2002;1219350.0
1212;30-04-2002;1208377.0
1213;01-05-2002;1207288.0
1214;02-05-2002;1222467.0
1215;03-05-2002;1238229.0
1216;04-05-2002;
1217;05-05-2002;
1218;06-05-2002;1235628.0
1219;07-05-2002;1259975.0
1220;08-05-2002;1255887.0
1221;09-05-2002;1250825.0
1222;10-05-2002;1250393.0
1223;11-05-2002;
1224;12-05-2002;
1225;13-05-2002;1260872.0
1226;14-05-2002;1267004.0
1227;15-05-2002;1263432.0
1228;16-05-2002;1256788.0
1229;17-05-2002;1277001.0
1230;18-05-2002;
1231;19-05-2002;
1232;20-05-2002;1293760.0
1233;21-05-2002;1317469.0
1234;22-05-2002;1306532.0
1235;23-05-2002;1307175.0
1236;24-05-2002;1309723.0
1237;25-05-2002;
1238;26-05-2002;
1239;27-05-2002;1296956.0
1240;28-05-2002;1293889.0
1241;29-05-2002;1297718.0
1242;30-05-2002;1317472.0
1243;31-05-2002;1330692.0
1244;01-06-2002;
1245;02-06-2002;
1246;03-06-2002;1355070.0
1247;04-06-2002;1362937.0
1248;05-06-2002;1361697.0
1249;06-06-2002;1350237.0
1250;07-06-2002;1350688.0
1251;08-06-2002;
1252;09-06-2002;
1253;10-06-2002;1372747.0
1254;11-06-2002;1389521.0
1255;12-06-2002;1412454.0
1256;13-06-2002;1457006.0
1257;14-06-2002;1460022.0
1258;15-06-2002;
1259;16-06-2002;
1260;17-06-2002;1467990.0
1261;18-06-2002;1499076.0
1262;19-06-2002;1504980.0
1263;20-06-2002;1501820.0
1264;21-06-2002;1475115.0
1265;22-06-2002;
1266;23-06-2002;
1267;24-06-2002;1518399.0
1268;25-06-2002;1542249.0
1269;26-06-2002;1534431.0
1270;27-06-2002;1620398.0
1271;28-06-2002;1585018.0
1272;29-06-2002;
1273;30-06-2002;
1274;01-07-2002;1567881.0
1275;02-07-2002;1568094.0
1276;03-07-2002;1564108.0
1277;04-07-2002;1608436.0
1278;05-07-2002;1584390.0
1279;06-07-2002;
1280;07-07-2002;
1281;08-07-2002;1578482.0
1282;09-07-2002;1636768.0
1283;10-07-2002;1657280.0
1284;11-07-2002;1652405.0
1285;12-07-2002;1628670.0
1286;13-07-2002;
1287;14-07-2002;
1288;15-07-2002;1643351.0
1289;16-07-2002;1682549.0
1290;17-07-2002;1704567.0
1291;18-07-2002;1682647.0
1292;19-07-2002;1664682.0
1293;20-07-2002;
1294;21-07-2002;
1295;22-07-2002;1694234.0
1296;23-07-2002;1694945.0
1297;24-07-2002;1662817.0
1298;25-07-2002;1671060.0
1299;26-07-2002;1687354.0
1300;27-07-2002;
1301;28-07-2002;
1302;29-07-2002;1685830.0
1303;30-07-2002;1670087.0
1304;31-07-2002;1661080.0
1305;01-08-2002;1661052.0
1306;02-08-2002;1639275.0
1307;03-08-2002;
1308;04-08-2002;
1309;05-08-2002;1636098.0
1310;06-08-2002;1603154.0
1311;07-08-2002;1600653.0
1312;08-08-2002;1586443.0
1313;09-08-2002;1577509.0
1314;10-08-2002;
1315;11-08-2002;
1316;12-08-2002;1595290.0
1317;13-08-2002;1606785.0
1318;14-08-2002;1604107.0
1319;15-08-2002;1616573.0
1320;16-08-2002;1610907.0
1321;17-08-2002;
1322;18-08-2002;
1323;19-08-2002;1607739.0
1324;20-08-2002;1613963.0
1325;21-08-2002;1599079.0
1326;22-08-2002;1597007.0
1327;23-08-2002;1592928.0
1328;24-08-2002;
1329;25-08-2002;
1330;26-08-2002;1587350.0
1331;27-08-2002;1584969.0
1332;28-08-2002;1591641.0
1333;29-08-2002;1602457.0
1334;30-08-2002;
1335;31-08-2002;
1336;01-09-2002;
1337;02-09-2002;1605381.0
1338;03-09-2002;1598494.0
1339;04-09-2002;1605758.0
1340;05-09-2002;1619023.0
1341;06-09-2002;1622417.0
1342;07-09-2002;
1343;08-09-2002;
1344;09-09-2002;1609331.0
1345;10-09-2002;1604818.0
1346;11-09-2002;1628654.0
1347;12-09-2002;1622430.0
1348;13-09-2002;1623580.0
1349;14-09-2002;
1350;15-09-2002;
1351;16-09-2002;1632520.0
1352;17-09-2002;1618384.0
1353;18-09-2002;1611028.0
1354;19-09-2002;1621025.0
1355;20-09-2002;1634989.0
1356;21-09-2002;
1357;22-09-2002;
1358;23-09-2002;1630713.0
1359;24-09-2002;1630172.0
1360;25-09-2002;1624632.0
1361;26-09-2002;1621615.0
1362;27-09-2002;1621264.0
1363;28-09-2002;
1364;29-09-2002;
1365;30-09-2002;1619678.0
1366;01-10-2002;1632711.0
1367;02-10-2002;1642827.0
1368;03-10-2002;1617427.0
1369;04-10-2002;1620003.0
1370;05-10-2002;
1371;06-10-2002;
1372;07-10-2002;1617120.0
1373;08-10-2002;1613269.0
1374;09-10-2002;1616834.0
1375;10-10-2002;1614541.0
1376;11-10-2002;1628235.0
1377;12-10-2002;
1378;13-10-2002;
1379;14-10-2002;1613240.0
1380;15-10-2002;1628940.0
1381;16-10-2002;1619534.0
1382;17-10-2002;1616037.0
1383;18-10-2002;1610787.0
1384;19-10-2002;
1385;20-10-2002;
1386;21-10-2002;1609778.0
1387;22-10-2002;1620682.0
1388;23-10-2002;1617099.0
1389;24-10-2002;1625977.0
1390;25-10-2002;1628039.0
1391;26-10-2002;
1392;27-10-2002;
1393;28-10-2002;1640280.0
1394;29-10-2002;
1395;30-10-2002;1640280.0
1396;31-10-2002;1649853.0
1397;01-11-2002;1648312.0
1398;02-11-2002;
1399;03-11-2002;
1400;04-11-2002;1675963.0
1401;05-11-2002;1669179.0
1402;06-11-2002;1645760.0
1403;07-11-2002;1635776.0
1404;08-11-2002;1639328.0
1405;09-11-2002;
1406;10-11-2002;
1407;11-11-2002;1635896.0
1408;12-11-2002;1636997.0
1409;13-11-2002;1655311.0
1410;14-11-2002;1649842.0
1411;15-11-2002;1631651.0
1412;16-11-2002;
1413;17-11-2002;
1414;18-11-2002;1612440.0
1415;19-11-2002;1598751.0
1416;20-11-2002;1605760.0
1417;21-11-2002;1591660.0
1418;22-11-2002;1583240.0
1419;23-11-2002;
1420;24-11-2002;
1421;25-11-2002;1578338.0
1422;26-11-2002;1559045.0
1423;27-11-2002;1542171.0
1424;28-11-2002;1547788.0
1425;29-11-2002;1540217.0
1426;30-11-2002;
1427;01-12-2002;
1428;02-12-2002;1531945.0
1429;03-12-2002;1505375.0
1430;04-12-2002;1526703.0
1431;05-12-2002;
1432;06-12-2002;
1433;07-12-2002;
1434;08-12-2002;
1435;09-12-2002;1526703.0
1436;10-12-2002;1580457.0
1437;11-12-2002;1577124.0
1438;12-12-2002;1568142.0
1439;13-12-2002;1583354.0
1440;14-12-2002;
1441;15-12-2002;
1442;16-12-2002;1590172.0
1443;17-12-2002;1576880.0
1444;18-12-2002;1614489.0
1445;19-12-2002;1643147.0
1446;20-12-2002;1674120.0
1447;21-12-2002;
1448;22-12-2002;
1449;23-12-2002;1678243.0
1450;24-12-2002;1699712.0
1451;25-12-2002;1726108.0
1452;26-12-2002;1709719.0
1453;27-12-2002;1699561.0
1454;28-12-2002;
1455;29-12-2002;
1456;30-12-2002;1722717.0
1457;31-12-2002;1711693.0
1458;01-01-2003;
1459;02-01-2003;1727236.0
1460;03-01-2003;1733908.0
1461;04-01-2003;
1462;05-01-2003;
1463;06-01-2003;1716655.0
1464;07-01-2003;1740023.0
1465;08-01-2003;1747044.0
1466;09-01-2003;1750081.0
1467;10-01-2003;1764129.0
1468;11-01-2003;
1469;12-01-2003;
1470;13-01-2003;1749681.0
1471;14-01-2003;1755094.0
1472;15-01-2003;1761666.0
1473;16-01-2003;1756120.0
1474;17-01-2003;1757783.0
1475;18-01-2003;
1476;19-01-2003;
1477;20-01-2003;1770928.0
1478;21-01-2003;1776648.0
1479;22-01-2003;1767863.0
1480;23-01-2003;1786701.0
1481;24-01-2003;1789703.0
1482;25-01-2003;
1483;26-01-2003;
1484;27-01-2003;1790487.0
1485;28-01-2003;1809161.0
1486;29-01-2003;1794480.0
1487;30-01-2003;1804379.0
1488;31-01-2003;1775385.0
1489;01-02-2003;
1490;02-02-2003;
1491;03-02-2003;1778178.0
1492;04-02-2003;1756223.0
1493;05-02-2003;1771829.0
1494;06-02-2003;1799900.0
1495;07-02-2003;1767570.0
1496;08-02-2003;
1497;09-02-2003;
1498;10-02-2003;1760154.0
1499;11-02-2003;
1500;12-02-2003;
1501;13-02-2003;
1502;14-02-2003;
1503;15-02-2003;
1504;16-02-2003;
1505;17-02-2003;1760154.0
1506;18-02-2003;1758501.0
1507;19-02-2003;1743420.0
1508;20-02-2003;1744039.0
1509;21-02-2003;1758507.0
1510;22-02-2003;
1511;23-02-2003;
1512;24-02-2003;1759722.0
1513;25-02-2003;1742389.0
1514;26-02-2003;1748743.0
1515;27-02-2003;1744050.0
1516;28-02-2003;1740497.0
1517;01-03-2003;
1518;02-03-2003;
1519;03-03-2003;1720429.0
1520;04-03-2003;1783900.0
1521;05-03-2003;1786692.0
1522;06-03-2003;1765409.0
1523;07-03-2003;1762213.0
1524;08-03-2003;
1525;09-03-2003;
1526;10-03-2003;1777336.0
1527;11-03-2003;1773861.0
1528;12-03-2003;1788022.0
1529;13-03-2003;1787636.0
1530;14-03-2003;1777578.0
1531;15-03-2003;
1532;16-03-2003;
1533;17-03-2003;1775481.0
1534;18-03-2003;1819730.0
1535;19-03-2003;1745345.0
1536;20-03-2003;1800405.0
1537;21-03-2003;1812699.0
1538;22-03-2003;
1539;23-03-2003;
1540;24-03-2003;1822959.0
1541;25-03-2003;1866946.0
1542;26-03-2003;1864587.0
1543;27-03-2003;1819816.0
1544;28-03-2003;1838549.0
1545;29-03-2003;
1546;30-03-2003;
1547;31-03-2003;1842096.0
1548;01-04-2003;1859284.0
1549;02-04-2003;1857279.0
1550;03-04-2003;1835983.0
1551;04-04-2003;1800459.0
1552;05-04-2003;
1553;06-04-2003;
1554;07-04-2003;1776869.0
1555;08-04-2003;1746214.0
1556;09-04-2003;1749971.0
1557;10-04-2003;1772754.0
1558;11-04-2003;1788095.0
1559;12-04-2003;
1560;13-04-2003;
1561;14-04-2003;1774105.0
1562;15-04-2003;1753759.0
1563;16-04-2003;1742330.0
1564;17-04-2003;1751568.0
1565;18-04-2003;1758140.0
1566;19-04-2003;
1567;20-04-2003;
1568;21-04-2003;1748559.0
1569;22-04-2003;1739606.0
1570;23-04-2003;
1571;24-04-2003;1750231.0
1572;25-04-2003;1761358.0
1573;26-04-2003;
1574;27-04-2003;
1575;28-04-2003;1752583.0
1576;29-04-2003;1753645.0
1577;30-04-2003;1744435.0
1578;01-05-2003;1751850.0
1579;02-05-2003;1738688.0
1580;03-05-2003;
1581;04-05-2003;
1582;05-05-2003;1730668.0
1583;06-05-2003;1722329.0
1584;07-05-2003;1740374.0
1585;08-05-2003;1748063.0
1586;09-05-2003;1726766.0
1587;10-05-2003;
1588;11-05-2003;
1589;12-05-2003;1729652.0
1590;13-05-2003;1737185.0
1591;14-05-2003;1721525.0
1592;15-05-2003;1709139.0
1593;16-05-2003;1706436.0
1594;17-05-2003;
1595;18-05-2003;
1596;19-05-2003;
1597;20-05-2003;1712049.0
1598;21-05-2003;1714217.0
1599;22-05-2003;1715280.0
1600;23-05-2003;1726555.0
1601;24-05-2003;
1602;25-05-2003;
1603;26-05-2003;1723217.0
1604;27-05-2003;1724013.0
1605;28-05-2003;1732333.0
1606;29-05-2003;1705701.0
1607;30-05-2003;1691409.0
1608;31-05-2003;
1609;01-06-2003;
1610;02-06-2003;1688677.0
1611;03-06-2003;1661560.0
1612;04-06-2003;1687134.0
1613;05-06-2003;1671045.0
1614;06-06-2003;1688993.0
1615;07-06-2003;
1616;08-06-2003;
1617;09-06-2003;1691947.0
1618;10-06-2003;1658550.0
1619;11-06-2003;1668814.0
1620;12-06-2003;1670017.0
1621;13-06-2003;1667582.0
1622;14-06-2003;
1623;15-06-2003;
1624;16-06-2003;1666719.0
1625;17-06-2003;1684456.0
1626;18-06-2003;1672023.0
1627;19-06-2003;1661886.0
1628;20-06-2003;1660618.0
1629;21-06-2003;
1630;22-06-2003;
1631;23-06-2003;1654966.0
1632;24-06-2003;1654005.0
1633;25-06-2003;1661312.0
1634;26-06-2003;1658844.0
1635;27-06-2003;1645152.0
1636;28-06-2003;
1637;29-06-2003;
1638;30-06-2003;1631432.0
1639;01-07-2003;1617266.0
1640;02-07-2003;1627484.0
1641;03-07-2003;1619994.0
1642;04-07-2003;1602948.0
1643;05-07-2003;
1644;06-07-2003;
1645;07-07-2003;1599930.0
1646;08-07-2003;1599259.0
1647;09-07-2003;1585541.0
1648;10-07-2003;1610428.0
1649;11-07-2003;1597768.0
1650;12-07-2003;
1651;13-07-2003;
1652;14-07-2003;1579254.0
1653;15-07-2003;1564372.0
1654;16-07-2003;1560165.0
1655;17-07-2003;1541205.0
1656;18-07-2003;1554711.0
1657;19-07-2003;
1658;20-07-2003;
1659;21-07-2003;1564664.0
1660;22-07-2003;1568451.0
1661;23-07-2003;1579794.0
1662;24-07-2003;1596358.0
1663;25-07-2003;1638599.0
1664;26-07-2003;
1665;27-07-2003;
1666;28-07-2003;1629504.0
1667;29-07-2003;1623566.0
1668;30-07-2003;1651020.0
1669;31-07-2003;1633292.0
1670;01-08-2003;1606310.0
1671;02-08-2003;
1672;03-08-2003;
1673;04-08-2003;1605081.0
1674;05-08-2003;1606259.0
1675;06-08-2003;1595479.0
1676;07-08-2003;1597833.0
1677;08-08-2003;1602586.0
1678;09-08-2003;
1679;10-08-2003;
1680;11-08-2003;1589870.0
1681;12-08-2003;1581375.0
1682;13-08-2003;1590607.0
1683;14-08-2003;1577041.0
1684;15-08-2003;1584981.0
1685;16-08-2003;
1686;17-08-2003;
1687;18-08-2003;1573395.0
1688;19-08-2003;1565913.0
1689;20-08-2003;1557570.0
1690;21-08-2003;1555951.0
1691;22-08-2003;1537957.0
1692;23-08-2003;
1693;24-08-2003;
1694;25-08-2003;1521621.0
1695;26-08-2003;1515285.0
1696;27-08-2003;1504790.0
1697;28-08-2003;1524513.0
1698;29-08-2003;1526570.0
1699;30-08-2003;
1700;31-08-2003;
1701;01-09-2003;1526863.0
1702;02-09-2003;1527977.0
1703;03-09-2003;1514051.0
1704;04-09-2003;1505738.0
1705;05-09-2003;1503905.0
1706;06-09-2003;
1707;07-09-2003;
1708;08-09-2003;1513556.0
1709;09-09-2003;1531656.0
1710;10-09-2003;1544858.0
1711;11-09-2003;1550422.0
1712;12-09-2003;1557798.0
1713;13-09-2003;
1714;14-09-2003;
1715;15-09-2003;1537992.0
1716;16-09-2003;1550353.0
1717;17-09-2003;1543575.0
1718;18-09-2003;1538425.0
1719;19-09-2003;1550019.0
1720;20-09-2003;
1721;21-09-2003;
1722;22-09-2003;1547040.0
1723;23-09-2003;1558092.0
1724;24-09-2003;1555537.0
1725;25-09-2003;1554645.0
1726;26-09-2003;1576739.0
1727;27-09-2003;
1728;28-09-2003;
1729;29-09-2003;1575057.0
1730;30-09-2003;1578814.0
1731;01-10-2003;1622944.0
1732;02-10-2003;1627407.0
1733;03-10-2003;1646468.0
1734;04-10-2003;
1735;05-10-2003;
1736;06-10-2003;1633437.0
1737;07-10-2003;1584278.0
1738;08-10-2003;1622711.0
1739;09-10-2003;1626537.0
1740;10-10-2003;1636946.0
1741;11-10-2003;
1742;12-10-2003;
1743;13-10-2003;1634559.0
1744;14-10-2003;1636824.0
1745;15-10-2003;1648955.0
1746;16-10-2003;1646727.0
1747;17-10-2003;1643661.0
1748;18-10-2003;
1749;19-10-2003;
1750;20-10-2003;1668261.0
1751;21-10-2003;1700983.0
1752;22-10-2003;1696067.0
1753;23-10-2003;1725274.0
1754;24-10-2003;1740841.0
1755;25-10-2003;
1756;26-10-2003;
1757;27-10-2003;1751493.0
1758;28-10-2003;1767431.0
1759;29-10-2003;
1760;30-10-2003;1767431.0
1761;31-10-2003;1753652.0
1762;01-11-2003;
1763;02-11-2003;
1764;03-11-2003;1728715.0
1765;04-11-2003;1713349.0
1766;05-11-2003;1688989.0
1767;06-11-2003;1693961.0
1768;07-11-2003;1711693.0
1769;08-11-2003;
1770;09-11-2003;
1771;10-11-2003;1718733.0
1772;11-11-2003;1713815.0
1773;12-11-2003;1707841.0
1774;13-11-2003;1725902.0
1775;14-11-2003;1731641.0
1776;15-11-2003;
1777;16-11-2003;
1778;17-11-2003;1737466.0
1779;18-11-2003;1737691.0
1780;19-11-2003;1722947.0
1781;20-11-2003;1739991.0
1782;21-11-2003;1760785.0
1783;22-11-2003;
1784;23-11-2003;
1785;24-11-2003;1749562.0
1786;25-11-2003;
1787;26-11-2003;
1788;27-11-2003;
1789;28-11-2003;1749562.0
1790;29-11-2003;
1791;30-11-2003;
1792;01-12-2003;1751255.0
1793;02-12-2003;1746893.0
1794;03-12-2003;1743750.0
1795;04-12-2003;1768775.0
1796;05-12-2003;1756471.0
1797;06-12-2003;
1798;07-12-2003;
1799;08-12-2003;1755817.0
1800;09-12-2003;1758847.0
1801;10-12-2003;1757215.0
1802;11-12-2003;1752403.0
1803;12-12-2003;1755562.0
1804;13-12-2003;
1805;14-12-2003;
1806;15-12-2003;1761882.0
1807;16-12-2003;1753853.0
1808;17-12-2003;1760115.0
1809;18-12-2003;1765521.0
1810;19-12-2003;1773511.0
1811;20-12-2003;
1812;21-12-2003;
1813;22-12-2003;1773417.0
1814;23-12-2003;1780965.0
1815;24-12-2003;1775045.0
1816;25-12-2003;1771953.0
1817;26-12-2003;1767512.0
1818;27-12-2003;
1819;28-12-2003;
1820;29-12-2003;1761141.0
1821;30-12-2003;1765679.0
1822;31-12-2003;1753489.0
1823;01-01-2004;
1824;02-01-2004;1765957.0
1825;03-01-2004;
1826;04-01-2004;
1827;05-01-2004;1758939.0
1828;06-01-2004;1745224.0
1829;07-01-2004;1745332.0
1830;08-01-2004;1736643.0
1831;09-01-2004;1724358.0
1832;10-01-2004;
1833;11-01-2004;
1834;12-01-2004;1734513.0
1835;13-01-2004;1721966.0
1836;14-01-2004;1703905.0
1837;15-01-2004;1708168.0
1838;16-01-2004;1697952.0
1839;17-01-2004;
1840;18-01-2004;
1841;19-01-2004;1675987.0
1842;20-01-2004;1676452.0
1843;21-01-2004;1672412.0
1844;22-01-2004;1682387.0
1845;23-01-2004;1687314.0
1846;24-01-2004;
1847;25-01-2004;
1848;26-01-2004;1691021.0
1849;27-01-2004;1666324.0
1850;28-01-2004;1651347.0
1851;29-01-2004;1672713.0
1852;30-01-2004;1673452.0
1853;31-01-2004;
1854;01-02-2004;
1855;02-02-2004;
1856;03-02-2004;
1857;04-02-2004;
1858;05-02-2004;1663728.0
1859;06-02-2004;1669047.0
1860;07-02-2004;
1861;08-02-2004;
1862;09-02-2004;1680197.0
1863;10-02-2004;1717585.0
1864;11-02-2004;1717545.0
1865;12-02-2004;1699657.0
1866;13-02-2004;1693730.0
1867;14-02-2004;
1868;15-02-2004;
1869;16-02-2004;1689574.0
1870;17-02-2004;1687498.0
1871;18-02-2004;1696128.0
1872;19-02-2004;1702296.0
1873;20-02-2004;1686540.0
1874;21-02-2004;
1875;22-02-2004;
1876;23-02-2004;1681938.0
1877;24-02-2004;1670334.0
1878;25-02-2004;1669050.0
1879;26-02-2004;1671940.0
1880;27-02-2004;1655688.0
1881;28-02-2004;
1882;29-02-2004;
1883;01-03-2004;1647650.0
1884;02-03-2004;1649741.0
1885;03-03-2004;1637407.0
1886;04-03-2004;1619847.0
1887;05-03-2004;1620885.0
1888;06-03-2004;
1889;07-03-2004;
1890;08-03-2004;1621182.0
1891;09-03-2004;1633409.0
1892;10-03-2004;1632959.0
1893;11-03-2004;1622337.0
1894;12-03-2004;1620319.0
1895;13-03-2004;
1896;14-03-2004;
1897;15-03-2004;1619138.0
1898;16-03-2004;1619087.0
1899;17-03-2004;1626671.0
1900;18-03-2004;1619050.0
1901;19-03-2004;1629055.0
1902;20-03-2004;
1903;21-03-2004;
1904;22-03-2004;1628786.0
1905;23-03-2004;1626066.0
1906;24-03-2004;1624788.0
1907;25-03-2004;1616049.0
1908;26-03-2004;1608348.0
1909;27-03-2004;
1910;28-03-2004;
1911;29-03-2004;1606576.0
1912;30-03-2004;1597893.0
1913;31-03-2004;1607485.0
1914;01-04-2004;1609994.0
1915;02-04-2004;1615985.0
1916;03-04-2004;
1917;04-04-2004;
1918;05-04-2004;1611115.0
1919;06-04-2004;1590449.0
1920;07-04-2004;1583630.0
1921;08-04-2004;1601158.0
1922;09-04-2004;1629664.0
1923;10-04-2004;
1924;11-04-2004;
1925;12-04-2004;1610831.0
1926;13-04-2004;1631055.0
1927;14-04-2004;1631660.0
1928;15-04-2004;1612564.0
1929;16-04-2004;1633578.0
1930;17-04-2004;
1931;18-04-2004;
1932;19-04-2004;1628541.0
1933;20-04-2004;1631579.0
1934;21-04-2004;1632289.0
1935;22-04-2004;1642765.0
1936;23-04-2004;
1937;24-04-2004;
1938;25-04-2004;
1939;26-04-2004;1644959.0
1940;27-04-2004;1628414.0
1941;28-04-2004;1678468.0
1942;29-04-2004;1696768.0
1943;30-04-2004;1712033.0
1944;01-05-2004;
1945;02-05-2004;
1946;03-05-2004;1700987.0
1947;04-05-2004;1720729.0
1948;05-05-2004;1758742.0
1949;06-05-2004;1760299.0
1950;07-05-2004;1763795.0
1951;08-05-2004;
1952;09-05-2004;
1953;10-05-2004;1791082.0
1954;11-05-2004;1815622.0
1955;12-05-2004;1826782.0
1956;13-05-2004;1806846.0
1957;14-05-2004;1834168.0
1958;15-05-2004;
1959;16-05-2004;
1960;17-05-2004;1811208.0
1961;18-05-2004;1842633.0
1962;19-05-2004;
1963;20-05-2004;1861833.0
1964;21-05-2004;1857249.0
1965;22-05-2004;
1966;23-05-2004;
1967;24-05-2004;1874657.0
1968;25-05-2004;1839598.0
1969;26-05-2004;1835807.0
1970;27-05-2004;1828115.0
1971;28-05-2004;1844597.0
1972;29-05-2004;
1973;30-05-2004;
1974;31-05-2004;1829957.0
1975;01-06-2004;1831139.0
1976;02-06-2004;1832567.0
1977;03-06-2004;1863007.0
1978;04-06-2004;1861894.0
1979;05-06-2004;
1980;06-06-2004;
1981;07-06-2004;1835054.0
1982;08-06-2004;1821814.0
1983;09-06-2004;1815850.0
1984;10-06-2004;1815537.0
1985;11-06-2004;1804160.0
1986;12-06-2004;
1987;13-06-2004;
1988;14-06-2004;1790931.0
1989;15-06-2004;1810121.0
1990;16-06-2004;1823917.0
1991;17-06-2004;1806584.0
1992;18-06-2004;1800354.0
1993;19-06-2004;
1994;20-06-2004;
1995;21-06-2004;1794388.0
1996;22-06-2004;1805302.0
1997;23-06-2004;1794185.0
1998;24-06-2004;1807897.0
1999;25-06-2004;1804747.0
2000;26-06-2004;
2001;27-06-2004;
2002;28-06-2004;1809426.0
2003;29-06-2004;1817928.0
2004;30-06-2004;1815583.0
2005;01-07-2004;1805605.0
2006;02-07-2004;1791750.0
2007;03-07-2004;
2008;04-07-2004;
2009;05-07-2004;1776356.0
2010;06-07-2004;1773932.0
2011;07-07-2004;1767937.0
2012;08-07-2004;1786179.0
