;Tarih;TP_DK_USD_A_EF
1086;23-12-1992;8401.74
1087;24-12-1992;8423.67
1088;25-12-1992;8452.58
1089;26-12-1992;
1090;27-12-1992;
1091;28-12-1992;8463.55
1092;29-12-1992;8496.46
1093;30-12-1992;8561.26
1094;31-12-1992;8547.29
1095;01-01-1993;
1096;02-01-1993;
1097;03-01-1993;
1098;04-01-1993;8576.22
1099;05-01-1993;8644.01
1100;06-01-1993;8635.04
1101;07-01-1993;8647.99
1102;08-01-1993;8666.93
1103;09-01-1993;
1104;10-01-1993;
1105;11-01-1993;8708.81
1106;12-01-1993;8679.9
1107;13-01-1993;8699.84
1108;14-01-1993;8713.8
1109;15-01-1993;8689.87
1110;16-01-1993;
1111;17-01-1993;
1112;18-01-1993;8725.77
1113;19-01-1993;8724.77
1114;20-01-1993;8702.83
1115;21-01-1993;8700.84
1116;22-01-1993;8738.72
1117;23-01-1993;
1118;24-01-1993;
1119;25-01-1993;8738.72
1120;26-01-1993;8649.99
1121;27-01-1993;8663.95
1122;28-01-1993;8695.86
1123;29-01-1993;8709.81
1124;30-01-1993;
1125;31-01-1993;
1126;01-02-1993;8805.53
1127;02-02-1993;8869.33
1128;03-02-1993;8909.21
1129;04-02-1993;8943.11
1130;05-02-1993;9002.93
1131;06-02-1993;
1132;07-02-1993;
1133;08-02-1993;9008.91
1134;09-02-1993;9004.93
1135;10-02-1993;9025.86
1136;11-02-1993;9032.84
1137;12-02-1993;9068.73
1138;13-02-1993;
1139;14-02-1993;
1140;15-02-1993;9058.76
1141;16-02-1993;9101.63
1142;17-02-1993;9070.72
1143;18-02-1993;9019.88
1144;19-02-1993;9103.63
1145;20-02-1993;
1146;21-02-1993;
1147;22-02-1993;9069.73
1148;23-02-1993;9068.73
1149;24-02-1993;9084.69
1150;25-02-1993;9076.7
1151;26-02-1993;9125.56
1152;27-02-1993;
1153;28-02-1993;
1154;01-03-1993;9176.4
1155;02-03-1993;9216.28
1156;03-03-1993;9205.32
1157;04-03-1993;9219.28
1158;05-03-1993;9231.24
1159;06-03-1993;
1160;07-03-1993;
1161;08-03-1993;9305.02
1162;09-03-1993;9340.91
1163;10-03-1993;9358.86
1164;11-03-1993;9386.77
1165;12-03-1993;9407.71
1166;13-03-1993;
1167;14-03-1993;
1168;15-03-1993;9406.71
1169;16-03-1993;9426.65
1170;17-03-1993;9436.62
1171;18-03-1993;9461.55
1172;19-03-1993;9472.52
1173;20-03-1993;
1174;21-03-1993;
1175;22-03-1993;9408.71
1176;23-03-1993;9422.67
1177;24-03-1993;
1178;25-03-1993;
1179;26-03-1993;
1180;27-03-1993;
1181;28-03-1993;
1182;29-03-1993;9422.67
1183;30-03-1993;9422.67
1184;31-03-1993;9441.61
1185;01-04-1993;9404.72
1186;02-04-1993;9392.76
1187;03-04-1993;
1188;04-04-1993;
1189;05-04-1993;9377.8
1190;06-04-1993;9412.7
1191;07-04-1993;9468.53
1192;08-04-1993;9490.46
1193;09-04-1993;9490.46
1194;10-04-1993;
1195;11-04-1993;
1196;12-04-1993;9511.4
1197;13-04-1993;9489.46
1198;14-04-1993;9465.53
1199;15-04-1993;9502.43
1200;16-04-1993;9551.28
1201;17-04-1993;
1202;18-04-1993;
1203;19-04-1993;9622.07
1204;20-04-1993;9615.09
1205;21-04-1993;9573.22
1206;22-04-1993;9638.02
1207;23-04-1993;
1208;24-04-1993;
1209;25-04-1993;
1210;26-04-1993;9665.93
1211;27-04-1993;9562.25
1212;28-04-1993;9590.16
1213;29-04-1993;9655.96
1214;30-04-1993;9640.01
1215;01-05-1993;
1216;02-05-1993;
1217;03-05-1993;9676.9
1218;04-05-1993;9732.74
1219;05-05-1993;9692.86
1220;06-05-1993;9720.77
1221;07-05-1993;9764.64
1222;08-05-1993;
1223;09-05-1993;
1224;10-05-1993;9748.68
1225;11-05-1993;9835.42
1226;12-05-1993;9914.19
1227;13-05-1993;9933.13
1228;14-05-1993;9974.01
1229;15-05-1993;
1230;16-05-1993;
1231;17-05-1993;9976.0
1232;18-05-1993;9986.97
1233;19-05-1993;
1234;20-05-1993;10066.73
1235;21-05-1993;10069.72
1236;22-05-1993;
1237;23-05-1993;
1238;24-05-1993;10116.58
1239;25-05-1993;10175.4
1240;26-05-1993;10166.43
1241;27-05-1993;10176.4
1242;28-05-1993;10173.41
1243;29-05-1993;
1244;30-05-1993;
1245;31-05-1993;10113.59
1246;01-06-1993;
1247;02-06-1993;
1248;03-06-1993;
1249;04-06-1993;
1250;05-06-1993;
1251;06-06-1993;
1252;07-06-1993;10113.59
1253;08-06-1993;10233.23
1254;09-06-1993;10265.13
1255;10-06-1993;10316.97
1256;11-06-1993;10356.85
1257;12-06-1993;
1258;13-06-1993;
1259;14-06-1993;10326.94
1260;15-06-1993;10345.89
1261;16-06-1993;10382.78
1262;17-06-1993;10509.4
1263;18-06-1993;10533.33
1264;19-06-1993;
1265;20-06-1993;
1266;21-06-1993;10596.13
1267;22-06-1993;10701.82
1268;23-06-1993;10715.77
1269;24-06-1993;10758.65
1270;25-06-1993;10832.43
1271;26-06-1993;
1272;27-06-1993;
1273;28-06-1993;10830.43
1274;29-06-1993;10853.37
1275;30-06-1993;10849.38
1276;01-07-1993;10851.37
1277;02-07-1993;10902.22
1278;03-07-1993;
1279;04-07-1993;
1280;05-07-1993;10911.19
1281;06-07-1993;10932.13
1282;07-07-1993;10968.02
1283;08-07-1993;10987.96
1284;09-07-1993;11036.81
1285;10-07-1993;
1286;11-07-1993;
1287;12-07-1993;11109.59
1288;13-07-1993;11161.44
1289;14-07-1993;11150.47
1290;15-07-1993;11165.42
1291;16-07-1993;11186.36
1292;17-07-1993;
1293;18-07-1993;
1294;19-07-1993;11235.21
1295;20-07-1993;11197.33
1296;21-07-1993;11199.32
1297;22-07-1993;11201.32
1298;23-07-1993;11260.14
1299;24-07-1993;
1300;25-07-1993;
1301;26-07-1993;11322.96
1302;27-07-1993;11370.81
1303;28-07-1993;11380.78
1304;29-07-1993;11403.7
1305;30-07-1993;11433.61
1306;31-07-1993;
1307;01-08-1993;
1308;02-08-1993;11520.36
1309;03-08-1993;11498.42
1310;04-08-1993;11457.55
1311;05-08-1993;11477.49
1312;06-08-1993;11523.35
1313;07-08-1993;
1314;08-08-1993;
1315;09-08-1993;11511.39
1316;10-08-1993;11497.43
1317;11-08-1993;11559.24
1318;12-08-1993;11624.04
1319;13-08-1993;11653.95
1320;14-08-1993;
1321;15-08-1993;
1322;16-08-1993;11661.94
1323;17-08-1993;11645.98
1324;18-08-1993;11626.04
1325;19-08-1993;11651.97
1326;20-08-1993;11637.01
1327;21-08-1993;
1328;22-08-1993;
1329;23-08-1993;11665.92
1330;24-08-1993;11691.85
1331;25-08-1993;11706.8
1332;26-08-1993;11770.61
1333;27-08-1993;11725.74
1334;28-08-1993;
1335;29-08-1993;
1336;30-08-1993;
1337;31-08-1993;11734.71
1338;01-09-1993;11799.52
1339;02-09-1993;11761.64
1340;03-09-1993;11750.67
1341;04-09-1993;
1342;05-09-1993;
1343;06-09-1993;11716.77
1344;07-09-1993;11642.0
1345;08-09-1993;11700.82
1346;09-09-1993;11707.79
1347;10-09-1993;11659.94
1348;11-09-1993;
1349;12-09-1993;
1350;13-09-1993;11688.85
1351;14-09-1993;11731.73
1352;15-09-1993;11780.58
1353;16-09-1993;11752.66
1354;17-09-1993;11822.45
1355;18-09-1993;
1356;19-09-1993;
1357;20-09-1993;11843.38
1358;21-09-1993;11903.2
1359;22-09-1993;11889.25
1360;23-09-1993;12016.86
1361;24-09-1993;12063.72
1362;25-09-1993;
1363;26-09-1993;
1364;27-09-1993;12132.52
1365;28-09-1993;12089.65
1366;29-09-1993;12103.6
1367;30-09-1993;12069.71
1368;01-10-1993;12161.43
1369;02-10-1993;
1370;03-10-1993;
1371;04-10-1993;12211.28
1372;05-10-1993;12210.29
1373;06-10-1993;12233.21
1374;07-10-1993;12274.09
1375;08-10-1993;12288.05
1376;09-10-1993;
1377;10-10-1993;
1378;11-10-1993;12240.2
1379;12-10-1993;12268.11
1380;13-10-1993;12260.14
1381;14-10-1993;12323.94
1382;15-10-1993;12382.76
1383;16-10-1993;
1384;17-10-1993;
1385;18-10-1993;12434.61
1386;19-10-1993;12527.33
1387;20-10-1993;12614.07
1388;21-10-1993;12670.9
1389;22-10-1993;12744.67
1390;23-10-1993;
1391;24-10-1993;
1392;25-10-1993;12836.4
1393;26-10-1993;12851.36
1394;27-10-1993;12933.11
1395;28-10-1993;12954.04
1396;29-10-1993;
1397;30-10-1993;
1398;31-10-1993;
1399;01-11-1993;12954.04
1400;02-11-1993;13033.8
1401;03-11-1993;13081.67
1402;04-11-1993;13101.61
1403;05-11-1993;13133.5
1404;06-11-1993;
1405;07-11-1993;
1406;08-11-1993;13206.29
1407;09-11-1993;13144.47
1408;10-11-1993;13186.35
1409;11-11-1993;13246.17
1410;12-11-1993;13245.17
1411;13-11-1993;
1412;14-11-1993;
1413;15-11-1993;13329.92
1414;16-11-1993;13299.01
1415;17-11-1993;13372.78
1416;18-11-1993;13437.59
1417;19-11-1993;13491.44
1418;20-11-1993;
1419;21-11-1993;
1420;22-11-1993;13527.32
1421;23-11-1993;13533.3
1422;24-11-1993;13563.21
1423;25-11-1993;13546.27
1424;26-11-1993;13613.06
1425;27-11-1993;
1426;28-11-1993;
1427;29-11-1993;13664.91
1428;30-11-1993;13709.78
1429;01-12-1993;13709.78
1430;02-12-1993;13775.58
1431;03-12-1993;13818.45
1432;04-12-1993;
1433;05-12-1993;
1434;06-12-1993;13856.33
1435;07-12-1993;13807.48
1436;08-12-1993;13828.42
1437;09-12-1993;13873.28
1438;10-12-1993;13890.24
1439;11-12-1993;
1440;12-12-1993;
1441;13-12-1993;13877.27
1442;14-12-1993;13921.13
1443;15-12-1993;14020.84
1444;16-12-1993;14048.76
1445;17-12-1993;14050.75
1446;18-12-1993;
1447;19-12-1993;
1448;20-12-1993;14064.71
1449;21-12-1993;14129.52
1450;22-12-1993;14137.49
1451;23-12-1993;14121.53
1452;24-12-1993;14133.5
1453;25-12-1993;
1454;26-12-1993;
1455;27-12-1993;14163.41
1456;28-12-1993;14212.26
1457;29-12-1993;14239.19
1458;30-12-1993;14335.89
1459;31-12-1993;14443.57
1460;01-01-1994;
1461;02-01-1994;
1462;03-01-1994;14494.41
1463;04-01-1994;14528.32
1464;05-01-1994;14577.17
1465;06-01-1994;14598.11
1466;07-01-1994;14632.0
1467;08-01-1994;
1468;09-01-1994;
1469;10-01-1994;14647.96
1470;11-01-1994;14666.9
1471;12-01-1994;14742.67
1472;13-01-1994;14769.59
1473;14-01-1994;14858.32
1474;15-01-1994;
1475;16-01-1994;
1476;17-01-1994;14885.24
1477;18-01-1994;14941.07
1478;19-01-1994;14959.02
1479;20-01-1994;14962.01
1480;21-01-1994;14977.96
1481;22-01-1994;
1482;23-01-1994;
1483;24-01-1994;15024.82
1484;25-01-1994;15104.58
1485;26-01-1994;15140.47
1486;27-01-1994;17198.28
1487;28-01-1994;17235.18
1488;29-01-1994;
1489;30-01-1994;
1490;31-01-1994;17186.32
1491;01-02-1994;17295.0
1492;02-02-1994;17268.07
1493;03-02-1994;17328.89
1494;04-02-1994;17349.83
1495;05-02-1994;
1496;06-02-1994;
1497;07-02-1994;17413.64
1498;08-02-1994;17582.13
1499;09-02-1994;17637.96
1500;10-02-1994;17652.92
1501;11-02-1994;17700.77
1502;12-02-1994;
1503;13-02-1994;
1504;14-02-1994;17718.72
1505;15-02-1994;17705.76
1506;16-02-1994;17665.88
1507;17-02-1994;17705.76
1508;18-02-1994;17796.49
1509;19-02-1994;
1510;20-02-1994;
1511;21-02-1994;17784.52
1512;22-02-1994;17871.26
1513;23-02-1994;17947.04
1514;24-02-1994;17996.89
1515;25-02-1994;18080.63
1516;26-02-1994;
1517;27-02-1994;
1518;28-02-1994;18242.15
1519;01-03-1994;18538.25
1520;02-03-1994;18939.05
1521;03-03-1994;18985.91
1522;04-03-1994;19123.5
1523;05-03-1994;
1524;06-03-1994;
1525;07-03-1994;19435.55
1526;08-03-1994;19702.76
1527;09-03-1994;19906.14
1528;10-03-1994;20035.75
1529;11-03-1994;20229.17
1530;12-03-1994;
1531;13-03-1994;
1532;14-03-1994;
1533;15-03-1994;
1534;16-03-1994;20139.44
1535;17-03-1994;20570.15
1536;18-03-1994;20954.98
1537;19-03-1994;
1538;20-03-1994;
1539;21-03-1994;21416.6
1540;22-03-1994;21526.27
1541;23-03-1994;21531.26
1542;24-03-1994;21630.96
1543;25-03-1994;21662.86
1544;26-03-1994;
1545;27-03-1994;
1546;28-03-1994;21662.86
1547;29-03-1994;21847.3
1548;30-03-1994;21937.03
1549;31-03-1994;22115.5
1550;01-04-1994;22268.04
1551;02-04-1994;
1552;03-04-1994;
1553;04-04-1994;22594.06
1554;05-04-1994;23008.81
1555;06-04-1994;31956.9
1556;07-04-1994;39813.28
1557;08-04-1994;36834.24
1558;09-04-1994;
1559;10-04-1994;
1560;11-04-1994;33527.18
1561;12-04-1994;33621.89
1562;13-04-1994;35184.2
1563;14-04-1994;35421.48
1564;15-04-1994;36133.35
1565;16-04-1994;
1566;17-04-1994;
1567;18-04-1994;35075.53
1568;19-04-1994;32371.66
1569;20-04-1994;31557.11
1570;21-04-1994;30720.62
1571;22-04-1994;29613.95
1572;23-04-1994;
1573;24-04-1994;
1574;25-04-1994;30627.9
1575;26-04-1994;33891.08
1576;27-04-1994;34608.93
1577;28-04-1994;32444.44
1578;29-04-1994;33374.64
1579;30-04-1994;
1580;01-05-1994;
1581;02-05-1994;34052.6
1582;03-05-1994;35242.02
1583;04-05-1994;36241.02
1584;05-05-1994;35867.15
1585;06-05-1994;35800.34
1586;07-05-1994;
1587;08-05-1994;
1588;09-05-1994;33577.03
1589;10-05-1994;34792.38
1590;11-05-1994;35050.6
1591;12-05-1994;34192.18
1592;13-05-1994;33407.54
1593;14-05-1994;
1594;15-05-1994;
1595;16-05-1994;33357.69
1596;17-05-1994;32098.48
1597;18-05-1994;32933.96
1598;19-05-1994;
1599;20-05-1994;33309.84
1600;21-05-1994;
1601;22-05-1994;
1602;23-05-1994;
1603;24-05-1994;
1604;25-05-1994;33309.84
1605;26-05-1994;33387.6
1606;27-05-1994;31998.78
1607;28-05-1994;
1608;29-05-1994;
1609;30-05-1994;32228.09
1610;31-05-1994;31698.68
1611;01-06-1994;31149.33
1612;02-06-1994;30593.01
1613;03-06-1994;33148.32
1614;04-06-1994;
1615;05-06-1994;
1616;06-06-1994;32466.37
1617;07-06-1994;32355.7
1618;08-06-1994;32601.97
1619;09-06-1994;32642.84
1620;10-06-1994;32573.05
1621;11-06-1994;
1622;12-06-1994;
1623;13-06-1994;32141.35
1624;14-06-1994;32027.69
1625;15-06-1994;31513.24
1626;16-06-1994;31319.82
1627;17-06-1994;30808.36
1628;18-06-1994;
1629;19-06-1994;
1630;20-06-1994;30950.93
1631;21-06-1994;30896.09
1632;22-06-1994;30943.96
1633;23-06-1994;31160.3
1634;24-06-1994;31765.48
1635;25-06-1994;
1636;26-06-1994;
1637;27-06-1994;31683.72
1638;28-06-1994;31155.31
1639;29-06-1994;31289.91
1640;30-06-1994;31132.39
1641;01-07-1994;31029.69
1642;02-07-1994;
1643;03-07-1994;
1644;04-07-1994;31013.75
1645;05-07-1994;31028.7
1646;06-07-1994;30961.9
1647;07-07-1994;30926.0
1648;08-07-1994;31004.76
1649;09-07-1994;
1650;10-07-1994;
1651;11-07-1994;30979.84
1652;12-07-1994;30815.33
1653;13-07-1994;30595.0
1654;14-07-1994;30607.96
1655;15-07-1994;30747.54
1656;16-07-1994;
1657;17-07-1994;
1658;18-07-1994;30693.71
1659;19-07-1994;30633.89
1660;20-07-1994;30714.64
1661;21-07-1994;31017.73
1662;22-07-1994;31037.67
1663;23-07-1994;
1664;24-07-1994;
1665;25-07-1994;31482.34
1666;26-07-1994;31360.7
1667;27-07-1994;31112.45
1668;28-07-1994;31026.7
1669;29-07-1994;30925.0
1670;30-07-1994;
1671;31-07-1994;
1672;01-08-1994;30985.82
1673;02-08-1994;31017.73
1674;03-08-1994;31137.37
1675;04-08-1994;31298.88
1676;05-08-1994;31145.34
1677;06-08-1994;
1678;07-08-1994;
1679;08-08-1994;31189.21
1680;09-08-1994;31246.04
1681;10-08-1994;31294.89
1682;11-08-1994;31235.07
1683;12-08-1994;31277.95
1684;13-08-1994;
1685;14-08-1994;
1686;15-08-1994;31066.58
1687;16-08-1994;31118.43
1688;17-08-1994;31130.39
1689;18-08-1994;31168.28
1690;19-08-1994;31154.31
1691;20-08-1994;
1692;21-08-1994;
1693;22-08-1994;31214.13
1694;23-08-1994;31334.77
1695;24-08-1994;32551.12
1696;25-08-1994;35255.99
1697;26-08-1994;32491.3
1698;27-08-1994;
1699;28-08-1994;
1700;29-08-1994;32679.73
1701;30-08-1994;
1702;31-08-1994;32918.02
1703;01-09-1994;33892.08
1704;02-09-1994;34170.25
1705;03-09-1994;
1706;04-09-1994;
1707;05-09-1994;33720.61
1708;06-09-1994;33628.88
1709;07-09-1994;33787.4
1710;08-09-1994;33915.02
1711;09-09-1994;33866.16
1712;10-09-1994;
1713;11-09-1994;
1714;12-09-1994;33723.59
1715;13-09-1994;33868.16
1716;14-09-1994;33888.1
1717;15-09-1994;33821.29
1718;16-09-1994;33758.49
1719;17-09-1994;
1720;18-09-1994;
1721;19-09-1994;33736.55
1722;20-09-1994;33893.08
1723;21-09-1994;33843.23
1724;22-09-1994;33878.13
1725;23-09-1994;34008.74
1726;24-09-1994;
1727;25-09-1994;
1728;26-09-1994;34021.69
1729;27-09-1994;34050.61
1730;28-09-1994;33941.93
1731;29-09-1994;33998.77
1732;30-09-1994;34004.75
1733;01-10-1994;
1734;02-10-1994;
1735;03-10-1994;33982.81
1736;04-10-1994;34059.59
1737;05-10-1994;34126.38
1738;06-10-1994;34156.29
1739;07-10-1994;34152.3
1740;08-10-1994;
1741;09-10-1994;
1742;10-10-1994;34180.22
1743;11-10-1994;34343.73
1744;12-10-1994;34412.52
1745;13-10-1994;34680.71
1746;14-10-1994;34821.29
1747;15-10-1994;
1748;16-10-1994;
1749;17-10-1994;34804.34
1750;18-10-1994;34909.03
1751;19-10-1994;35018.7
1752;20-10-1994;35182.0
1753;21-10-1994;35248.0
1754;22-10-1994;
1755;23-10-1994;
1756;24-10-1994;35246.0
1757;25-10-1994;35542.0
1758;26-10-1994;35632.0
1759;27-10-1994;35721.0
1760;28-10-1994;35787.0
1761;29-10-1994;
1762;30-10-1994;
1763;31-10-1994;35787.0
1764;01-11-1994;35664.0
1765;02-11-1994;35745.0
1766;03-11-1994;35810.0
1767;04-11-1994;35912.0
1768;05-11-1994;
1769;06-11-1994;
1770;07-11-1994;36046.0
1771;08-11-1994;36242.0
1772;09-11-1994;36315.0
1773;10-11-1994;36398.0
1774;11-11-1994;36375.0
1775;12-11-1994;
1776;13-11-1994;
1777;14-11-1994;36416.0
1778;15-11-1994;36277.0
1779;16-11-1994;36260.0
1780;17-11-1994;36120.0
1781;18-11-1994;36215.0
1782;19-11-1994;
1783;20-11-1994;
1784;21-11-1994;36273.0
1785;22-11-1994;36430.0
1786;23-11-1994;36317.0
1787;24-11-1994;36458.0
1788;25-11-1994;36463.0
1789;26-11-1994;
1790;27-11-1994;
1791;28-11-1994;36432.0
1792;29-11-1994;36435.0
1793;30-11-1994;36287.0
1794;01-12-1994;36383.0
1795;02-12-1994;36435.0
1796;03-12-1994;
1797;04-12-1994;
1798;05-12-1994;36508.0
1799;06-12-1994;36679.0
1800;07-12-1994;36540.0
1801;08-12-1994;36525.0
1802;09-12-1994;36645.0
1803;10-12-1994;
1804;11-12-1994;
1805;12-12-1994;36712.0
1806;13-12-1994;36904.0
1807;14-12-1994;37237.0
1808;15-12-1994;37347.0
1809;16-12-1994;37704.0
1810;17-12-1994;
1811;18-12-1994;
1812;19-12-1994;37677.0
1813;20-12-1994;37761.0
1814;21-12-1994;37857.0
1815;22-12-1994;37910.0
1816;23-12-1994;37951.0
1817;24-12-1994;
1818;25-12-1994;
1819;26-12-1994;37981.0
1820;27-12-1994;38309.0
1821;28-12-1994;38292.0
1822;29-12-1994;38301.0
1823;30-12-1994;38380.0
1824;31-12-1994;
1825;01-01-1995;
1826;02-01-1995;38648.0
1827;03-01-1995;39859.0
1828;04-01-1995;40424.0
1829;05-01-1995;40383.0
1830;06-01-1995;39854.0
1831;07-01-1995;
1832;08-01-1995;
1833;09-01-1995;39686.0
1834;10-01-1995;39805.0
1835;11-01-1995;39767.0
1836;12-01-1995;39785.0
1837;13-01-1995;39790.0
1838;14-01-1995;
1839;15-01-1995;
1840;16-01-1995;39857.0
1841;17-01-1995;40026.0
1842;18-01-1995;40007.0
1843;19-01-1995;40101.0
1844;20-01-1995;40381.0
1845;21-01-1995;
1846;22-01-1995;
1847;23-01-1995;40543.0
1848;24-01-1995;40805.0
1849;25-01-1995;40857.0
1850;26-01-1995;40819.0
1851;27-01-1995;40428.0
1852;28-01-1995;
1853;29-01-1995;
1854;30-01-1995;40391.0
1855;31-01-1995;40353.0
1856;01-02-1995;40409.0
1857;02-02-1995;40510.0
1858;03-02-1995;40586.0
1859;04-02-1995;
1860;05-02-1995;
1861;06-02-1995;40668.0
1862;07-02-1995;40915.0
1863;08-02-1995;40835.0
1864;09-02-1995;40833.0
1865;10-02-1995;40860.0
1866;11-02-1995;
1867;12-02-1995;
1868;13-02-1995;40895.0
1869;14-02-1995;40955.0
1870;15-02-1995;40999.0
1871;16-02-1995;41026.0
1872;17-02-1995;40907.0
1873;18-02-1995;
1874;19-02-1995;
1875;20-02-1995;40974.0
1876;21-02-1995;41108.0
1877;22-02-1995;41116.0
1878;23-02-1995;41147.0
1879;24-02-1995;41125.0
1880;25-02-1995;
1881;26-02-1995;
1882;27-02-1995;41092.0
1883;28-02-1995;41102.0
1884;01-03-1995;41146.0
1885;02-03-1995;41247.0
1886;03-03-1995;
1887;04-03-1995;
1888;05-03-1995;
1889;06-03-1995;41247.0
1890;07-03-1995;41262.0
1891;08-03-1995;41241.0
1892;09-03-1995;41240.0
1893;10-03-1995;41470.0
1894;11-03-1995;
1895;12-03-1995;
1896;13-03-1995;41555.0
1897;14-03-1995;41482.0
1898;15-03-1995;41581.0
1899;16-03-1995;41719.0
1900;17-03-1995;41461.0
1901;18-03-1995;
1902;19-03-1995;
1903;20-03-1995;41539.0
1904;21-03-1995;41649.0
1905;22-03-1995;41669.0
1906;23-03-1995;41777.0
1907;24-03-1995;41756.0
1908;25-03-1995;
1909;26-03-1995;
1910;27-03-1995;41754.0
1911;28-03-1995;41823.0
1912;29-03-1995;41728.0
1913;30-03-1995;41631.0
1914;31-03-1995;41738.0
1915;01-04-1995;
1916;02-04-1995;
1917;03-04-1995;41601.0
1918;04-04-1995;41608.0
1919;05-04-1995;41680.0
1920;06-04-1995;41698.0
1921;07-04-1995;41676.0
1922;08-04-1995;
1923;09-04-1995;
1924;10-04-1995;41632.0
1925;11-04-1995;42038.0
1926;12-04-1995;42221.0
1927;13-04-1995;42284.0
1928;14-04-1995;42363.0
1929;15-04-1995;
1930;16-04-1995;
1931;17-04-1995;42242.0
1932;18-04-1995;42175.0
1933;19-04-1995;41954.0
1934;20-04-1995;42245.0
1935;21-04-1995;42454.0
1936;22-04-1995;
1937;23-04-1995;
1938;24-04-1995;42492.0
1939;25-04-1995;42228.0
1940;26-04-1995;42303.0
1941;27-04-1995;42348.0
1942;28-04-1995;42219.0
1943;29-04-1995;
1944;30-04-1995;
1945;01-05-1995;42141.0
1946;02-05-1995;42327.0
1947;03-05-1995;42225.0
1948;04-05-1995;42264.0
1949;05-05-1995;42163.0
1950;06-05-1995;
1951;07-05-1995;
1952;08-05-1995;42059.0
1953;09-05-1995;41960.0
1954;10-05-1995;
1955;11-05-1995;
1956;12-05-1995;
1957;13-05-1995;
1958;14-05-1995;
1959;15-05-1995;41960.0
1960;16-05-1995;43643.0
1961;17-05-1995;43691.0
1962;18-05-1995;43635.0
1963;19-05-1995;
1964;20-05-1995;
1965;21-05-1995;
1966;22-05-1995;43763.0
1967;23-05-1995;43980.0
1968;24-05-1995;43627.0
1969;25-05-1995;43613.0
1970;26-05-1995;43394.0
1971;27-05-1995;
1972;28-05-1995;
1973;29-05-1995;42481.0
1974;30-05-1995;42428.0
1975;31-05-1995;42398.0
1976;01-06-1995;42460.0
1977;02-06-1995;42983.0
1978;03-06-1995;
1979;04-06-1995;
1980;05-06-1995;42587.0
1981;06-06-1995;42685.0
1982;07-06-1995;42692.0
1983;08-06-1995;42727.0
1984;09-06-1995;42845.0
1985;10-06-1995;
1986;11-06-1995;
1987;12-06-1995;42732.0
1988;13-06-1995;42758.0
1989;14-06-1995;42690.0
1990;15-06-1995;42867.0
1991;16-06-1995;42877.0
1992;17-06-1995;
1993;18-06-1995;
1994;19-06-1995;42873.0
1995;20-06-1995;42880.0
1996;21-06-1995;42925.0
1997;22-06-1995;43040.0
1998;23-06-1995;42982.0
1999;24-06-1995;
2000;25-06-1995;
2001;26-06-1995;43275.0
2002;27-06-1995;43305.0
2003;28-06-1995;43361.0
2004;29-06-1995;43551.0
2005;30-06-1995;43756.0
2006;01-07-1995;
2007;02-07-1995;
2008;03-07-1995;43672.0
2009;04-07-1995;43723.0
2010;05-07-1995;43754.0
2011;06-07-1995;43843.0
2012;07-07-1995;43884.0
2013;08-07-1995;
2014;09-07-1995;
2015;10-07-1995;43918.0
2016;11-07-1995;44147.0
2017;12-07-1995;44344.0
2018;13-07-1995;44440.0
2019;14-07-1995;44414.0
2020;15-07-1995;
2021;16-07-1995;
2022;17-07-1995;44140.0
2023;18-07-1995;44238.0
2024;19-07-1995;44271.0
2025;20-07-1995;44213.0
2026;21-07-1995;44157.0
2027;22-07-1995;
2028;23-07-1995;
2029;24-07-1995;44307.0
2030;25-07-1995;44394.0
2031;26-07-1995;44508.0
2032;27-07-1995;44721.0
2033;28-07-1995;44670.0
2034;29-07-1995;
2035;30-07-1995;
2036;31-07-1995;44754.0
2037;01-08-1995;44745.0
2038;02-08-1995;44906.0
2039;03-08-1995;45040.0
2040;04-08-1995;45159.0
2041;05-08-1995;
2042;06-08-1995;
2043;07-08-1995;45218.0
2044;08-08-1995;45306.0
2045;09-08-1995;45497.0
2046;10-08-1995;45609.0
2047;11-08-1995;45672.0
2048;12-08-1995;
2049;13-08-1995;
2050;14-08-1995;46079.0
2051;15-08-1995;46276.0
2052;16-08-1995;46483.0
2053;17-08-1995;46971.0
2054;18-08-1995;47217.0
2055;19-08-1995;
2056;20-08-1995;
2057;21-08-1995;47176.0
2058;22-08-1995;47188.0
2059;23-08-1995;47392.0
2060;24-08-1995;47514.0
2061;25-08-1995;47762.0
2062;26-08-1995;
2063;27-08-1995;
2064;28-08-1995;47621.0
2065;29-08-1995;47528.0
2066;30-08-1995;
2067;31-08-1995;47604.0
2068;01-09-1995;47699.0
2069;02-09-1995;
2070;03-09-1995;
2071;04-09-1995;47745.0
2072;05-09-1995;47626.0
2073;06-09-1995;47631.0
2074;07-09-1995;47027.0
2075;08-09-1995;47032.0
2076;09-09-1995;
2077;10-09-1995;
2078;11-09-1995;46896.0
2079;12-09-1995;46815.0
2080;13-09-1995;46882.0
2081;14-09-1995;47155.0
2082;15-09-1995;47077.0
2083;16-09-1995;
2084;17-09-1995;
2085;18-09-1995;47003.0
2086;19-09-1995;47480.0
2087;20-09-1995;47535.0
2088;21-09-1995;47633.0
2089;22-09-1995;47772.0
2090;23-09-1995;
2091;24-09-1995;
2092;25-09-1995;47473.0
2093;26-09-1995;47826.0
2094;27-09-1995;48413.0
2095;28-09-1995;48476.0
2096;29-09-1995;48518.0
2097;30-09-1995;
2098;01-10-1995;
2099;02-10-1995;48736.0
2100;03-10-1995;48858.0
