;Tarih;TP_DK_CHF_S
1086;23-12-1952;0.6467
1087;24-12-1952;0.6467
1088;25-12-1952;0.6467
1089;26-12-1952;0.6467
1090;27-12-1952;
1091;28-12-1952;
1092;29-12-1952;0.6467
1093;30-12-1952;0.6467
1094;31-12-1952;0.6467
1095;01-01-1953;
1096;02-01-1953;0.6467
1097;03-01-1953;
1098;04-01-1953;
1099;05-01-1953;0.6467
1100;06-01-1953;0.6467
1101;07-01-1953;0.6467
1102;08-01-1953;0.6467
1103;09-01-1953;0.6467
1104;10-01-1953;
1105;11-01-1953;
1106;12-01-1953;0.6467
1107;13-01-1953;0.6467
1108;14-01-1953;0.6467
1109;15-01-1953;0.6467
1110;16-01-1953;0.6467
1111;17-01-1953;
1112;18-01-1953;
1113;19-01-1953;0.6467
1114;20-01-1953;0.6467
1115;21-01-1953;0.6467
1116;22-01-1953;0.6467
1117;23-01-1953;0.6467
1118;24-01-1953;
1119;25-01-1953;
1120;26-01-1953;0.6467
1121;27-01-1953;0.6467
1122;28-01-1953;0.6467
1123;29-01-1953;0.6467
1124;30-01-1953;0.6467
1125;31-01-1953;
1126;01-02-1953;
1127;02-02-1953;0.6467
1128;03-02-1953;0.6467
1129;04-02-1953;0.6467
1130;05-02-1953;0.6467
1131;06-02-1953;0.6467
1132;07-02-1953;
1133;08-02-1953;
1134;09-02-1953;0.6467
1135;10-02-1953;0.6467
1136;11-02-1953;0.6467
1137;12-02-1953;0.6467
1138;13-02-1953;0.6467
1139;14-02-1953;
1140;15-02-1953;
1141;16-02-1953;0.6467
1142;17-02-1953;0.6467
1143;18-02-1953;0.6467
1144;19-02-1953;0.6467
1145;20-02-1953;0.6467
1146;21-02-1953;
1147;22-02-1953;
1148;23-02-1953;0.6467
1149;24-02-1953;0.6467
1150;25-02-1953;0.6467
1151;26-02-1953;0.6467
1152;27-02-1953;0.6467
1153;28-02-1953;
1154;01-03-1953;
1155;02-03-1953;0.6467
1156;03-03-1953;0.6467
1157;04-03-1953;0.6467
1158;05-03-1953;0.6467
1159;06-03-1953;0.6467
1160;07-03-1953;
1161;08-03-1953;
1162;09-03-1953;0.6467
1163;10-03-1953;0.6467
1164;11-03-1953;0.6467
1165;12-03-1953;0.6467
1166;13-03-1953;0.6467
1167;14-03-1953;
1168;15-03-1953;
1169;16-03-1953;0.6467
1170;17-03-1953;0.6467
1171;18-03-1953;0.6467
1172;19-03-1953;0.6467
1173;20-03-1953;0.6467
1174;21-03-1953;
1175;22-03-1953;
1176;23-03-1953;0.6467
1177;24-03-1953;0.6467
1178;25-03-1953;0.6467
1179;26-03-1953;0.6467
1180;27-03-1953;0.6467
1181;28-03-1953;
1182;29-03-1953;
1183;30-03-1953;0.6467
1184;31-03-1953;0.6467
1185;01-04-1953;0.6467
1186;02-04-1953;0.6467
1187;03-04-1953;0.6467
1188;04-04-1953;
1189;05-04-1953;
1190;06-04-1953;0.6467
1191;07-04-1953;0.6467
1192;08-04-1953;0.6467
1193;09-04-1953;0.6467
1194;10-04-1953;0.6467
1195;11-04-1953;
1196;12-04-1953;
1197;13-04-1953;0.6467
1198;14-04-1953;0.6467
1199;15-04-1953;0.6467
1200;16-04-1953;0.6467
1201;17-04-1953;0.6467
1202;18-04-1953;
1203;19-04-1953;
1204;20-04-1953;0.6467
1205;21-04-1953;0.6467
1206;22-04-1953;0.6467
1207;23-04-1953;
1208;24-04-1953;0.6467
1209;25-04-1953;
1210;26-04-1953;
1211;27-04-1953;0.6467
1212;28-04-1953;0.6467
1213;29-04-1953;0.6467
1214;30-04-1953;0.6467
1215;01-05-1953;0.6467
1216;02-05-1953;
1217;03-05-1953;
1218;04-05-1953;0.6467
1219;05-05-1953;0.6467
1220;06-05-1953;0.6467
1221;07-05-1953;0.6467
1222;08-05-1953;0.6467
1223;09-05-1953;
1224;10-05-1953;
1225;11-05-1953;0.6467
1226;12-05-1953;0.6467
1227;13-05-1953;0.6467
1228;14-05-1953;0.6467
1229;15-05-1953;0.6467
1230;16-05-1953;
1231;17-05-1953;
1232;18-05-1953;0.6467
1233;19-05-1953;
1234;20-05-1953;0.6467
1235;21-05-1953;0.6467
1236;22-05-1953;0.6467
1237;23-05-1953;
1238;24-05-1953;
1239;25-05-1953;0.6467
1240;26-05-1953;0.6467
1241;27-05-1953;0.6467
1242;28-05-1953;0.6467
1243;29-05-1953;0.6467
1244;30-05-1953;
1245;31-05-1953;
1246;01-06-1953;0.6467
1247;02-06-1953;0.6467
1248;03-06-1953;0.6467
1249;04-06-1953;0.6467
1250;05-06-1953;0.6467
1251;06-06-1953;
1252;07-06-1953;
1253;08-06-1953;0.6467
1254;09-06-1953;0.6467
1255;10-06-1953;0.6467
1256;11-06-1953;0.6467
1257;12-06-1953;0.6467
1258;13-06-1953;
1259;14-06-1953;
1260;15-06-1953;
1261;16-06-1953;0.6467
1262;17-06-1953;0.6467
1263;18-06-1953;0.6467
1264;19-06-1953;0.6467
1265;20-06-1953;
1266;21-06-1953;
1267;22-06-1953;0.6467
1268;23-06-1953;0.6467
1269;24-06-1953;0.6467
1270;25-06-1953;0.6467
1271;26-06-1953;0.6467
1272;27-06-1953;
1273;28-06-1953;
1274;29-06-1953;0.6467
1275;30-06-1953;0.6467
1276;01-07-1953;0.6467
1277;02-07-1953;0.6467
1278;03-07-1953;0.6467
1279;04-07-1953;
1280;05-07-1953;
1281;06-07-1953;0.6467
1282;07-07-1953;0.6467
1283;08-07-1953;0.6467
1284;09-07-1953;0.6467
1285;10-07-1953;0.6467
1286;11-07-1953;
1287;12-07-1953;
1288;13-07-1953;0.6467
1289;14-07-1953;0.6467
1290;15-07-1953;0.6467
1291;16-07-1953;0.6467
1292;17-07-1953;0.6467
1293;18-07-1953;
1294;19-07-1953;
1295;20-07-1953;0.6467
1296;21-07-1953;0.6467
1297;22-07-1953;0.6467
1298;23-07-1953;0.6467
1299;24-07-1953;0.6467
1300;25-07-1953;
1301;26-07-1953;
1302;27-07-1953;0.6467
1303;28-07-1953;0.6467
1304;29-07-1953;0.6467
1305;30-07-1953;0.6467
1306;31-07-1953;0.6467
1307;01-08-1953;
1308;02-08-1953;
1309;03-08-1953;0.6467
1310;04-08-1953;0.6467
1311;05-08-1953;0.6467
1312;06-08-1953;0.6467
1313;07-08-1953;0.6467
1314;08-08-1953;
1315;09-08-1953;
1316;10-08-1953;0.6467
1317;11-08-1953;0.6467
1318;12-08-1953;0.6467
1319;13-08-1953;0.6467
1320;14-08-1953;0.6467
1321;15-08-1953;
1322;16-08-1953;
1323;17-08-1953;0.6467
1324;18-08-1953;0.6467
1325;19-08-1953;0.6467
1326;20-08-1953;
1327;21-08-1953;
1328;22-08-1953;
1329;23-08-1953;
1330;24-08-1953;0.6467
1331;25-08-1953;0.6467
1332;26-08-1953;0.6467
1333;27-08-1953;0.6467
1334;28-08-1953;0.6467
1335;29-08-1953;
1336;30-08-1953;
1337;31-08-1953;0.6467
1338;01-09-1953;0.6467
1339;02-09-1953;0.6467
1340;03-09-1953;0.6467
1341;04-09-1953;0.6467
1342;05-09-1953;
1343;06-09-1953;
1344;07-09-1953;0.6467
1345;08-09-1953;0.6467
1346;09-09-1953;0.6467
1347;10-09-1953;0.6467
1348;11-09-1953;0.6467
1349;12-09-1953;
1350;13-09-1953;
1351;14-09-1953;0.6467
1352;15-09-1953;0.6467
1353;16-09-1953;0.6467
1354;17-09-1953;0.6467
1355;18-09-1953;0.6467
1356;19-09-1953;
1357;20-09-1953;
1358;21-09-1953;0.6467
1359;22-09-1953;0.6467
1360;23-09-1953;0.6467
1361;24-09-1953;0.6467
1362;25-09-1953;0.6467
1363;26-09-1953;
1364;27-09-1953;
1365;28-09-1953;0.6467
1366;29-09-1953;0.6467
1367;30-09-1953;0.6467
1368;01-10-1953;0.6467
1369;02-10-1953;0.6467
1370;03-10-1953;
1371;04-10-1953;
1372;05-10-1953;0.6467
1373;06-10-1953;0.6467
1374;07-10-1953;0.6467
1375;08-10-1953;0.6467
1376;09-10-1953;0.6467
1377;10-10-1953;
1378;11-10-1953;
1379;12-10-1953;0.6467
1380;13-10-1953;0.6467
1381;14-10-1953;0.6467
1382;15-10-1953;0.6467
1383;16-10-1953;0.6467
1384;17-10-1953;
1385;18-10-1953;
1386;19-10-1953;0.6467
1387;20-10-1953;0.6467
1388;21-10-1953;0.6467
1389;22-10-1953;0.6467
1390;23-10-1953;0.6467
1391;24-10-1953;
1392;25-10-1953;
1393;26-10-1953;0.6467
1394;27-10-1953;0.6467
1395;28-10-1953;0.6467
1396;29-10-1953;
1397;30-10-1953;0.6467
1398;31-10-1953;
1399;01-11-1953;
1400;02-11-1953;0.6467
1401;03-11-1953;0.6467
1402;04-11-1953;0.6467
1403;05-11-1953;0.6467
1404;06-11-1953;0.6467
1405;07-11-1953;
1406;08-11-1953;
1407;09-11-1953;0.6467
1408;10-11-1953;0.6467
1409;11-11-1953;0.6467
1410;12-11-1953;0.6467
1411;13-11-1953;0.6467
1412;14-11-1953;
1413;15-11-1953;
1414;16-11-1953;0.6467
1415;17-11-1953;0.6467
1416;18-11-1953;0.6467
1417;19-11-1953;0.6467
1418;20-11-1953;0.6467
1419;21-11-1953;
1420;22-11-1953;
1421;23-11-1953;0.6467
1422;24-11-1953;0.6467
1423;25-11-1953;0.6467
1424;26-11-1953;0.6467
1425;27-11-1953;0.6467
1426;28-11-1953;
1427;29-11-1953;
1428;30-11-1953;0.6467
1429;01-12-1953;0.6467
1430;02-12-1953;0.6467
1431;03-12-1953;0.6467
1432;04-12-1953;0.6467
1433;05-12-1953;
1434;06-12-1953;
1435;07-12-1953;0.6467
1436;08-12-1953;0.6467
1437;09-12-1953;0.6467
1438;10-12-1953;0.6467
1439;11-12-1953;0.6467
1440;12-12-1953;
1441;13-12-1953;
1442;14-12-1953;0.6467
1443;15-12-1953;0.6467
1444;16-12-1953;0.6467
1445;17-12-1953;0.6467
1446;18-12-1953;0.6467
1447;19-12-1953;
1448;20-12-1953;
1449;21-12-1953;0.6467
1450;22-12-1953;0.6467
1451;23-12-1953;0.6467
1452;24-12-1953;0.6467
1453;25-12-1953;0.6467
1454;26-12-1953;
1455;27-12-1953;
1456;28-12-1953;0.6467
1457;29-12-1953;0.6467
1458;30-12-1953;0.6467
1459;31-12-1953;0.6467
1460;01-01-1954;
1461;02-01-1954;
1462;03-01-1954;
1463;04-01-1954;0.6467
1464;05-01-1954;0.6467
1465;06-01-1954;0.6467
1466;07-01-1954;0.6467
1467;08-01-1954;0.6467
1468;09-01-1954;
1469;10-01-1954;
1470;11-01-1954;0.6467
1471;12-01-1954;0.6467
1472;13-01-1954;0.6467
1473;14-01-1954;0.6467
1474;15-01-1954;0.6467
1475;16-01-1954;
1476;17-01-1954;
1477;18-01-1954;0.6467
1478;19-01-1954;0.6467
1479;20-01-1954;0.6467
1480;21-01-1954;0.6467
1481;22-01-1954;0.6467
1482;23-01-1954;
1483;24-01-1954;
1484;25-01-1954;0.6467
1485;26-01-1954;0.6467
1486;27-01-1954;0.6467
1487;28-01-1954;0.6467
1488;29-01-1954;0.6467
1489;30-01-1954;
1490;31-01-1954;
1491;01-02-1954;0.6467
1492;02-02-1954;0.6467
1493;03-02-1954;0.6467
1494;04-02-1954;0.6467
1495;05-02-1954;0.6467
1496;06-02-1954;
1497;07-02-1954;
1498;08-02-1954;0.6467
1499;09-02-1954;0.6467
1500;10-02-1954;0.6467
1501;11-02-1954;0.6467
1502;12-02-1954;0.6467
1503;13-02-1954;
1504;14-02-1954;
1505;15-02-1954;0.6467
1506;16-02-1954;0.6467
1507;17-02-1954;0.6467
1508;18-02-1954;0.6467
1509;19-02-1954;0.6467
1510;20-02-1954;
1511;21-02-1954;
1512;22-02-1954;0.6467
1513;23-02-1954;0.6467
1514;24-02-1954;0.6467
1515;25-02-1954;0.6467
1516;26-02-1954;0.6467
1517;27-02-1954;
1518;28-02-1954;
1519;01-03-1954;0.6467
1520;02-03-1954;0.6467
1521;03-03-1954;0.6467
1522;04-03-1954;0.6467
1523;05-03-1954;0.6467
1524;06-03-1954;
1525;07-03-1954;
1526;08-03-1954;0.6467
1527;09-03-1954;0.6467
1528;10-03-1954;0.6467
1529;11-03-1954;0.6467
1530;12-03-1954;0.6467
1531;13-03-1954;
1532;14-03-1954;
1533;15-03-1954;0.6467
1534;16-03-1954;0.6467
1535;17-03-1954;0.6467
1536;18-03-1954;0.6467
1537;19-03-1954;0.6467
1538;20-03-1954;
1539;21-03-1954;
1540;22-03-1954;0.6467
1541;23-03-1954;0.6467
1542;24-03-1954;0.6467
1543;25-03-1954;0.6467
1544;26-03-1954;0.6467
1545;27-03-1954;
1546;28-03-1954;
1547;29-03-1954;0.6467
1548;30-03-1954;0.6467
1549;31-03-1954;0.6467
1550;01-04-1954;0.6467
1551;02-04-1954;0.6467
1552;03-04-1954;
1553;04-04-1954;
1554;05-04-1954;0.6467
1555;06-04-1954;0.6467
1556;07-04-1954;0.6467
1557;08-04-1954;0.6467
1558;09-04-1954;0.6467
1559;10-04-1954;
1560;11-04-1954;
1561;12-04-1954;0.6467
1562;13-04-1954;0.6467
1563;14-04-1954;0.6467
1564;15-04-1954;0.6467
1565;16-04-1954;0.6467
1566;17-04-1954;
1567;18-04-1954;
1568;19-04-1954;0.6467
1569;20-04-1954;0.6467
1570;21-04-1954;0.6467
1571;22-04-1954;0.6467
1572;23-04-1954;
1573;24-04-1954;
1574;25-04-1954;
1575;26-04-1954;0.6467
1576;27-04-1954;0.6467
1577;28-04-1954;0.6467
1578;29-04-1954;0.6467
1579;30-04-1954;0.6467
1580;01-05-1954;
1581;02-05-1954;
1582;03-05-1954;0.6467
1583;04-05-1954;0.6467
1584;05-05-1954;0.6467
1585;06-05-1954;0.6467
1586;07-05-1954;0.6467
1587;08-05-1954;
1588;09-05-1954;
1589;10-05-1954;0.6467
1590;11-05-1954;0.6467
1591;12-05-1954;0.6467
1592;13-05-1954;0.6467
1593;14-05-1954;0.6467
1594;15-05-1954;
1595;16-05-1954;
1596;17-05-1954;0.6467
1597;18-05-1954;0.6467
1598;19-05-1954;
1599;20-05-1954;0.6467
1600;21-05-1954;0.6467
1601;22-05-1954;
1602;23-05-1954;
1603;24-05-1954;0.6467
1604;25-05-1954;0.6467
1605;26-05-1954;0.6467
1606;27-05-1954;0.6467
1607;28-05-1954;0.6467
1608;29-05-1954;
1609;30-05-1954;
1610;31-05-1954;0.6467
1611;01-06-1954;0.6467
1612;02-06-1954;
1613;03-06-1954;
1614;04-06-1954;
1615;05-06-1954;
1616;06-06-1954;
1617;07-06-1954;0.6467
1618;08-06-1954;0.6467
1619;09-06-1954;0.6467
1620;10-06-1954;0.6467
1621;11-06-1954;0.6467
1622;12-06-1954;
1623;13-06-1954;
1624;14-06-1954;0.6467
1625;15-06-1954;0.6467
1626;16-06-1954;0.6467
1627;17-06-1954;0.6467
1628;18-06-1954;0.6467
1629;19-06-1954;
1630;20-06-1954;
1631;21-06-1954;0.6467
1632;22-06-1954;0.6467
1633;23-06-1954;0.6467
1634;24-06-1954;0.6467
1635;25-06-1954;0.6467
1636;26-06-1954;
1637;27-06-1954;
1638;28-06-1954;0.6467
1639;29-06-1954;0.6467
1640;30-06-1954;0.6467
1641;01-07-1954;0.6467
1642;02-07-1954;0.6467
1643;03-07-1954;
1644;04-07-1954;
1645;05-07-1954;0.6467
1646;06-07-1954;0.6467
1647;07-07-1954;0.6467
1648;08-07-1954;0.6467
1649;09-07-1954;0.6467
1650;10-07-1954;
1651;11-07-1954;
1652;12-07-1954;0.6467
1653;13-07-1954;0.6467
1654;14-07-1954;0.6467
1655;15-07-1954;0.6467
1656;16-07-1954;0.6467
1657;17-07-1954;
1658;18-07-1954;
1659;19-07-1954;0.6467
1660;20-07-1954;0.6467
1661;21-07-1954;0.6467
1662;22-07-1954;0.6467
1663;23-07-1954;0.6467
1664;24-07-1954;
1665;25-07-1954;
1666;26-07-1954;0.6467
1667;27-07-1954;0.6467
1668;28-07-1954;0.6467
1669;29-07-1954;0.6467
1670;30-07-1954;0.6467
1671;31-07-1954;
1672;01-08-1954;
1673;02-08-1954;0.6467
1674;03-08-1954;0.6467
1675;04-08-1954;0.6467
1676;05-08-1954;0.6467
1677;06-08-1954;0.6467
1678;07-08-1954;
1679;08-08-1954;
1680;09-08-1954;
1681;10-08-1954;
1682;11-08-1954;
1683;12-08-1954;
1684;13-08-1954;0.6467
1685;14-08-1954;
1686;15-08-1954;
1687;16-08-1954;0.6467
1688;17-08-1954;0.6467
1689;18-08-1954;0.6467
1690;19-08-1954;0.6467
1691;20-08-1954;0.6467
1692;21-08-1954;
1693;22-08-1954;
1694;23-08-1954;0.6467
1695;24-08-1954;0.6467
1696;25-08-1954;0.6467
1697;26-08-1954;0.6467
1698;27-08-1954;0.6467
1699;28-08-1954;
1700;29-08-1954;
1701;30-08-1954;
1702;31-08-1954;0.6467
1703;01-09-1954;0.6467
1704;02-09-1954;0.6467
1705;03-09-1954;0.6467
1706;04-09-1954;
1707;05-09-1954;
1708;06-09-1954;0.6467
1709;07-09-1954;0.6467
1710;08-09-1954;0.6467
1711;09-09-1954;0.6467
1712;10-09-1954;0.6467
1713;11-09-1954;
1714;12-09-1954;
1715;13-09-1954;0.6467
1716;14-09-1954;0.6467
1717;15-09-1954;0.6467
1718;16-09-1954;0.6467
1719;17-09-1954;0.6467
1720;18-09-1954;
1721;19-09-1954;
1722;20-09-1954;0.6467
1723;21-09-1954;0.6467
1724;22-09-1954;0.6467
1725;23-09-1954;0.6467
1726;24-09-1954;0.6467
1727;25-09-1954;
1728;26-09-1954;
1729;27-09-1954;0.6467
1730;28-09-1954;0.6467
1731;29-09-1954;0.6467
1732;30-09-1954;0.6467
1733;01-10-1954;0.6467
1734;02-10-1954;
1735;03-10-1954;
1736;04-10-1954;0.6467
1737;05-10-1954;0.6467
1738;06-10-1954;0.6467
1739;07-10-1954;0.6467
1740;08-10-1954;0.6467
1741;09-10-1954;
1742;10-10-1954;
1743;11-10-1954;0.6467
1744;12-10-1954;0.6467
1745;13-10-1954;0.6467
1746;14-10-1954;0.6467
1747;15-10-1954;0.6467
1748;16-10-1954;
1749;17-10-1954;
1750;18-10-1954;0.6467
1751;19-10-1954;0.6467
1752;20-10-1954;0.6467
1753;21-10-1954;0.6467
1754;22-10-1954;0.6467
1755;23-10-1954;
1756;24-10-1954;
1757;25-10-1954;0.6467
1758;26-10-1954;0.6467
1759;27-10-1954;0.6467
1760;28-10-1954;0.6467
1761;29-10-1954;
1762;30-10-1954;
1763;31-10-1954;
1764;01-11-1954;0.6467
1765;02-11-1954;0.6467
1766;03-11-1954;0.6467
1767;04-11-1954;0.6467
1768;05-11-1954;0.6467
1769;06-11-1954;
1770;07-11-1954;
1771;08-11-1954;0.6467
1772;09-11-1954;0.6467
1773;10-11-1954;0.6467
1774;11-11-1954;0.6467
1775;12-11-1954;0.6467
1776;13-11-1954;
1777;14-11-1954;
1778;15-11-1954;0.6467
1779;16-11-1954;0.6467
1780;17-11-1954;0.6467
1781;18-11-1954;0.6467
1782;19-11-1954;0.6467
1783;20-11-1954;
1784;21-11-1954;
1785;22-11-1954;0.6467
1786;23-11-1954;0.6467
1787;24-11-1954;0.6467
1788;25-11-1954;0.6467
1789;26-11-1954;0.6467
1790;27-11-1954;
1791;28-11-1954;
1792;29-11-1954;0.6467
1793;30-11-1954;0.6467
1794;01-12-1954;0.6467
1795;02-12-1954;0.6467
1796;03-12-1954;0.6467
1797;04-12-1954;
1798;05-12-1954;
1799;06-12-1954;0.6467
1800;07-12-1954;0.6467
1801;08-12-1954;0.6467
1802;09-12-1954;0.6467
1803;10-12-1954;0.6467
1804;11-12-1954;
1805;12-12-1954;
1806;13-12-1954;0.6467
1807;14-12-1954;0.6467
1808;15-12-1954;0.6467
1809;16-12-1954;0.6467
1810;17-12-1954;0.6467
1811;18-12-1954;
1812;19-12-1954;
1813;20-12-1954;0.6467
1814;21-12-1954;0.6467
1815;22-12-1954;0.6467
1816;23-12-1954;0.6467
1817;24-12-1954;0.6467
1818;25-12-1954;
1819;26-12-1954;
1820;27-12-1954;0.6467
1821;28-12-1954;0.6467
1822;29-12-1954;0.6467
1823;30-12-1954;0.6467
1824;31-12-1954;0.6467
1825;01-01-1955;
1826;02-01-1955;
1827;03-01-1955;0.6467
1828;04-01-1955;0.6467
1829;05-01-1955;0.6467
1830;06-01-1955;0.6467
1831;07-01-1955;0.6467
1832;08-01-1955;
1833;09-01-1955;
1834;10-01-1955;0.6467
1835;11-01-1955;0.6467
1836;12-01-1955;0.6467
1837;13-01-1955;0.6467
1838;14-01-1955;0.6467
1839;15-01-1955;
1840;16-01-1955;
1841;17-01-1955;0.6467
1842;18-01-1955;0.6467
1843;19-01-1955;0.6467
1844;20-01-1955;0.6467
1845;21-01-1955;0.6467
1846;22-01-1955;
1847;23-01-1955;
1848;24-01-1955;0.6467
1849;25-01-1955;0.6467
1850;26-01-1955;0.6467
1851;27-01-1955;0.6467
1852;28-01-1955;0.6467
1853;29-01-1955;
1854;30-01-1955;
1855;31-01-1955;0.6467
1856;01-02-1955;0.6467
1857;02-02-1955;0.6467
1858;03-02-1955;0.6467
1859;04-02-1955;0.6467
1860;05-02-1955;
1861;06-02-1955;
1862;07-02-1955;0.6467
1863;08-02-1955;0.6467
1864;09-02-1955;0.6467
1865;10-02-1955;0.6467
1866;11-02-1955;0.6467
1867;12-02-1955;
1868;13-02-1955;
1869;14-02-1955;0.6467
1870;15-02-1955;0.6467
1871;16-02-1955;0.6467
1872;17-02-1955;0.6467
1873;18-02-1955;0.6467
1874;19-02-1955;
1875;20-02-1955;
1876;21-02-1955;0.6467
1877;22-02-1955;0.6467
1878;23-02-1955;0.6467
1879;24-02-1955;0.6467
1880;25-02-1955;0.6467
1881;26-02-1955;
1882;27-02-1955;
1883;28-02-1955;0.6467
1884;01-03-1955;0.6467
1885;02-03-1955;0.6467
1886;03-03-1955;0.6467
1887;04-03-1955;0.6467
1888;05-03-1955;
1889;06-03-1955;
1890;07-03-1955;0.6467
1891;08-03-1955;0.6467
1892;09-03-1955;0.6467
1893;10-03-1955;0.6467
1894;11-03-1955;0.6467
1895;12-03-1955;
1896;13-03-1955;
1897;14-03-1955;0.6467
1898;15-03-1955;0.6467
1899;16-03-1955;0.6467
1900;17-03-1955;0.6467
1901;18-03-1955;0.6467
1902;19-03-1955;
1903;20-03-1955;
1904;21-03-1955;0.6467
1905;22-03-1955;0.6467
1906;23-03-1955;0.6467
1907;24-03-1955;0.6467
1908;25-03-1955;0.6467
1909;26-03-1955;
1910;27-03-1955;
1911;28-03-1955;0.6467
1912;29-03-1955;0.6467
1913;30-03-1955;0.6467
1914;31-03-1955;0.6467
1915;01-04-1955;0.6467
1916;02-04-1955;
1917;03-04-1955;
1918;04-04-1955;0.6467
1919;05-04-1955;0.6467
1920;06-04-1955;0.6467
1921;07-04-1955;0.6467
1922;08-04-1955;0.6467
1923;09-04-1955;
1924;10-04-1955;
1925;11-04-1955;0.6467
1926;12-04-1955;0.6467
1927;13-04-1955;0.6467
1928;14-04-1955;0.6467
1929;15-04-1955;0.6467
1930;16-04-1955;
1931;17-04-1955;
1932;18-04-1955;0.6467
1933;19-04-1955;0.6467
1934;20-04-1955;0.6467
1935;21-04-1955;0.6467
1936;22-04-1955;0.6467
1937;23-04-1955;
1938;24-04-1955;
1939;25-04-1955;0.6467
1940;26-04-1955;0.6467
1941;27-04-1955;0.6467
1942;28-04-1955;0.6467
1943;29-04-1955;0.6467
1944;30-04-1955;
1945;01-05-1955;
1946;02-05-1955;0.6467
1947;03-05-1955;0.6467
1948;04-05-1955;0.6467
1949;05-05-1955;0.6467
1950;06-05-1955;0.6467
1951;07-05-1955;
1952;08-05-1955;
1953;09-05-1955;0.6467
1954;10-05-1955;0.6467
1955;11-05-1955;0.6467
1956;12-05-1955;0.6467
1957;13-05-1955;0.6467
1958;14-05-1955;
1959;15-05-1955;
1960;16-05-1955;0.6467
1961;17-05-1955;0.6467
1962;18-05-1955;0.6467
1963;19-05-1955;
1964;20-05-1955;0.6467
1965;21-05-1955;
1966;22-05-1955;
1967;23-05-1955;
1968;24-05-1955;
1969;25-05-1955;
1970;26-05-1955;0.6467
1971;27-05-1955;0.6467
1972;28-05-1955;
1973;29-05-1955;
1974;30-05-1955;0.6467
1975;31-05-1955;0.6467
1976;01-06-1955;0.6467
1977;02-06-1955;0.6467
1978;03-06-1955;0.6467
1979;04-06-1955;
1980;05-06-1955;
1981;06-06-1955;0.6467
1982;07-06-1955;0.6467
1983;08-06-1955;0.6467
1984;09-06-1955;0.6467
1985;10-06-1955;0.6467
1986;11-06-1955;
1987;12-06-1955;
1988;13-06-1955;0.6467
1989;14-06-1955;0.6467
1990;15-06-1955;0.6467
1991;16-06-1955;0.6467
1992;17-06-1955;0.6467
1993;18-06-1955;
1994;19-06-1955;
1995;20-06-1955;0.6467
1996;21-06-1955;0.6467
1997;22-06-1955;0.6467
1998;23-06-1955;0.6467
1999;24-06-1955;0.6467
2000;25-06-1955;
2001;26-06-1955;
2002;27-06-1955;0.6467
2003;28-06-1955;0.6467
2004;29-06-1955;0.6467
2005;30-06-1955;0.6467
2006;01-07-1955;0.6467
2007;02-07-1955;
2008;03-07-1955;
2009;04-07-1955;0.6467
2010;05-07-1955;0.6467
2011;06-07-1955;0.6467
2012;07-07-1955;0.6467
2013;08-07-1955;0.6467
2014;09-07-1955;
2015;10-07-1955;
2016;11-07-1955;0.6467
2017;12-07-1955;0.6467
2018;13-07-1955;0.6467
2019;14-07-1955;0.6467
2020;15-07-1955;0.6467
2021;16-07-1955;
2022;17-07-1955;
2023;18-07-1955;0.6467
2024;19-07-1955;0.6467
2025;20-07-1955;0.6467
2026;21-07-1955;0.6467
2027;22-07-1955;0.6467
2028;23-07-1955;
2029;24-07-1955;
2030;25-07-1955;0.6467
2031;26-07-1955;0.6467
2032;27-07-1955;0.6467
2033;28-07-1955;0.6467
2034;29-07-1955;0.6467
2035;30-07-1955;
2036;31-07-1955;
2037;01-08-1955;
2038;02-08-1955;
2039;03-08-1955;0.6467
2040;04-08-1955;0.6467
2041;05-08-1955;0.6467
2042;06-08-1955;
2043;07-08-1955;
2044;08-08-1955;0.6467
2045;09-08-1955;0.6467
2046;10-08-1955;0.6467
2047;11-08-1955;0.6467
2048;12-08-1955;0.6467
2049;13-08-1955;
2050;14-08-1955;
2051;15-08-1955;0.6467
2052;16-08-1955;0.6467
2053;17-08-1955;0.6467
2054;18-08-1955;0.6467
2055;19-08-1955;0.6467
2056;20-08-1955;
2057;21-08-1955;
2058;22-08-1955;0.6467
2059;23-08-1955;0.6467
2060;24-08-1955;0.6467
2061;25-08-1955;0.6467
2062;26-08-1955;0.6467
2063;27-08-1955;
2064;28-08-1955;
2065;29-08-1955;0.6467
2066;30-08-1955;
2067;31-08-1955;0.6467
2068;01-09-1955;0.6467
2069;02-09-1955;0.6467
2070;03-09-1955;
2071;04-09-1955;
2072;05-09-1955;0.6467
2073;06-09-1955;0.6467
2074;07-09-1955;0.6467
2075;08-09-1955;0.6467
2076;09-09-1955;0.6467
2077;10-09-1955;
2078;11-09-1955;
2079;12-09-1955;0.6467
2080;13-09-1955;0.6467
2081;14-09-1955;0.6467
2082;15-09-1955;0.6467
2083;16-09-1955;0.6467
2084;17-09-1955;
2085;18-09-1955;
2086;19-09-1955;0.6467
2087;20-09-1955;0.6467
2088;21-09-1955;0.6467
2089;22-09-1955;0.6467
2090;23-09-1955;0.6467
2091;24-09-1955;
2092;25-09-1955;
2093;26-09-1955;0.6467
2094;27-09-1955;0.6467
2095;28-09-1955;0.6467
2096;29-09-1955;0.6467
2097;30-09-1955;0.6467
2098;01-10-1955;
2099;02-10-1955;
2100;03-10-1955;0.6467
2101;04-10-1955;0.6467
