;Tarih;TP_DK_USD_S
1086;23-12-1952;2.8252
1087;24-12-1952;2.8252
1088;25-12-1952;2.8252
1089;26-12-1952;2.8252
1090;27-12-1952;
1091;28-12-1952;
1092;29-12-1952;2.8252
1093;30-12-1952;2.8252
1094;31-12-1952;2.8252
1095;01-01-1953;
1096;02-01-1953;2.8252
1097;03-01-1953;
1098;04-01-1953;
1099;05-01-1953;2.8252
1100;06-01-1953;2.8252
1101;07-01-1953;2.8252
1102;08-01-1953;2.8252
1103;09-01-1953;2.8252
1104;10-01-1953;
1105;11-01-1953;
1106;12-01-1953;2.8252
1107;13-01-1953;2.8252
1108;14-01-1953;2.8252
1109;15-01-1953;2.8252
1110;16-01-1953;2.8252
1111;17-01-1953;
1112;18-01-1953;
1113;19-01-1953;2.8252
1114;20-01-1953;2.8252
1115;21-01-1953;2.8252
1116;22-01-1953;2.8252
1117;23-01-1953;2.8252
1118;24-01-1953;
1119;25-01-1953;
1120;26-01-1953;2.8252
1121;27-01-1953;2.8252
1122;28-01-1953;2.8252
1123;29-01-1953;2.8252
1124;30-01-1953;2.8252
1125;31-01-1953;
1126;01-02-1953;
1127;02-02-1953;2.8252
1128;03-02-1953;2.8252
1129;04-02-1953;2.8252
1130;05-02-1953;2.8252
1131;06-02-1953;2.8252
1132;07-02-1953;
1133;08-02-1953;
1134;09-02-1953;2.8252
1135;10-02-1953;2.8252
1136;11-02-1953;2.8252
1137;12-02-1953;2.8252
1138;13-02-1953;2.8252
1139;14-02-1953;
1140;15-02-1953;
1141;16-02-1953;2.8252
1142;17-02-1953;2.8252
1143;18-02-1953;2.8252
1144;19-02-1953;2.8252
1145;20-02-1953;2.8252
1146;21-02-1953;
1147;22-02-1953;
1148;23-02-1953;2.8252
1149;24-02-1953;2.8252
1150;25-02-1953;2.8252
1151;26-02-1953;2.8252
1152;27-02-1953;2.8252
1153;28-02-1953;
1154;01-03-1953;
1155;02-03-1953;2.8252
1156;03-03-1953;2.8252
1157;04-03-1953;2.8252
1158;05-03-1953;2.8252
1159;06-03-1953;2.8252
1160;07-03-1953;
1161;08-03-1953;
1162;09-03-1953;2.8252
1163;10-03-1953;2.8252
1164;11-03-1953;2.8252
1165;12-03-1953;2.8252
1166;13-03-1953;2.8252
1167;14-03-1953;
1168;15-03-1953;
1169;16-03-1953;2.8252
1170;17-03-1953;2.8252
1171;18-03-1953;2.8252
1172;19-03-1953;2.8252
1173;20-03-1953;2.8252
1174;21-03-1953;
1175;22-03-1953;
1176;23-03-1953;2.8252
1177;24-03-1953;2.8252
1178;25-03-1953;2.8252
1179;26-03-1953;2.8252
1180;27-03-1953;2.8252
1181;28-03-1953;
1182;29-03-1953;
1183;30-03-1953;2.8252
1184;31-03-1953;2.8252
1185;01-04-1953;2.8252
1186;02-04-1953;2.8252
1187;03-04-1953;2.8252
1188;04-04-1953;
1189;05-04-1953;
1190;06-04-1953;2.8252
1191;07-04-1953;2.8252
1192;08-04-1953;2.8252
1193;09-04-1953;2.8252
1194;10-04-1953;2.8252
1195;11-04-1953;
1196;12-04-1953;
1197;13-04-1953;2.8252
1198;14-04-1953;2.8252
1199;15-04-1953;2.8252
1200;16-04-1953;2.8252
1201;17-04-1953;2.8252
1202;18-04-1953;
1203;19-04-1953;
1204;20-04-1953;2.8252
1205;21-04-1953;2.8252
1206;22-04-1953;2.8252
1207;23-04-1953;
1208;24-04-1953;2.8252
1209;25-04-1953;
1210;26-04-1953;
1211;27-04-1953;2.8252
1212;28-04-1953;2.8252
1213;29-04-1953;2.8252
1214;30-04-1953;2.8252
1215;01-05-1953;2.8252
1216;02-05-1953;
1217;03-05-1953;
1218;04-05-1953;2.8252
1219;05-05-1953;2.8252
1220;06-05-1953;2.8252
1221;07-05-1953;2.8252
1222;08-05-1953;2.8252
1223;09-05-1953;
1224;10-05-1953;
1225;11-05-1953;2.8252
1226;12-05-1953;2.8252
1227;13-05-1953;2.8252
1228;14-05-1953;2.8252
1229;15-05-1953;2.8252
1230;16-05-1953;
1231;17-05-1953;
1232;18-05-1953;2.8252
1233;19-05-1953;
1234;20-05-1953;2.8252
1235;21-05-1953;2.8252
1236;22-05-1953;2.8252
1237;23-05-1953;
1238;24-05-1953;
1239;25-05-1953;2.8252
1240;26-05-1953;2.8252
1241;27-05-1953;2.8252
1242;28-05-1953;2.8252
1243;29-05-1953;2.8252
1244;30-05-1953;
1245;31-05-1953;
1246;01-06-1953;2.8252
1247;02-06-1953;2.8252
1248;03-06-1953;2.8252
1249;04-06-1953;2.8252
1250;05-06-1953;2.8252
1251;06-06-1953;
1252;07-06-1953;
1253;08-06-1953;2.8252
1254;09-06-1953;2.8252
1255;10-06-1953;2.8252
1256;11-06-1953;2.8252
1257;12-06-1953;2.8252
1258;13-06-1953;
1259;14-06-1953;
1260;15-06-1953;
1261;16-06-1953;2.8252
1262;17-06-1953;2.8252
1263;18-06-1953;2.8252
1264;19-06-1953;2.8252
1265;20-06-1953;
1266;21-06-1953;
1267;22-06-1953;2.8252
1268;23-06-1953;2.8252
1269;24-06-1953;2.8252
1270;25-06-1953;2.8252
1271;26-06-1953;2.8252
1272;27-06-1953;
1273;28-06-1953;
1274;29-06-1953;2.8252
1275;30-06-1953;2.8252
1276;01-07-1953;2.8252
1277;02-07-1953;2.8252
1278;03-07-1953;2.8252
1279;04-07-1953;
1280;05-07-1953;
1281;06-07-1953;2.8252
1282;07-07-1953;2.8252
1283;08-07-1953;2.8252
1284;09-07-1953;2.8252
1285;10-07-1953;2.8252
1286;11-07-1953;
1287;12-07-1953;
1288;13-07-1953;2.8252
1289;14-07-1953;2.8252
1290;15-07-1953;2.8252
1291;16-07-1953;2.8252
1292;17-07-1953;2.8252
1293;18-07-1953;
1294;19-07-1953;
1295;20-07-1953;2.8252
1296;21-07-1953;2.8252
1297;22-07-1953;2.8252
1298;23-07-1953;2.8252
1299;24-07-1953;2.8252
1300;25-07-1953;
1301;26-07-1953;
1302;27-07-1953;2.8252
1303;28-07-1953;2.8252
1304;29-07-1953;2.8252
1305;30-07-1953;2.8252
1306;31-07-1953;2.8252
1307;01-08-1953;
1308;02-08-1953;
1309;03-08-1953;2.8252
1310;04-08-1953;2.8252
1311;05-08-1953;2.8252
1312;06-08-1953;2.8252
1313;07-08-1953;2.8252
1314;08-08-1953;
1315;09-08-1953;
1316;10-08-1953;2.8252
1317;11-08-1953;2.8252
1318;12-08-1953;2.8252
1319;13-08-1953;2.8252
1320;14-08-1953;2.8252
1321;15-08-1953;
1322;16-08-1953;
1323;17-08-1953;2.8252
1324;18-08-1953;2.8252
1325;19-08-1953;2.8252
1326;20-08-1953;
1327;21-08-1953;
1328;22-08-1953;
1329;23-08-1953;
1330;24-08-1953;2.8252
1331;25-08-1953;2.8252
1332;26-08-1953;2.8252
1333;27-08-1953;2.8252
1334;28-08-1953;2.8252
1335;29-08-1953;
1336;30-08-1953;
1337;31-08-1953;2.8252
1338;01-09-1953;2.8252
1339;02-09-1953;2.8252
1340;03-09-1953;2.8252
1341;04-09-1953;2.8252
1342;05-09-1953;
1343;06-09-1953;
1344;07-09-1953;2.8252
1345;08-09-1953;2.8252
1346;09-09-1953;2.8252
1347;10-09-1953;2.8252
1348;11-09-1953;2.8252
1349;12-09-1953;
1350;13-09-1953;
1351;14-09-1953;2.8252
1352;15-09-1953;2.8252
1353;16-09-1953;2.8252
1354;17-09-1953;2.8252
1355;18-09-1953;2.8252
1356;19-09-1953;
1357;20-09-1953;
1358;21-09-1953;2.8252
1359;22-09-1953;2.8252
1360;23-09-1953;2.8252
1361;24-09-1953;2.8252
1362;25-09-1953;2.8252
1363;26-09-1953;
1364;27-09-1953;
1365;28-09-1953;2.8252
1366;29-09-1953;2.8252
1367;30-09-1953;2.8252
1368;01-10-1953;2.8252
1369;02-10-1953;2.8252
1370;03-10-1953;
1371;04-10-1953;
1372;05-10-1953;2.8252
1373;06-10-1953;2.8252
1374;07-10-1953;2.8252
1375;08-10-1953;2.8252
1376;09-10-1953;2.8252
1377;10-10-1953;
1378;11-10-1953;
1379;12-10-1953;2.8252
1380;13-10-1953;2.8252
1381;14-10-1953;2.8252
1382;15-10-1953;2.8252
1383;16-10-1953;2.8252
1384;17-10-1953;
1385;18-10-1953;
1386;19-10-1953;2.8252
1387;20-10-1953;2.8252
1388;21-10-1953;2.8252
1389;22-10-1953;2.8252
1390;23-10-1953;2.8252
1391;24-10-1953;
1392;25-10-1953;
1393;26-10-1953;2.8252
1394;27-10-1953;2.8252
1395;28-10-1953;2.8252
1396;29-10-1953;
1397;30-10-1953;2.8252
1398;31-10-1953;
1399;01-11-1953;
1400;02-11-1953;2.8252
1401;03-11-1953;2.8252
1402;04-11-1953;2.8252
1403;05-11-1953;2.8252
1404;06-11-1953;2.8252
1405;07-11-1953;
1406;08-11-1953;
1407;09-11-1953;2.8252
1408;10-11-1953;2.8252
1409;11-11-1953;2.8252
1410;12-11-1953;2.8252
1411;13-11-1953;2.8252
1412;14-11-1953;
1413;15-11-1953;
1414;16-11-1953;2.8252
1415;17-11-1953;2.8252
1416;18-11-1953;2.8252
1417;19-11-1953;2.8252
1418;20-11-1953;2.8252
1419;21-11-1953;
1420;22-11-1953;
1421;23-11-1953;2.8252
1422;24-11-1953;2.8252
1423;25-11-1953;2.8252
1424;26-11-1953;2.8252
1425;27-11-1953;2.8252
1426;28-11-1953;
1427;29-11-1953;
1428;30-11-1953;2.8252
1429;01-12-1953;2.8252
1430;02-12-1953;2.8252
1431;03-12-1953;2.8252
1432;04-12-1953;2.8252
1433;05-12-1953;
1434;06-12-1953;
1435;07-12-1953;2.8252
1436;08-12-1953;2.8252
1437;09-12-1953;2.8252
1438;10-12-1953;2.8252
1439;11-12-1953;2.8252
1440;12-12-1953;
1441;13-12-1953;
1442;14-12-1953;2.8252
1443;15-12-1953;2.8252
1444;16-12-1953;2.8252
1445;17-12-1953;2.8252
1446;18-12-1953;2.8252
1447;19-12-1953;
1448;20-12-1953;
1449;21-12-1953;2.8252
1450;22-12-1953;2.8252
1451;23-12-1953;2.8252
1452;24-12-1953;2.8252
1453;25-12-1953;2.8252
1454;26-12-1953;
1455;27-12-1953;
1456;28-12-1953;2.8252
1457;29-12-1953;2.8252
1458;30-12-1953;2.8252
1459;31-12-1953;2.8252
1460;01-01-1954;
1461;02-01-1954;
1462;03-01-1954;
1463;04-01-1954;2.8252
1464;05-01-1954;2.8252
1465;06-01-1954;2.8252
1466;07-01-1954;2.8252
1467;08-01-1954;2.8252
1468;09-01-1954;
1469;10-01-1954;
1470;11-01-1954;2.8252
1471;12-01-1954;2.8252
1472;13-01-1954;2.8252
1473;14-01-1954;2.8252
1474;15-01-1954;2.8252
1475;16-01-1954;
1476;17-01-1954;
1477;18-01-1954;2.8252
1478;19-01-1954;2.8252
1479;20-01-1954;2.8252
1480;21-01-1954;2.8252
1481;22-01-1954;2.8252
1482;23-01-1954;
1483;24-01-1954;
1484;25-01-1954;2.8252
1485;26-01-1954;2.8252
1486;27-01-1954;2.8252
1487;28-01-1954;2.8252
1488;29-01-1954;2.8252
1489;30-01-1954;
1490;31-01-1954;
1491;01-02-1954;2.8252
1492;02-02-1954;2.8252
1493;03-02-1954;2.8252
1494;04-02-1954;2.8252
1495;05-02-1954;2.8252
1496;06-02-1954;
1497;07-02-1954;
1498;08-02-1954;2.8252
1499;09-02-1954;2.8252
1500;10-02-1954;2.8252
1501;11-02-1954;2.8252
1502;12-02-1954;2.8252
1503;13-02-1954;
1504;14-02-1954;
1505;15-02-1954;2.8252
1506;16-02-1954;2.8252
1507;17-02-1954;2.8252
1508;18-02-1954;2.8252
1509;19-02-1954;2.8252
1510;20-02-1954;
1511;21-02-1954;
1512;22-02-1954;2.8252
1513;23-02-1954;2.8252
1514;24-02-1954;2.8252
1515;25-02-1954;2.8252
1516;26-02-1954;2.8252
1517;27-02-1954;
1518;28-02-1954;
1519;01-03-1954;2.8252
1520;02-03-1954;2.8252
1521;03-03-1954;2.8252
1522;04-03-1954;2.8252
1523;05-03-1954;2.8252
1524;06-03-1954;
1525;07-03-1954;
1526;08-03-1954;2.8252
1527;09-03-1954;2.8252
1528;10-03-1954;2.8252
1529;11-03-1954;2.8252
1530;12-03-1954;2.8252
1531;13-03-1954;
1532;14-03-1954;
1533;15-03-1954;2.8252
1534;16-03-1954;2.8252
1535;17-03-1954;2.8252
1536;18-03-1954;2.8252
1537;19-03-1954;2.8252
1538;20-03-1954;
1539;21-03-1954;
1540;22-03-1954;2.8252
1541;23-03-1954;2.8252
1542;24-03-1954;2.8252
1543;25-03-1954;2.8252
1544;26-03-1954;2.8252
1545;27-03-1954;
1546;28-03-1954;
1547;29-03-1954;2.8252
1548;30-03-1954;2.8252
1549;31-03-1954;2.8252
1550;01-04-1954;2.8252
1551;02-04-1954;2.8252
1552;03-04-1954;
1553;04-04-1954;
1554;05-04-1954;2.8252
1555;06-04-1954;2.8252
1556;07-04-1954;2.8252
1557;08-04-1954;2.8252
1558;09-04-1954;2.8252
1559;10-04-1954;
1560;11-04-1954;
1561;12-04-1954;2.8252
1562;13-04-1954;2.8252
1563;14-04-1954;2.8252
1564;15-04-1954;2.8252
1565;16-04-1954;2.8252
1566;17-04-1954;
1567;18-04-1954;
1568;19-04-1954;2.8252
1569;20-04-1954;2.8252
1570;21-04-1954;2.8252
1571;22-04-1954;2.8252
1572;23-04-1954;
1573;24-04-1954;
1574;25-04-1954;
1575;26-04-1954;2.8252
1576;27-04-1954;2.8252
1577;28-04-1954;2.8252
1578;29-04-1954;2.8252
1579;30-04-1954;2.8252
1580;01-05-1954;
1581;02-05-1954;
1582;03-05-1954;2.8252
1583;04-05-1954;2.8252
1584;05-05-1954;2.8252
1585;06-05-1954;2.8252
1586;07-05-1954;2.8252
1587;08-05-1954;
1588;09-05-1954;
1589;10-05-1954;2.8252
1590;11-05-1954;2.8252
1591;12-05-1954;2.8252
1592;13-05-1954;2.8252
1593;14-05-1954;2.8252
1594;15-05-1954;
1595;16-05-1954;
1596;17-05-1954;2.8252
1597;18-05-1954;2.8252
1598;19-05-1954;
1599;20-05-1954;2.8252
1600;21-05-1954;2.8252
1601;22-05-1954;
1602;23-05-1954;
1603;24-05-1954;2.8252
1604;25-05-1954;2.8252
1605;26-05-1954;2.8252
1606;27-05-1954;2.8252
1607;28-05-1954;2.8252
1608;29-05-1954;
1609;30-05-1954;
1610;31-05-1954;2.8252
1611;01-06-1954;2.8252
1612;02-06-1954;
1613;03-06-1954;
1614;04-06-1954;
1615;05-06-1954;
1616;06-06-1954;
1617;07-06-1954;2.8252
1618;08-06-1954;2.8252
1619;09-06-1954;2.8252
1620;10-06-1954;2.8252
1621;11-06-1954;2.8252
1622;12-06-1954;
1623;13-06-1954;
1624;14-06-1954;2.8252
1625;15-06-1954;2.8252
1626;16-06-1954;2.8252
1627;17-06-1954;2.8252
1628;18-06-1954;2.8252
1629;19-06-1954;
1630;20-06-1954;
1631;21-06-1954;2.8252
1632;22-06-1954;2.8252
1633;23-06-1954;2.8252
1634;24-06-1954;2.8252
1635;25-06-1954;2.8252
1636;26-06-1954;
1637;27-06-1954;
1638;28-06-1954;2.8252
1639;29-06-1954;2.8252
1640;30-06-1954;2.8252
1641;01-07-1954;2.8252
1642;02-07-1954;2.8252
1643;03-07-1954;
1644;04-07-1954;
1645;05-07-1954;2.8252
1646;06-07-1954;2.8252
1647;07-07-1954;2.8252
1648;08-07-1954;2.8252
1649;09-07-1954;2.8252
1650;10-07-1954;
1651;11-07-1954;
1652;12-07-1954;2.8252
1653;13-07-1954;2.8252
1654;14-07-1954;2.8252
1655;15-07-1954;2.8252
1656;16-07-1954;2.8252
1657;17-07-1954;
1658;18-07-1954;
1659;19-07-1954;2.8252
1660;20-07-1954;2.8252
1661;21-07-1954;2.8252
1662;22-07-1954;2.8252
1663;23-07-1954;2.8252
1664;24-07-1954;
1665;25-07-1954;
1666;26-07-1954;2.8252
1667;27-07-1954;2.8252
1668;28-07-1954;2.8252
1669;29-07-1954;2.8252
1670;30-07-1954;2.8252
1671;31-07-1954;
1672;01-08-1954;
1673;02-08-1954;2.8252
1674;03-08-1954;2.8252
1675;04-08-1954;2.8252
1676;05-08-1954;2.8252
1677;06-08-1954;2.8252
1678;07-08-1954;
1679;08-08-1954;
1680;09-08-1954;
1681;10-08-1954;
1682;11-08-1954;
1683;12-08-1954;
1684;13-08-1954;2.8252
1685;14-08-1954;
1686;15-08-1954;
1687;16-08-1954;2.8252
1688;17-08-1954;2.8252
1689;18-08-1954;2.8252
1690;19-08-1954;2.8252
1691;20-08-1954;2.8252
1692;21-08-1954;
1693;22-08-1954;
1694;23-08-1954;2.8252
1695;24-08-1954;2.8252
1696;25-08-1954;2.8252
1697;26-08-1954;2.8252
1698;27-08-1954;2.8252
1699;28-08-1954;
1700;29-08-1954;
1701;30-08-1954;
1702;31-08-1954;2.8252
1703;01-09-1954;2.8252
1704;02-09-1954;2.8252
1705;03-09-1954;2.8252
1706;04-09-1954;
1707;05-09-1954;
1708;06-09-1954;2.8252
1709;07-09-1954;2.8252
1710;08-09-1954;2.8252
1711;09-09-1954;2.8252
1712;10-09-1954;2.8252
1713;11-09-1954;
1714;12-09-1954;
1715;13-09-1954;2.8252
1716;14-09-1954;2.8252
1717;15-09-1954;2.8252
1718;16-09-1954;2.8252
1719;17-09-1954;2.8252
1720;18-09-1954;
1721;19-09-1954;
1722;20-09-1954;2.8252
1723;21-09-1954;2.8252
1724;22-09-1954;2.8252
1725;23-09-1954;2.8252
1726;24-09-1954;2.8252
1727;25-09-1954;
1728;26-09-1954;
1729;27-09-1954;2.8252
1730;28-09-1954;2.8252
1731;29-09-1954;2.8252
1732;30-09-1954;2.8252
1733;01-10-1954;2.8252
1734;02-10-1954;
1735;03-10-1954;
1736;04-10-1954;2.8252
1737;05-10-1954;2.8252
1738;06-10-1954;2.8252
1739;07-10-1954;2.8252
1740;08-10-1954;2.8252
1741;09-10-1954;
1742;10-10-1954;
1743;11-10-1954;2.8252
1744;12-10-1954;2.8252
1745;13-10-1954;2.8252
1746;14-10-1954;2.8252
1747;15-10-1954;2.8252
1748;16-10-1954;
1749;17-10-1954;
1750;18-10-1954;2.8252
1751;19-10-1954;2.8252
1752;20-10-1954;2.8252
1753;21-10-1954;2.8252
1754;22-10-1954;2.8252
1755;23-10-1954;
1756;24-10-1954;
1757;25-10-1954;2.8252
1758;26-10-1954;2.8252
1759;27-10-1954;2.8252
1760;28-10-1954;2.8252
1761;29-10-1954;
1762;30-10-1954;
1763;31-10-1954;
1764;01-11-1954;2.8252
1765;02-11-1954;2.8252
1766;03-11-1954;2.8252
1767;04-11-1954;2.8252
1768;05-11-1954;2.8252
1769;06-11-1954;
1770;07-11-1954;
1771;08-11-1954;2.8252
1772;09-11-1954;2.8252
1773;10-11-1954;2.8252
1774;11-11-1954;2.8252
1775;12-11-1954;2.8252
1776;13-11-1954;
1777;14-11-1954;
1778;15-11-1954;2.8252
1779;16-11-1954;2.8252
1780;17-11-1954;2.8252
1781;18-11-1954;2.8252
1782;19-11-1954;2.8252
1783;20-11-1954;
1784;21-11-1954;
1785;22-11-1954;2.8252
1786;23-11-1954;2.8252
1787;24-11-1954;2.8252
1788;25-11-1954;2.8252
1789;26-11-1954;2.8252
1790;27-11-1954;
1791;28-11-1954;
1792;29-11-1954;2.8252
1793;30-11-1954;2.8252
1794;01-12-1954;2.8252
1795;02-12-1954;2.8252
1796;03-12-1954;2.8252
1797;04-12-1954;
1798;05-12-1954;
1799;06-12-1954;2.8252
1800;07-12-1954;2.8252
1801;08-12-1954;2.8252
1802;09-12-1954;2.8252
1803;10-12-1954;2.8252
1804;11-12-1954;
1805;12-12-1954;
1806;13-12-1954;2.8252
1807;14-12-1954;2.8252
1808;15-12-1954;2.8252
1809;16-12-1954;2.8252
1810;17-12-1954;2.8252
1811;18-12-1954;
1812;19-12-1954;
1813;20-12-1954;2.8252
1814;21-12-1954;2.8252
1815;22-12-1954;2.8252
1816;23-12-1954;2.8252
1817;24-12-1954;2.8252
1818;25-12-1954;
1819;26-12-1954;
1820;27-12-1954;2.8252
1821;28-12-1954;2.8252
1822;29-12-1954;2.8252
1823;30-12-1954;2.8252
1824;31-12-1954;2.8252
1825;01-01-1955;
1826;02-01-1955;
1827;03-01-1955;2.8252
1828;04-01-1955;2.8252
1829;05-01-1955;2.8252
1830;06-01-1955;2.8252
1831;07-01-1955;2.8252
1832;08-01-1955;
1833;09-01-1955;
1834;10-01-1955;2.8252
1835;11-01-1955;2.8252
1836;12-01-1955;2.8252
1837;13-01-1955;2.8252
1838;14-01-1955;2.8252
1839;15-01-1955;
1840;16-01-1955;
1841;17-01-1955;2.8252
1842;18-01-1955;2.8252
1843;19-01-1955;2.8252
1844;20-01-1955;2.8252
1845;21-01-1955;2.8252
1846;22-01-1955;
1847;23-01-1955;
1848;24-01-1955;2.8252
1849;25-01-1955;2.8252
1850;26-01-1955;2.8252
1851;27-01-1955;2.8252
1852;28-01-1955;2.8252
1853;29-01-1955;
1854;30-01-1955;
1855;31-01-1955;2.8252
1856;01-02-1955;2.8252
1857;02-02-1955;2.8252
1858;03-02-1955;2.8252
1859;04-02-1955;2.8252
1860;05-02-1955;
1861;06-02-1955;
1862;07-02-1955;2.8252
1863;08-02-1955;2.8252
1864;09-02-1955;2.8252
1865;10-02-1955;2.8252
1866;11-02-1955;2.8252
1867;12-02-1955;
1868;13-02-1955;
1869;14-02-1955;2.8252
1870;15-02-1955;2.8252
1871;16-02-1955;2.8252
1872;17-02-1955;2.8252
1873;18-02-1955;2.8252
1874;19-02-1955;
1875;20-02-1955;
1876;21-02-1955;2.8252
1877;22-02-1955;2.8252
1878;23-02-1955;2.8252
1879;24-02-1955;2.8252
1880;25-02-1955;2.8252
1881;26-02-1955;
1882;27-02-1955;
1883;28-02-1955;2.8252
1884;01-03-1955;2.8252
1885;02-03-1955;2.8252
1886;03-03-1955;2.8252
1887;04-03-1955;2.8252
1888;05-03-1955;
1889;06-03-1955;
1890;07-03-1955;2.8252
1891;08-03-1955;2.8252
1892;09-03-1955;2.8252
1893;10-03-1955;2.8252
1894;11-03-1955;2.8252
1895;12-03-1955;
1896;13-03-1955;
1897;14-03-1955;2.8252
1898;15-03-1955;2.8252
1899;16-03-1955;2.8252
1900;17-03-1955;2.8252
1901;18-03-1955;2.8252
1902;19-03-1955;
1903;20-03-1955;
1904;21-03-1955;2.8252
1905;22-03-1955;2.8252
1906;23-03-1955;2.8252
1907;24-03-1955;2.8252
1908;25-03-1955;2.8252
1909;26-03-1955;
1910;27-03-1955;
1911;28-03-1955;2.8252
1912;29-03-1955;2.8252
1913;30-03-1955;2.8252
1914;31-03-1955;2.8252
1915;01-04-1955;2.8252
1916;02-04-1955;
1917;03-04-1955;
1918;04-04-1955;2.8252
1919;05-04-1955;2.8252
1920;06-04-1955;2.8252
1921;07-04-1955;2.8252
1922;08-04-1955;2.8252
1923;09-04-1955;
1924;10-04-1955;
1925;11-04-1955;2.8252
1926;12-04-1955;2.8252
1927;13-04-1955;2.8252
1928;14-04-1955;2.8252
1929;15-04-1955;2.8252
1930;16-04-1955;
1931;17-04-1955;
1932;18-04-1955;2.8252
1933;19-04-1955;2.8252
1934;20-04-1955;2.8252
1935;21-04-1955;2.8252
1936;22-04-1955;2.8252
1937;23-04-1955;
1938;24-04-1955;
1939;25-04-1955;2.8252
1940;26-04-1955;2.8252
1941;27-04-1955;2.8252
1942;28-04-1955;2.8252
1943;29-04-1955;2.8252
1944;30-04-1955;
1945;01-05-1955;
1946;02-05-1955;2.8252
1947;03-05-1955;2.8252
1948;04-05-1955;2.8252
1949;05-05-1955;2.8252
1950;06-05-1955;2.8252
1951;07-05-1955;
1952;08-05-1955;
1953;09-05-1955;2.8252
1954;10-05-1955;2.8252
1955;11-05-1955;2.8252
1956;12-05-1955;2.8252
1957;13-05-1955;2.8252
1958;14-05-1955;
1959;15-05-1955;
1960;16-05-1955;2.8252
1961;17-05-1955;2.8252
1962;18-05-1955;2.8252
1963;19-05-1955;
1964;20-05-1955;2.8252
1965;21-05-1955;
1966;22-05-1955;
1967;23-05-1955;
1968;24-05-1955;
1969;25-05-1955;
1970;26-05-1955;2.8252
1971;27-05-1955;2.8252
1972;28-05-1955;
1973;29-05-1955;
1974;30-05-1955;2.8252
1975;31-05-1955;2.8252
1976;01-06-1955;2.8252
1977;02-06-1955;2.8252
1978;03-06-1955;2.8252
1979;04-06-1955;
1980;05-06-1955;
1981;06-06-1955;2.8252
1982;07-06-1955;2.8252
1983;08-06-1955;2.8252
1984;09-06-1955;2.8252
1985;10-06-1955;2.8252
1986;11-06-1955;
1987;12-06-1955;
1988;13-06-1955;2.8252
1989;14-06-1955;2.8252
1990;15-06-1955;2.8252
1991;16-06-1955;2.8252
1992;17-06-1955;2.8252
1993;18-06-1955;
1994;19-06-1955;
1995;20-06-1955;2.8252
1996;21-06-1955;2.8252
1997;22-06-1955;2.8252
1998;23-06-1955;2.8252
1999;24-06-1955;2.8252
2000;25-06-1955;
2001;26-06-1955;
2002;27-06-1955;2.8252
2003;28-06-1955;2.8252
2004;29-06-1955;2.8252
2005;30-06-1955;2.8252
2006;01-07-1955;2.8252
2007;02-07-1955;
2008;03-07-1955;
2009;04-07-1955;2.8252
2010;05-07-1955;2.8252
2011;06-07-1955;2.8252
2012;07-07-1955;2.8252
2013;08-07-1955;2.8252
2014;09-07-1955;
2015;10-07-1955;
2016;11-07-1955;2.8252
2017;12-07-1955;2.8252
2018;13-07-1955;2.8252
2019;14-07-1955;2.8252
2020;15-07-1955;2.8252
2021;16-07-1955;
2022;17-07-1955;
2023;18-07-1955;2.8252
2024;19-07-1955;2.8252
2025;20-07-1955;2.8252
2026;21-07-1955;2.8252
2027;22-07-1955;2.8252
2028;23-07-1955;
2029;24-07-1955;
2030;25-07-1955;2.8252
2031;26-07-1955;2.8252
2032;27-07-1955;2.8252
2033;28-07-1955;2.8252
2034;29-07-1955;2.8252
2035;30-07-1955;
2036;31-07-1955;
2037;01-08-1955;
2038;02-08-1955;
2039;03-08-1955;2.8252
2040;04-08-1955;2.8252
2041;05-08-1955;2.8252
2042;06-08-1955;
2043;07-08-1955;
2044;08-08-1955;2.8252
2045;09-08-1955;2.8252
2046;10-08-1955;2.8252
2047;11-08-1955;2.8252
2048;12-08-1955;2.8252
2049;13-08-1955;
2050;14-08-1955;
2051;15-08-1955;2.8252
2052;16-08-1955;2.8252
2053;17-08-1955;2.8252
2054;18-08-1955;2.8252
2055;19-08-1955;2.8252
2056;20-08-1955;
2057;21-08-1955;
2058;22-08-1955;2.8252
2059;23-08-1955;2.8252
2060;24-08-1955;2.8252
2061;25-08-1955;2.8252
2062;26-08-1955;2.8252
2063;27-08-1955;
2064;28-08-1955;
2065;29-08-1955;2.8252
2066;30-08-1955;
2067;31-08-1955;2.8252
2068;01-09-1955;2.8252
2069;02-09-1955;2.8252
2070;03-09-1955;
2071;04-09-1955;
2072;05-09-1955;2.8252
2073;06-09-1955;2.8252
2074;07-09-1955;2.8252
2075;08-09-1955;2.8252
2076;09-09-1955;2.8252
2077;10-09-1955;
2078;11-09-1955;
2079;12-09-1955;2.8252
2080;13-09-1955;2.8252
2081;14-09-1955;2.8252
2082;15-09-1955;2.8252
2083;16-09-1955;2.8252
2084;17-09-1955;
2085;18-09-1955;
2086;19-09-1955;2.8252
2087;20-09-1955;2.8252
2088;21-09-1955;2.8252
2089;22-09-1955;2.8252
2090;23-09-1955;2.8252
2091;24-09-1955;
2092;25-09-1955;
2093;26-09-1955;2.8252
2094;27-09-1955;2.8252
2095;28-09-1955;2.8252
2096;29-09-1955;2.8252
2097;30-09-1955;2.8252
2098;01-10-1955;
2099;02-10-1955;
2100;03-10-1955;2.8252
2101;04-10-1955;2.8252
